Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.6,勝率 > 60%,2996,G2996,A03,61~70,11~13,20260618,2026-06-18 03:02,2026-06-18 03:03,-1,做空,46469.0,46409.0,46469.0,46411.0,60.0,55.79,11158.0,70,372,400.0,3772756.0
大台全日,0.6,勝率 > 60%,5795,G5795,A05,61~70,44~46,20260618,2026-06-18 03:02,2026-06-18 03:03,-1,做空,46500.0,46409.0,46500.0,46411.0,91.0,86.79,17358.0,70,372,400.0,3790114.0
大台全日,0.6,勝率 > 60%,8583,G8583,A07,61~70,44~46,20260618,2026-06-18 03:02,2026-06-18 03:03,-1,做空,46500.0,46409.0,46500.0,46411.0,91.0,86.79,17358.0,70,372,400.0,3807472.0
大台全日,0.6,勝率 > 60%,9903,G9903,A08,41~50,26~28,20260618,2026-06-18 03:03,2026-06-18 03:04,-1,做空,46435.0,46428.0,46435.0,46430.0,7.0,2.79,558.0,70,372,400.0,3808030.0
大台全日,0.6,勝率 > 60%,10212,G10212,A08,131~140,35~37,20260618,2026-06-18 03:14,2026-06-18 03:15,1,做多,46405.0,46430.0,46405.0,46428.0,25.0,20.79,4158.0,70,372,400.0,3812188.0
大台全日,0.6,勝率 > 60%,1783,G1783,A02,111~120,44~46,20260618,2026-06-18 03:22,2026-06-18 03:23,-1,做空,46096.0,46117.0,46096.0,46119.0,-21.0,-25.19,-5038.0,70,368,400.0,3807150.0
大台全日,0.6,勝率 > 60%,5984,G5984,A05,111~120,101以上,20260618,2026-06-18 03:22,2026-06-18 03:23,-1,做空,46153.0,46117.0,46153.0,46119.0,36.0,31.805,6361.0,70,369,400.0,3813511.0
大台全日,0.6,勝率 > 60%,8772,G8772,A07,111~120,101以上,20260618,2026-06-18 03:22,2026-06-18 03:23,-1,做空,46153.0,46117.0,46153.0,46119.0,36.0,31.805,6361.0,70,369,400.0,3819872.0
大台全日,0.6,勝率 > 60%,3076,G3076,A03,81~90,47~49,20260618,2026-06-18 03:40,2026-06-18 03:41,-1,做空,45931.0,45897.0,45931.0,45899.0,34.0,29.81,5962.0,70,368,400.0,3825834.0
大台全日,0.6,勝率 > 60%,5759,G5759,A05,51~60,38~40,20260618,2026-06-18 03:43,2026-06-18 03:44,1,做多,45880.0,45890.0,45880.0,45888.0,10.0,5.81,1162.0,70,368,400.0,3826996.0
大台全日,0.6,勝率 > 60%,8547,G8547,A07,51~60,38~40,20260618,2026-06-18 03:43,2026-06-18 03:44,1,做多,45880.0,45890.0,45880.0,45888.0,10.0,5.81,1162.0,70,368,400.0,3828158.0
大台全日,0.6,勝率 > 60%,2998,G2998,A03,61~70,17~19,20260618,2026-06-18 03:56,2026-06-18 03:57,1,做多,45879.0,45897.0,45879.0,45895.0,18.0,13.81,2762.0,70,368,400.0,3830920.0
大台全日,0.6,勝率 > 60%,409,G0409,A01,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,3848668.0
大台全日,0.6,勝率 > 60%,7379,G7379,A06,121~130,2~4,20260622,2026-06-22 09:06,2026-06-22 09:07,1,做多,47767.0,47860.0,47767.0,47858.0,93.0,88.74,17748.0,70,382,400.0,3866416.0
大台全日,0.6,勝率 > 60%,10100,G10100,A08,101~110,5~7,20260622,2026-06-22 09:47,2026-06-22 09:48,-1,做空,48013.0,47934.0,48013.0,47936.0,79.0,74.73,14946.0,70,384,400.0,3881362.0
大台全日,0.6,勝率 > 60%,1580,G1580,A02,51~60,47~49,20260622,2026-06-22 09:50,2026-06-22 09:51,1,做多,47998.0,48019.0,47998.0,48017.0,21.0,16.73,3346.0,70,384,400.0,3884708.0
大台全日,0.6,勝率 > 60%,5586,G5586,A05,0~10,29~31,20260622,2026-06-22 23:27,2026-06-22 23:28,-1,做空,48946.0,48935.0,48946.0,48937.0,11.0,6.69,1338.0,70,392,400.0,3886046.0
大台全日,0.6,勝率 > 60%,8374,G8374,A07,0~10,29~31,20260622,2026-06-22 23:27,2026-06-22 23:28,-1,做空,48946.0,48935.0,48946.0,48937.0,11.0,6.69,1338.0,70,392,400.0,3887384.0
大台全日,0.6,勝率 > 60%,2892,G2892,A03,31~40,5~7,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48389.0,48411.0,48389.0,48409.0,22.0,17.71,3542.0,70,388,400.0,3890926.0
大台全日,0.6,勝率 > 60%,5685,G5685,A05,31~40,20~22,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48373.0,48411.0,48373.0,48409.0,38.0,33.715,6743.0,70,387,400.0,3897669.0
大台全日,0.6,勝率 > 60%,8473,G8473,A07,31~40,20~22,20260623,2026-06-23 09:29,2026-06-23 09:30,1,做多,48373.0,48411.0,48373.0,48409.0,38.0,33.715,6743.0,70,387,400.0,3904412.0
大台全日,0.6,勝率 > 60%,1441,G1441,A02,11~20,38~40,20260623,2026-06-23 10:04,2026-06-23 10:05,1,做多,48108.0,48153.0,48108.0,48151.0,45.0,40.725,8145.0,70,385,400.0,3912557.0
大台全日,0.6,勝率 > 60%,1547,G1547,A02,41~50,50~52,20260623,2026-06-23 10:31,2026-06-23 10:32,-1,做空,48143.0,48126.0,48143.0,48128.0,17.0,12.72,2544.0,70,386,400.0,3915101.0
大台全日,0.6,勝率 > 60%,1566,G1566,A02,51~60,5~7,20260623,2026-06-23 15:04,2026-06-23 15:05,-1,做空,46786.0,46850.0,46786.0,46852.0,-64.0,-68.22,-13644.0,70,374,400.0,3901457.0
大台全日,0.6,勝率 > 60%,3142,G3142,A03,101~110,41~43,20260623,2026-06-23 15:10,2026-06-23 15:11,1,做多,47006.0,47016.0,47006.0,47014.0,10.0,5.77,1154.0,70,376,400.0,3902611.0
大台全日,0.6,勝率 > 60%,409,G0409,A01,121~130,2~4,20260623,2026-06-23 16:31,2026-06-23 16:32,1,做多,46224.0,46277.0,46224.0,46275.0,53.0,48.8,9760.0,70,370,400.0,3912371.0
大台全日,0.6,勝率 > 60%,7379,G7379,A06,121~130,2~4,20260623,2026-06-23 16:31,2026-06-23 16:32,1,做多,46224.0,46277.0,46224.0,46275.0,53.0,48.8,9760.0,70,370,400.0,3922131.0
大台全日,0.6,勝率 > 60%,5910,G5910,A05,91~100,83~85,20260623,2026-06-23 21:37,2026-06-23 21:38,-1,做空,46347.0,46289.0,46347.0,46291.0,58.0,53.8,10760.0,70,370,400.0,3932891.0
大台全日,0.6,勝率 > 60%,8698,G8698,A07,91~100,83~85,20260623,2026-06-23 21:37,2026-06-23 21:38,-1,做空,46347.0,46289.0,46347.0,46291.0,58.0,53.8,10760.0,70,370,400.0,3943651.0
大台全日,0.6,勝率 > 60%,1566,G1566,A02,51~60,5~7,20260623,2026-06-23 21:40,2026-06-23 21:41,1,做多,46383.0,46439.0,46383.0,46437.0,56.0,51.79,10358.0,70,372,400.0,3954009.0
大台全日,0.6,勝率 > 60%,2892,G2892,A03,31~40,5~7,20260623,2026-06-23 22:35,2026-06-23 22:36,1,做多,46453.0,46460.0,46453.0,46458.0,7.0,2.79,558.0,70,372,400.0,3954567.0
大台全日,0.6,勝率 > 60%,5685,G5685,A05,31~40,20~22,20260623,2026-06-23 22:35,2026-06-23 22:36,1,做多,46437.0,46460.0,46437.0,46458.0,23.0,18.79,3758.0,70,372,400.0,3958325.0
大台全日,0.6,勝率 > 60%,8473,G8473,A07,31~40,20~22,20260623,2026-06-23 22:35,2026-06-23 22:36,1,做多,46437.0,46460.0,46437.0,46458.0,23.0,18.79,3758.0,70,372,400.0,3962083.0
大台全日,0.6,勝率 > 60%,10031,G10031,A08,81~90,2~4,20260623,2026-06-23 22:37,2026-06-23 22:38,1,做多,46538.0,46553.0,46538.0,46551.0,15.0,10.79,2158.0,70,372,400.0,3964241.0
大台全日,0.6,勝率 > 60%,5681,G5681,A05,31~40,8~10,20260624,2026-06-24 00:50,2026-06-24 00:51,1,做多,46441.0,46446.0,46441.0,46444.0,5.0,0.79,158.0,70,372,400.0,3964399.0
大台全日,0.6,勝率 > 60%,8469,G8469,A07,31~40,8~10,20260624,2026-06-24 00:50,2026-06-24 00:51,1,做多,46441.0,46446.0,46441.0,46444.0,5.0,0.79,158.0,70,372,400.0,3964557.0
大台全日,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260624,2026-06-24 03:55,2026-06-24 03:56,1,做多,46203.0,46201.0,46203.0,46199.0,-2.0,-6.2,-1240.0,70,370,400.0,3963317.0
大台全日,0.6,勝率 > 60%,1544,G1544,A02,41~50,41~43,20260624,2026-06-24 09:19,2026-06-24 09:20,1,做多,46408.0,46396.0,46408.0,46394.0,-12.0,-16.21,-3242.0,70,372,400.0,3960075.0
大台全日,0.6,勝率 > 60%,1682,G1682,A02,81~90,47~49,20260624,2026-06-24 09:29,2026-06-24 09:30,-1,做空,46499.0,46487.0,46499.0,46489.0,12.0,7.79,1558.0,70,372,400.0,3961633.0
大台全日,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260624,2026-06-24 09:29,2026-06-24 09:30,-1,做空,46493.0,46487.0,46493.0,46489.0,6.0,1.79,358.0,70,372,400.0,3961991.0
大台全日,0.6,勝率 > 60%,343,G0343,A01,101~110,8~10,20260624,2026-06-24 11:26,2026-06-24 11:27,1,做多,46132.0,46140.0,46132.0,46138.0,8.0,3.8,760.0,70,370,400.0,3962751.0
大台全日,0.6,勝率 > 60%,4524,G4524,A04,101~110,5~7,20260624,2026-06-24 11:26,2026-06-24 11:27,1,做多,46135.0,46140.0,46135.0,46138.0,5.0,0.8,160.0,70,370,400.0,3962911.0
大台全日,0.6,勝率 > 60%,7313,G7313,A06,101~110,8~10,20260624,2026-06-24 11:26,2026-06-24 11:27,1,做多,46132.0,46140.0,46132.0,46138.0,8.0,3.8,760.0,70,370,400.0,3963671.0
大台全日,0.6,勝率 > 60%,10135,G10135,A08,111~120,8~10,20260624,2026-06-24 12:37,2026-06-24 12:38,1,做多,46347.0,46389.0,46347.0,46387.0,42.0,37.795,7559.0,70,371,400.0,3971230.0
大台全日,0.6,勝率 > 60%,2962,G2962,A03,51~60,11~13,20260624,2026-06-24 15:45,2026-06-24 15:46,1,做多,45926.0,45931.0,45926.0,45929.0,5.0,0.81,162.0,70,368,400.0,3971392.0
大台全日,0.6,勝率 > 60%,5685,G5685,A05,31~40,20~22,20260624,2026-06-24 16:53,2026-06-24 16:54,1,做多,45789.0,45789.0,45789.0,45787.0,0.0,-4.18,-836.0,70,366,400.0,3970556.0
大台全日,0.6,勝率 > 60%,8473,G8473,A07,31~40,20~22,20260624,2026-06-24 16:53,2026-06-24 16:54,1,做多,45789.0,45789.0,45789.0,45787.0,0.0,-4.18,-836.0,70,366,400.0,3969720.0
大台全日,0.6,勝率 > 60%,1605,G1605,A02,61~70,20~22,20260624,2026-06-24 17:17,2026-06-24 17:18,-1,做空,45775.0,45758.0,45775.0,45760.0,17.0,12.82,2564.0,70,366,400.0,3972284.0
大台全日,0.6,勝率 > 60%,5719,G5719,A05,41~50,20~22,20260624,2026-06-24 21:30,2026-06-24 21:31,1,做多,45428.0,45418.0,45428.0,45416.0,-10.0,-14.17,-2834.0,70,364,400.0,3969450.0
大台全日,0.6,勝率 > 60%,8507,G8507,A07,41~50,20~22,20260624,2026-06-24 21:30,2026-06-24 21:31,1,做多,45428.0,45418.0,45428.0,45416.0,-10.0,-14.17,-2834.0,70,364,400.0,3966616.0
大台全日,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260624,2026-06-24 21:46,2026-06-24 21:47,1,做多,45432.0,45506.0,45432.0,45504.0,74.0,69.83,13966.0,70,364,400.0,3980582.0
大台全日,0.6,勝率 > 60%,1715,G1715,A02,91~100,44~46,20260624,2026-06-24 21:52,2026-06-24 21:53,1,做多,45662.0,45697.0,45662.0,45695.0,35.0,30.82,6164.0,70,366,400.0,3986746.0
大台全日,0.6,勝率 > 60%,1510,G1510,A02,31~40,41~43,20260624,2026-06-24 22:01,2026-06-24 22:02,-1,做空,45627.0,45596.0,45627.0,45598.0,31.0,26.825,5365.0,70,365,400.0,3992111.0
大台全日,0.6,勝率 > 60%,9764,G9764,A08,0~10,17~19,20260625,2026-06-25 00:06,2026-06-25 00:07,1,做多,45778.0,45741.0,45778.0,45739.0,-37.0,-41.18,-8236.0,70,366,400.0,3983875.0
大台全日,0.6,勝率 > 60%,8,G0008,A01,0~10,23~25,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45322.0,45299.0,45322.0,45301.0,23.0,18.84,3768.0,70,362,400.0,3987643.0
大台全日,0.6,勝率 > 60%,2797,G2797,A03,0~10,26~28,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45325.0,45299.0,45325.0,45301.0,26.0,21.84,4368.0,70,362,400.0,3992011.0
大台全日,0.6,勝率 > 60%,6978,G6978,A06,0~10,23~25,20260625,2026-06-25 02:12,2026-06-25 02:13,-1,做空,45322.0,45299.0,45322.0,45301.0,23.0,18.84,3768.0,70,362,400.0,3995779.0
大台全日,0.6,勝率 > 60%,9764,G9764,A08,0~10,17~19,20260625,2026-06-25 02:52,2026-06-25 02:53,1,做多,45303.0,45324.0,45303.0,45322.0,21.0,16.84,3368.0,70,362,400.0,3999147.0
大台全日,0.6,勝率 > 60%,2892,G2892,A03,31~40,5~7,20260625,2026-06-25 03:10,2026-06-25 03:11,1,做多,45244.0,45253.0,45244.0,45251.0,9.0,4.84,968.0,70,362,400.0,4000115.0
大台全日,0.6,勝率 > 60%,5685,G5685,A05,31~40,20~22,20260625,2026-06-25 03:10,2026-06-25 03:11,1,做多,45228.0,45253.0,45228.0,45251.0,25.0,20.84,4168.0,70,362,400.0,4004283.0
大台全日,0.6,勝率 > 60%,8473,G8473,A07,31~40,20~22,20260625,2026-06-25 03:10,2026-06-25 03:11,1,做多,45228.0,45253.0,45228.0,45251.0,25.0,20.84,4168.0,70,362,400.0,4008451.0
大台全日,0.6,勝率 > 60%,5658,G5658,A05,21~30,41~43,20260625,2026-06-25 03:38,2026-06-25 03:39,-1,做空,45449.0,45455.0,45449.0,45457.0,-6.0,-10.17,-2034.0,70,364,400.0,4006417.0
大台全日,0.6,勝率 > 60%,8446,G8446,A07,21~30,41~43,20260625,2026-06-25 03:38,2026-06-25 03:39,-1,做空,45449.0,45455.0,45449.0,45457.0,-6.0,-10.17,-2034.0,70,364,400.0,4004383.0
大台全日,0.6,勝率 > 60%,1605,G1605,A02,61~70,20~22,20260625,2026-06-25 03:43,2026-06-25 03:44,-1,做空,45418.0,45431.0,45418.0,45433.0,-13.0,-17.17,-3434.0,70,364,400.0,4000949.0
大台全日,0.6,勝率 > 60%,478,G0478,A01,141~150,5~7,20260625,2026-06-25 04:02,2026-06-25 04:03,1,做多,45920.0,45948.0,45920.0,45946.0,28.0,23.81,4762.0,70,368,400.0,4005711.0
大台全日,0.6,勝率 > 60%,7448,G7448,A06,141~150,5~7,20260625,2026-06-25 04:02,2026-06-25 04:03,1,做多,45920.0,45948.0,45920.0,45946.0,28.0,23.81,4762.0,70,368,400.0,4010473.0
大台全日,0.6,勝率 > 60%,2892,G2892,A03,31~40,5~7,20260625,2026-06-25 04:10,2026-06-25 04:11,1,做多,46176.0,46226.0,46176.0,46224.0,50.0,45.8,9160.0,70,370,400.0,4019633.0
大台全日,0.6,勝率 > 60%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 04:18,2026-06-25 04:19,1,做多,46204.0,46233.0,46204.0,46231.0,29.0,24.8,4960.0,70,370,400.0,4024593.0
大台全日,0.6,勝率 > 60%,9867,G9867,A08,31~40,20~22,20260625,2026-06-25 09:13,2026-06-25 09:14,-1,做空,46590.0,46547.0,46590.0,46549.0,43.0,38.79,7758.0,70,372,400.0,4032351.0
大台全日,0.6,勝率 > 60%,1566,G1566,A02,51~60,5~7,20260625,2026-06-25 09:45,2026-06-25 09:46,-1,做空,46610.0,46571.0,46610.0,46573.0,39.0,34.79,6958.0,70,372,400.0,4039309.0
大台全日,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260625,2026-06-25 10:18,2026-06-25 10:19,1,做多,46258.0,46310.0,46258.0,46308.0,52.0,47.8,9560.0,70,370,400.0,4048869.0
大台全日,0.6,勝率 > 60%,5685,G5685,A05,31~40,20~22,20260625,2026-06-25 21:37,2026-06-25 21:38,-1,做空,46651.0,46600.0,46651.0,46602.0,51.0,46.785,9357.0,70,373,400.0,4058226.0
大台全日,0.6,勝率 > 60%,8473,G8473,A07,31~40,20~22,20260625,2026-06-25 21:37,2026-06-25 21:38,-1,做空,46651.0,46600.0,46651.0,46602.0,51.0,46.785,9357.0,70,373,400.0,4067583.0
大台全日,0.6,勝率 > 60%,1643,G1643,A02,71~80,32~34,20260625,2026-06-25 21:39,2026-06-25 21:40,-1,做空,46552.0,46540.0,46552.0,46542.0,12.0,7.79,1558.0,70,372,400.0,4069141.0
大台全日,0.6,勝率 > 60%,1784,G1784,A02,111~120,47~49,20260625,2026-06-25 21:44,2026-06-25 21:45,-1,做空,46215.0,46164.0,46215.0,46166.0,51.0,46.8,9360.0,70,370,400.0,4078501.0
大台全日,0.6,勝率 > 60%,10171,G10171,A08,121~130,14~16,20260625,2026-06-25 21:46,2026-06-25 21:47,-1,做空,46052.0,45950.0,46052.0,45952.0,102.0,97.81,19562.0,70,368,400.0,4098063.0
大台全日,0.6,勝率 > 60%,3074,G3074,A03,81~90,41~43,20260625,2026-06-25 21:47,2026-06-25 21:48,-1,做空,45993.0,45907.0,45993.0,45909.0,86.0,81.81,16362.0,70,368,400.0,4114425.0
大台全日,0.6,勝率 > 60%,409,G0409,A01,121~130,2~4,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45739.0,45675.0,45739.0,45677.0,64.0,59.82,11964.0,70,366,400.0,4126389.0
大台全日,0.6,勝率 > 60%,3218,G3218,A03,121~130,65~67,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45804.0,45675.0,45804.0,45677.0,129.0,124.82,24964.0,70,366,400.0,4151353.0
大台全日,0.6,勝率 > 60%,7379,G7379,A06,121~130,2~4,20260625,2026-06-25 21:53,2026-06-25 21:54,-1,做空,45739.0,45675.0,45739.0,45677.0,64.0,59.82,11964.0,70,366,400.0,4163317.0
大台全日,0.6,勝率 > 60%,1566,G1566,A02,51~60,5~7,20260625,2026-06-25 21:56,2026-06-25 21:57,-1,做空,45584.0,45591.0,45584.0,45593.0,-7.0,-11.17,-2234.0,70,364,400.0,4161083.0
大台全日,0.6,勝率 > 60%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 21:58,2026-06-25 21:59,1,做多,45591.0,45448.0,45591.0,45446.0,-143.0,-147.17,-29434.0,70,364,400.0,4131649.0
大台全日,0.6,勝率 > 60%,2936,G2936,A03,41~50,35~37,20260625,2026-06-25 22:18,2026-06-25 22:19,1,做多,45755.0,45769.0,45755.0,45767.0,14.0,9.82,1964.0,70,366,400.0,4133613.0
大台全日,0.6,勝率 > 60%,9832,G9832,A08,21~30,17~19,20260625,2026-06-25 22:32,2026-06-25 22:33,-1,做空,45837.0,45860.0,45837.0,45862.0,-23.0,-27.18,-5436.0,70,366,400.0,4128177.0
大台全日,0.6,勝率 > 60%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 23:00,2026-06-25 23:01,1,做多,45853.0,45889.0,45853.0,45887.0,36.0,31.815,6363.0,70,367,400.0,4134540.0
大台全日,0.6,勝率 > 60%,2794,G2794,A03,0~10,17~19,20260625,2026-06-25 23:53,2026-06-25 23:54,1,做多,45900.0,45908.0,45900.0,45906.0,8.0,3.81,762.0,70,368,400.0,4135302.0
大台全日,0.6,勝率 > 60%,3210,G3210,A03,121~130,41~43,20260626,2026-06-26 02:03,2026-06-26 02:04,-1,做空,45662.0,45608.0,45662.0,45610.0,54.0,49.825,9965.0,70,365,400.0,4145267.0
大台全日,0.6,勝率 > 60%,2865,G2865,A03,21~30,26~28,20260626,2026-06-26 03:20,2026-06-26 03:21,1,做多,45533.0,45541.0,45533.0,45539.0,8.0,3.83,766.0,70,364,400.0,4146033.0
大台全日,0.6,勝率 > 60%,5682,G5682,A05,31~40,11~13,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45602.0,45651.0,45602.0,45649.0,49.0,44.825,8965.0,70,365,400.0,4154998.0
大台全日,0.6,勝率 > 60%,8470,G8470,A07,31~40,11~13,20260626,2026-06-26 03:26,2026-06-26 03:27,1,做多,45602.0,45651.0,45602.0,45649.0,49.0,44.825,8965.0,70,365,400.0,4163963.0
大台全日,0.6,勝率 > 60%,8,G0008,A01,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4168127.0
大台全日,0.6,勝率 > 60%,4190,G4190,A04,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4172291.0
大台全日,0.6,勝率 > 60%,6978,G6978,A06,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4176455.0
大台全日,0.6,勝率 > 60%,9766,G9766,A08,0~10,23~25,20260626,2026-06-26 03:36,2026-06-26 03:37,-1,做空,45653.0,45628.0,45653.0,45630.0,25.0,20.82,4164.0,70,366,400.0,4180619.0
大台全日,0.6,勝率 > 60%,9832,G9832,A08,21~30,17~19,20260626,2026-06-26 04:10,2026-06-26 04:11,-1,做空,45780.0,45758.0,45780.0,45760.0,22.0,17.82,3564.0,70,366,400.0,4184183.0
大台全日,0.6,勝率 > 60%,2892,G2892,A03,31~40,5~7,20260626,2026-06-26 09:32,2026-06-26 09:33,1,做多,45833.0,45705.0,45833.0,45703.0,-128.0,-132.18,-26436.0,70,366,400.0,4157747.0
大台全日,0.6,勝率 > 60%,410,G0410,A01,121~130,5~7,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45710.0,45695.0,45710.0,45697.0,15.0,10.82,2164.0,70,366,400.0,4159911.0
大台全日,0.6,勝率 > 60%,7380,G7380,A06,121~130,5~7,20260626,2026-06-26 09:33,2026-06-26 09:34,-1,做空,45710.0,45695.0,45710.0,45697.0,15.0,10.82,2164.0,70,366,400.0,4162075.0
大台全日,0.6,勝率 > 60%,1605,G1605,A02,61~70,20~22,20260626,2026-06-26 11:53,2026-06-26 11:54,1,做多,44902.0,44922.0,44902.0,44920.0,20.0,15.85,3170.0,70,360,400.0,4165245.0
大台全日,0.6,勝率 > 60%,2892,G2892,A03,31~40,5~7,20260626,2026-06-26 12:03,2026-06-26 12:04,-1,做空,45050.0,45038.0,45050.0,45040.0,12.0,7.85,1570.0,70,360,400.0,4166815.0
大台全日,0.7,勝率 > 70%,3252,G3252,A03,131~140,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15383.0,15406.0,15383.0,15404.0,23.0,20.03,4006.0,70,124,400.0,4006.0
大台全日,0.7,勝率 > 70%,10209,G10209,A08,131~140,26~28,20210512,2021-05-12 11:39,2021-05-12 11:40,-1,做空,15471.0,15408.0,15471.0,15410.0,63.0,60.03,12006.0,70,124,400.0,16012.0
大台全日,0.7,勝率 > 70%,1510,G1510,A02,31~40,41~43,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15516.0,15540.0,15516.0,15538.0,24.0,21.03,4206.0,70,124,400.0,20218.0
大台全日,0.7,勝率 > 70%,9867,G9867,A08,31~40,20~22,20210512,2021-05-12 11:43,2021-05-12 11:44,1,做多,15537.0,15540.0,15537.0,15538.0,3.0,0.03,6.0,70,124,400.0,20224.0
大台全日,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20210517,2021-05-17 12:06,2021-05-17 12:07,1,做多,15325.0,15365.0,15325.0,15363.0,40.0,37.04,7408.0,70,122,400.0,27632.0
大台全日,0.7,勝率 > 70%,10283,G10283,A08,151~160,44~46,20220913,2022-09-13 20:31,2022-09-13 20:32,-1,做空,14808.0,14782.0,14808.0,14784.0,26.0,23.06,4612.0,70,118,400.0,32244.0
大台全日,0.7,勝率 > 70%,10246,G10246,A08,141~150,35~37,20221213,2022-12-13 21:31,2022-12-13 21:32,1,做多,14727.0,14740.0,14727.0,14738.0,13.0,10.06,2012.0,70,118,400.0,34256.0
大台全日,0.7,勝率 > 70%,5879,G5879,A05,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,47268.0
大台全日,0.7,勝率 > 70%,8667,G8667,A07,81~90,92~94,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,60280.0
大台全日,0.7,勝率 > 70%,1639,G1639,A02,71~80,20~22,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20148.0,20175.0,20148.0,20173.0,27.0,23.84,4768.0,70,162,400.0,65048.0
大台全日,0.7,勝率 > 70%,10308,G10308,A08,161~170,17~19,20240805,2024-08-05 15:03,2024-08-05 15:04,1,做多,19367.0,19374.0,19367.0,19372.0,7.0,3.88,776.0,70,154,400.0,65824.0
大台全日,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20240806,2024-08-06 09:45,2024-08-06 09:46,1,做多,19844.0,19804.0,19844.0,19802.0,-40.0,-43.14,-8628.0,70,158,400.0,57196.0
大台全日,0.7,勝率 > 70%,4761,G4761,A04,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,58566.0
大台全日,0.7,勝率 > 70%,1407,G1407,A02,0~10,38~40,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20020.0,19983.0,20020.0,19985.0,37.0,33.85,6770.0,70,160,400.0,65336.0
大台全日,0.7,勝率 > 70%,1566,G1566,A02,51~60,5~7,20240808,2024-08-08 21:18,2024-08-08 21:19,1,做多,21090.0,21122.0,21090.0,21120.0,32.0,28.81,5762.0,70,168,400.0,71098.0
大台全日,0.7,勝率 > 70%,1715,G1715,A02,91~100,44~46,20240905,2024-09-05 20:31,2024-09-05 20:32,1,做多,21216.0,21238.0,21216.0,21236.0,22.0,18.8,3760.0,70,170,400.0,74858.0
大台全日,0.7,勝率 > 70%,4524,G4524,A04,101~110,5~7,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,81816.0
大台全日,0.7,勝率 > 70%,10135,G10135,A08,111~120,8~10,20250403,2025-04-03 04:29,2025-04-03 04:30,-1,做空,21290.0,21204.0,21290.0,21206.0,86.0,82.8,16560.0,70,170,400.0,98376.0
大台全日,0.7,勝率 > 70%,1860,G1860,A02,131~140,71~73,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21107.0,21127.0,21107.0,21125.0,20.0,16.805,3361.0,70,169,400.0,101737.0
大台全日,0.7,勝率 > 70%,3252,G3252,A03,131~140,65~67,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21114.0,21127.0,21114.0,21125.0,13.0,9.805,1961.0,70,169,400.0,103698.0
