Layer,Threshold,ThresholdLabel,Date,DailyNetTWD,DailyLongTWD,DailyShortTWD,CumNetTWD,CumLongTWD,CumShortTWD
小台全日,0.9,勝率 > 90%,20260618,89422.0,11386.0,78036.0,793598.0,474334.0,319264.0
小台全日,0.9,勝率 > 90%,20260623,6562.0,0.0,6562.0,800160.0,474334.0,325826.0
小台全日,0.9,勝率 > 90%,20260624,1667.0,0.0,1667.0,801827.0,474334.0,327493.0
小台全日,0.9,勝率 > 90%,20260625,20822.0,4362.0,16460.0,822649.0,478696.0,343953.0
小台全日,0.9,勝率 > 90%,20260626,24.0,24.0,0.0,822673.0,478720.0,343953.0
小台全日,1.0,勝率 = 100%,20210512,884.0,884.0,0.0,884.0,884.0,0.0
小台全日,1.0,勝率 = 100%,20240805,11202.0,11202.0,0.0,12086.0,12086.0,0.0
小台全日,1.0,勝率 = 100%,20240806,2724.0,0.0,2724.0,14810.0,12086.0,2724.0
小台全日,1.0,勝率 = 100%,20240807,1272.0,1272.0,0.0,16082.0,13358.0,2724.0
小台全日,1.0,勝率 = 100%,20250403,722.0,722.0,0.0,16804.0,14080.0,2724.0
小台全日,1.0,勝率 = 100%,20250407,41699.0,15734.0,25965.0,58503.0,29814.0,28689.0
小台全日,1.0,勝率 = 100%,20250409,4096.0,2006.0,2090.0,62599.0,31820.0,30779.0
小台全日,1.0,勝率 = 100%,20250410,63165.0,55138.0,8027.0,125764.0,86958.0,38806.0
小台全日,1.0,勝率 = 100%,20250411,952.0,0.0,952.0,126716.0,86958.0,39758.0
小台全日,1.0,勝率 = 100%,20260304,948.0,0.0,948.0,127664.0,86958.0,40706.0
小台全日,1.0,勝率 = 100%,20260306,1744.0,0.0,1744.0,129408.0,86958.0,42450.0
小台全日,1.0,勝率 = 100%,20260309,650.0,0.0,650.0,130058.0,86958.0,43100.0
小台全日,1.0,勝率 = 100%,20260310,844.0,0.0,844.0,130902.0,86958.0,43944.0
小台全日,1.0,勝率 = 100%,20260316,48.0,0.0,48.0,130950.0,86958.0,43992.0
小台全日,1.0,勝率 = 100%,20260323,36457.0,7589.0,28868.0,167407.0,94547.0,72860.0
小台全日,1.0,勝率 = 100%,20260401,4798.0,4798.0,0.0,172205.0,99345.0,72860.0
小台全日,1.0,勝率 = 100%,20260402,8746.0,8746.0,0.0,180951.0,108091.0,72860.0
小台全日,1.0,勝率 = 100%,20260408,1646.0,1598.0,48.0,182597.0,109689.0,72908.0
小台全日,1.0,勝率 = 100%,20260423,6276.0,6276.0,0.0,188873.0,115965.0,72908.0
小台全日,1.0,勝率 = 100%,20260424,876.0,876.0,0.0,189749.0,116841.0,72908.0
小台全日,1.0,勝率 = 100%,20260427,7670.0,3268.0,4402.0,197419.0,120109.0,77310.0
小台全日,1.0,勝率 = 100%,20260506,3746.0,2082.0,1664.0,201165.0,122191.0,78974.0
小台全日,1.0,勝率 = 100%,20260519,3696.0,3696.0,0.0,204861.0,125887.0,78974.0
小台全日,1.0,勝率 = 100%,20260520,5968.0,0.0,5968.0,210829.0,125887.0,84942.0
小台全日,1.0,勝率 = 100%,20260522,1130.0,0.0,1130.0,211959.0,125887.0,86072.0
小台全日,1.0,勝率 = 100%,20260527,17122.0,0.0,17122.0,229081.0,125887.0,103194.0
小台全日,1.0,勝率 = 100%,20260528,17206.0,0.0,17206.0,246287.0,125887.0,120400.0
小台全日,1.0,勝率 = 100%,20260602,3122.0,0.0,3122.0,249409.0,125887.0,123522.0
小台全日,1.0,勝率 = 100%,20260603,2040.0,0.0,2040.0,251449.0,125887.0,125562.0
小台全日,1.0,勝率 = 100%,20260604,44.0,0.0,44.0,251493.0,125887.0,125606.0
小台全日,1.0,勝率 = 100%,20260605,14044.0,14044.0,0.0,265537.0,139931.0,125606.0
小台全日,1.0,勝率 = 100%,20260606,220692.0,208840.0,11852.0,486229.0,348771.0,137458.0
小台全日,1.0,勝率 = 100%,20260608,59597.0,35501.0,24096.0,545826.0,384272.0,161554.0
小台全日,1.0,勝率 = 100%,20260609,176.0,0.0,176.0,546002.0,384272.0,161730.0
小台全日,1.0,勝率 = 100%,20260610,114938.0,41378.0,73560.0,660940.0,425650.0,235290.0
小台全日,1.0,勝率 = 100%,20260611,7676.0,4890.0,2786.0,668616.0,430540.0,238076.0
小台全日,1.0,勝率 = 100%,20260612,35560.0,32408.0,3152.0,704176.0,462948.0,241228.0
小台全日,1.0,勝率 = 100%,20260618,89422.0,11386.0,78036.0,793598.0,474334.0,319264.0
小台全日,1.0,勝率 = 100%,20260623,6562.0,0.0,6562.0,800160.0,474334.0,325826.0
小台全日,1.0,勝率 = 100%,20260624,1667.0,0.0,1667.0,801827.0,474334.0,327493.0
小台全日,1.0,勝率 = 100%,20260625,20822.0,4362.0,16460.0,822649.0,478696.0,343953.0
小台全日,1.0,勝率 = 100%,20260626,24.0,24.0,0.0,822673.0,478720.0,343953.0
大台日盤,0.5,勝率 > 50%,20200312,2096.0,2096.0,0.0,2096.0,2096.0,0.0
大台日盤,0.5,勝率 > 50%,20200313,-3600.0,-3600.0,0.0,-1504.0,-1504.0,0.0
大台日盤,0.5,勝率 > 50%,20200317,1054.0,0.0,1054.0,-450.0,-1504.0,1054.0
大台日盤,0.5,勝率 > 50%,20210205,-2196.0,0.0,-2196.0,-2646.0,-1504.0,-1142.0
大台日盤,0.5,勝率 > 50%,20210319,-2798.0,-2798.0,0.0,-5444.0,-4302.0,-1142.0
大台日盤,0.5,勝率 > 50%,20210511,2996.0,0.0,2996.0,-2448.0,-4302.0,1854.0
大台日盤,0.5,勝率 > 50%,20210512,45870.0,19232.0,26638.0,43422.0,14930.0,28492.0
大台日盤,0.5,勝率 > 50%,20210513,17021.0,0.0,17021.0,60443.0,14930.0,45513.0
大台日盤,0.5,勝率 > 50%,20210517,16226.0,18820.0,-2594.0,76669.0,33750.0,42919.0
大台日盤,0.5,勝率 > 50%,20210518,-5998.0,-5998.0,0.0,70671.0,27752.0,42919.0
大台日盤,0.5,勝率 > 50%,20210728,4588.0,1796.0,2792.0,75259.0,29548.0,45711.0
大台日盤,0.5,勝率 > 50%,20240422,-4852.0,0.0,-4852.0,70407.0,29548.0,40859.0
大台日盤,0.5,勝率 > 50%,20240709,3338.0,0.0,3338.0,73745.0,29548.0,44197.0
大台日盤,0.5,勝率 > 50%,20240718,-4512.0,-4512.0,0.0,69233.0,25036.0,44197.0
大台日盤,0.5,勝率 > 50%,20240719,3346.0,3346.0,0.0,72579.0,28382.0,44197.0
大台日盤,0.5,勝率 > 50%,20240722,6456.0,0.0,6456.0,79035.0,28382.0,50653.0
大台日盤,0.5,勝率 > 50%,20240805,47253.0,23724.0,23529.0,126288.0,52106.0,74182.0
大台日盤,0.5,勝率 > 50%,20240806,12736.0,7598.0,5138.0,139024.0,59704.0,79320.0
大台日盤,0.5,勝率 > 50%,20240807,-3820.0,-15548.0,11728.0,135204.0,44156.0,91048.0
大台日盤,0.5,勝率 > 50%,20240808,5016.0,8288.0,-3272.0,140220.0,52444.0,87776.0
大台日盤,0.5,勝率 > 50%,20240814,954.0,0.0,954.0,141174.0,52444.0,88730.0
大台日盤,0.5,勝率 > 50%,20240904,160.0,0.0,160.0,141334.0,52444.0,88890.0
大台日盤,0.5,勝率 > 50%,20240909,2364.0,0.0,2364.0,143698.0,52444.0,91254.0
大台日盤,0.5,勝率 > 50%,20241028,1542.0,1542.0,0.0,145240.0,53986.0,91254.0
大台日盤,0.5,勝率 > 50%,20241105,-454.0,-454.0,0.0,144786.0,53532.0,91254.0
大台日盤,0.5,勝率 > 50%,20250113,-2051.0,0.0,-2051.0,142735.0,53532.0,89203.0
大台日盤,0.5,勝率 > 50%,20250117,-2108.0,0.0,-2108.0,140627.0,53532.0,87095.0
大台日盤,0.5,勝率 > 50%,20250203,-2452.0,-2452.0,0.0,138175.0,51080.0,87095.0
大台日盤,0.5,勝率 > 50%,20250305,3348.0,0.0,3348.0,141523.0,51080.0,90443.0
大台日盤,0.5,勝率 > 50%,20250310,-1450.0,-1450.0,0.0,140073.0,49630.0,90443.0
大台日盤,0.5,勝率 > 50%,20250314,9508.0,9508.0,0.0,149581.0,59138.0,90443.0
大台日盤,0.5,勝率 > 50%,20250408,23782.0,15472.0,8310.0,173363.0,74610.0,98753.0
大台日盤,0.5,勝率 > 50%,20250409,17892.0,15648.0,2244.0,191255.0,90258.0,100997.0
大台日盤,0.5,勝率 > 50%,20250411,-21041.0,3668.0,-24709.0,170214.0,93926.0,76288.0
大台日盤,0.5,勝率 > 50%,20250414,4288.0,0.0,4288.0,174502.0,93926.0,80576.0
大台日盤,0.5,勝率 > 50%,20250825,-2928.0,0.0,-2928.0,171574.0,93926.0,77648.0
大台日盤,0.5,勝率 > 50%,20251016,-670.0,0.0,-670.0,170904.0,93926.0,76978.0
大台日盤,0.5,勝率 > 50%,20251105,-1582.0,0.0,-1582.0,169322.0,93926.0,75396.0
大台日盤,0.5,勝率 > 50%,20251117,-90.0,0.0,-90.0,169232.0,93926.0,75306.0
大台日盤,0.5,勝率 > 50%,20260113,-1516.0,0.0,-1516.0,167716.0,93926.0,73790.0
大台日盤,0.5,勝率 > 50%,20260123,1474.0,0.0,1474.0,169190.0,93926.0,75264.0
大台日盤,0.5,勝率 > 50%,20260130,-9382.0,-1528.0,-7854.0,159808.0,92398.0,67410.0
大台日盤,0.5,勝率 > 50%,20260202,-16188.0,4676.0,-20864.0,143620.0,97074.0,46546.0
大台日盤,0.5,勝率 > 50%,20260203,-726.0,0.0,-726.0,142894.0,97074.0,45820.0
大台日盤,0.5,勝率 > 50%,20260206,5880.0,5880.0,0.0,148774.0,102954.0,45820.0
大台日盤,0.5,勝率 > 50%,20260209,1540.0,70.0,1470.0,150314.0,103024.0,47290.0
大台日盤,0.5,勝率 > 50%,20260210,5066.0,0.0,5066.0,155380.0,103024.0,52356.0
大台日盤,0.5,勝率 > 50%,20260223,-968.0,0.0,-968.0,154412.0,103024.0,51388.0
大台日盤,0.5,勝率 > 50%,20260225,-214.0,0.0,-214.0,154198.0,103024.0,51174.0
大台日盤,0.5,勝率 > 50%,20260226,892.0,0.0,892.0,155090.0,103024.0,52066.0
大台日盤,0.5,勝率 > 50%,20260302,-10066.0,4790.0,-14856.0,145024.0,107814.0,37210.0
大台日盤,0.5,勝率 > 50%,20260303,7812.0,5852.0,1960.0,152836.0,113666.0,39170.0
大台日盤,0.5,勝率 > 50%,20260304,28936.0,38913.0,-9977.0,181772.0,152579.0,29193.0
大台日盤,0.5,勝率 > 50%,20260305,20764.0,-881.0,21645.0,202536.0,151698.0,50838.0
大台日盤,0.5,勝率 > 50%,20260306,1012.0,-170.0,1182.0,203548.0,151528.0,52020.0
大台日盤,0.5,勝率 > 50%,20260309,24498.0,-496.0,24994.0,228046.0,151032.0,77014.0
大台日盤,0.5,勝率 > 50%,20260310,7544.0,10208.0,-2664.0,235590.0,161240.0,74350.0
大台日盤,0.5,勝率 > 50%,20260311,-19894.0,120.0,-20014.0,215696.0,161360.0,54336.0
大台日盤,0.5,勝率 > 50%,20260312,14154.0,-16556.0,30710.0,229850.0,144804.0,85046.0
大台日盤,0.5,勝率 > 50%,20260313,-26682.0,-4336.0,-22346.0,203168.0,140468.0,62700.0
大台日盤,0.5,勝率 > 50%,20260316,-15322.0,13978.0,-29300.0,187846.0,154446.0,33400.0
大台日盤,0.5,勝率 > 50%,20260317,-4220.0,-4220.0,0.0,183626.0,150226.0,33400.0
大台日盤,0.5,勝率 > 50%,20260318,8388.0,7876.0,512.0,192014.0,158102.0,33912.0
大台日盤,0.5,勝率 > 50%,20260319,-1224.0,516.0,-1740.0,190790.0,158618.0,32172.0
大台日盤,0.5,勝率 > 50%,20260320,9918.0,7642.0,2276.0,200708.0,166260.0,34448.0
大台日盤,0.5,勝率 > 50%,20260323,-41016.0,-18912.0,-22104.0,159692.0,147348.0,12344.0
大台日盤,0.5,勝率 > 50%,20260324,18169.0,-8257.0,26426.0,177861.0,139091.0,38770.0
大台日盤,0.5,勝率 > 50%,20260325,4962.0,-1018.0,5980.0,182823.0,138073.0,44750.0
大台日盤,0.5,勝率 > 50%,20260326,10822.0,0.0,10822.0,193645.0,138073.0,55572.0
大台日盤,0.5,勝率 > 50%,20260327,19740.0,31736.0,-11996.0,213385.0,169809.0,43576.0
大台日盤,0.5,勝率 > 50%,20260330,70.0,0.0,70.0,213455.0,169809.0,43646.0
大台日盤,0.5,勝率 > 50%,20260331,52051.0,11691.0,40360.0,265506.0,181500.0,84006.0
大台日盤,0.5,勝率 > 50%,20260402,-10136.0,-19056.0,8920.0,255370.0,162444.0,92926.0
大台日盤,0.5,勝率 > 50%,20260407,9456.0,4528.0,4928.0,264826.0,166972.0,97854.0
大台日盤,0.5,勝率 > 50%,20260408,-1148.0,-1148.0,0.0,263678.0,165824.0,97854.0
大台日盤,0.5,勝率 > 50%,20260409,-3148.0,0.0,-3148.0,260530.0,165824.0,94706.0
大台日盤,0.5,勝率 > 50%,20260410,-20862.0,5846.0,-26708.0,239668.0,171670.0,67998.0
大台日盤,0.5,勝率 > 50%,20260413,6738.0,6738.0,0.0,246406.0,178408.0,67998.0
大台日盤,0.5,勝率 > 50%,20260415,-4898.0,0.0,-4898.0,241508.0,178408.0,63100.0
大台日盤,0.5,勝率 > 50%,20260417,-3568.0,-3568.0,0.0,237940.0,174840.0,63100.0
大台日盤,0.5,勝率 > 50%,20260421,10649.0,5537.0,5112.0,248589.0,180377.0,68212.0
大台日盤,0.5,勝率 > 50%,20260422,48.0,0.0,48.0,248637.0,180377.0,68260.0
大台日盤,0.5,勝率 > 50%,20260423,125170.0,10662.0,114508.0,373807.0,191039.0,182768.0
大台日盤,0.5,勝率 > 50%,20260424,91333.0,14684.0,76649.0,465140.0,205723.0,259417.0
大台日盤,0.5,勝率 > 50%,20260427,72271.0,70934.0,1337.0,537411.0,276657.0,260754.0
大台日盤,0.5,勝率 > 50%,20260428,39563.0,29689.0,9874.0,576974.0,306346.0,270628.0
大台日盤,0.5,勝率 > 50%,20260429,5564.0,-12096.0,17660.0,582538.0,294250.0,288288.0
大台日盤,0.5,勝率 > 50%,20260430,7159.0,10462.0,-3303.0,589697.0,304712.0,284985.0
大台日盤,0.5,勝率 > 50%,20260504,-754.0,4412.0,-5166.0,588943.0,309124.0,279819.0
大台日盤,0.5,勝率 > 50%,20260505,-7995.0,0.0,-7995.0,580948.0,309124.0,271824.0
大台日盤,0.5,勝率 > 50%,20260506,86972.0,1994.0,84978.0,667920.0,311118.0,356802.0
大台日盤,0.5,勝率 > 50%,20260507,-38839.0,-27233.0,-11606.0,629081.0,283885.0,345196.0
大台日盤,0.5,勝率 > 50%,20260508,-20063.0,-28834.0,8771.0,609018.0,255051.0,353967.0
大台日盤,0.5,勝率 > 50%,20260511,5146.0,21776.0,-16630.0,614164.0,276827.0,337337.0
大台日盤,0.5,勝率 > 50%,20260512,-9238.0,-7418.0,-1820.0,604926.0,269409.0,335517.0
大台日盤,0.5,勝率 > 50%,20260513,-2600.0,0.0,-2600.0,602326.0,269409.0,332917.0
大台日盤,0.5,勝率 > 50%,20260514,-3865.0,13182.0,-17047.0,598461.0,282591.0,315870.0
大台日盤,0.5,勝率 > 50%,20260515,37146.0,8378.0,28768.0,635607.0,290969.0,344638.0
大台日盤,0.5,勝率 > 50%,20260518,42886.0,43846.0,-960.0,678493.0,334815.0,343678.0
大台日盤,0.5,勝率 > 50%,20260519,18560.0,28466.0,-9906.0,697053.0,363281.0,333772.0
大台日盤,0.5,勝率 > 50%,20260520,4012.0,-21916.0,25928.0,701065.0,341365.0,359700.0
大台日盤,0.5,勝率 > 50%,20260522,-6238.0,-5818.0,-420.0,694827.0,335547.0,359280.0
大台日盤,0.5,勝率 > 50%,20260525,3968.0,7012.0,-3044.0,698795.0,342559.0,356236.0
大台日盤,0.5,勝率 > 50%,20260526,37840.0,18404.0,19436.0,736635.0,360963.0,375672.0
大台日盤,0.5,勝率 > 50%,20260527,323397.0,70026.0,253371.0,1060032.0,430989.0,629043.0
大台日盤,0.5,勝率 > 50%,20260528,356508.0,-50765.0,407273.0,1416540.0,380224.0,1036316.0
大台日盤,0.5,勝率 > 50%,20260529,-14256.0,-2380.0,-11876.0,1402284.0,377844.0,1024440.0
大台日盤,0.5,勝率 > 50%,20260601,101249.0,68872.0,32377.0,1503533.0,446716.0,1056817.0
大台日盤,0.5,勝率 > 50%,20260602,121084.0,38302.0,82782.0,1624617.0,485018.0,1139599.0
大台日盤,0.5,勝率 > 50%,20260603,35738.0,23870.0,11868.0,1660355.0,508888.0,1151467.0
大台日盤,0.5,勝率 > 50%,20260604,-11326.0,2560.0,-13886.0,1649029.0,511448.0,1137581.0
大台日盤,0.5,勝率 > 50%,20260605,49317.0,67250.0,-17933.0,1698346.0,578698.0,1119648.0
大台日盤,0.5,勝率 > 50%,20260608,54360.0,-66746.0,121106.0,1752706.0,511952.0,1240754.0
大台日盤,0.5,勝率 > 50%,20260609,68597.0,43627.0,24970.0,1821303.0,555579.0,1265724.0
大台日盤,0.5,勝率 > 50%,20260610,228871.0,74913.0,153958.0,2050174.0,630492.0,1419682.0
大台日盤,0.5,勝率 > 50%,20260611,348381.0,131683.0,216698.0,2398555.0,762175.0,1636380.0
大台日盤,0.5,勝率 > 50%,20260612,62133.0,-10784.0,72917.0,2460688.0,751391.0,1709297.0
大台日盤,0.5,勝率 > 50%,20260615,-49130.0,-22922.0,-26208.0,2411558.0,728469.0,1683089.0
大台日盤,0.5,勝率 > 50%,20260616,-11788.0,-17597.0,5809.0,2399770.0,710872.0,1688898.0
大台日盤,0.5,勝率 > 50%,20260617,30038.0,10600.0,19438.0,2429808.0,721472.0,1708336.0
大台日盤,0.5,勝率 > 50%,20260618,16015.0,19622.0,-3607.0,2445823.0,741094.0,1704729.0
大台日盤,0.5,勝率 > 50%,20260622,49760.0,56884.0,-7124.0,2495583.0,797978.0,1697605.0
大台日盤,0.5,勝率 > 50%,20260623,12691.0,-9423.0,22114.0,2508274.0,788555.0,1719719.0
大台日盤,0.5,勝率 > 50%,20260624,-3693.0,13968.0,-17661.0,2504581.0,802523.0,1702058.0
大台日盤,0.5,勝率 > 50%,20260625,53029.0,-17943.0,70972.0,2557610.0,784580.0,1773030.0
大台日盤,0.5,勝率 > 50%,20260626,98456.0,73028.0,25428.0,2656066.0,857608.0,1798458.0
大台日盤,0.6,勝率 > 60%,20200312,2096.0,2096.0,0.0,2096.0,2096.0,0.0
大台日盤,0.6,勝率 > 60%,20210205,-2196.0,0.0,-2196.0,-100.0,2096.0,-2196.0
大台日盤,0.6,勝率 > 60%,20210512,33040.0,13420.0,19620.0,32940.0,15516.0,17424.0
大台日盤,0.6,勝率 > 60%,20210517,7408.0,7408.0,0.0,40348.0,22924.0,17424.0
大台日盤,0.6,勝率 > 60%,20240718,-4512.0,-4512.0,0.0,35836.0,18412.0,17424.0
大台日盤,0.6,勝率 > 60%,20240722,150.0,0.0,150.0,35986.0,18412.0,17574.0
大台日盤,0.6,勝率 > 60%,20240805,31158.0,22618.0,8540.0,67144.0,41030.0,26114.0
大台日盤,0.6,勝率 > 60%,20240806,8270.0,-5290.0,13560.0,75414.0,35740.0,39674.0
大台日盤,0.6,勝率 > 60%,20240807,-4780.0,-16508.0,11728.0,70634.0,19232.0,51402.0
大台日盤,0.6,勝率 > 60%,20240808,8126.0,8126.0,0.0,78760.0,27358.0,51402.0
大台日盤,0.6,勝率 > 60%,20250314,9508.0,9508.0,0.0,88268.0,36866.0,51402.0
大台日盤,0.6,勝率 > 60%,20250408,41522.0,36340.0,5182.0,129790.0,73206.0,56584.0
大台日盤,0.6,勝率 > 60%,20250409,20280.0,5558.0,14722.0,150070.0,78764.0,71306.0
大台日盤,0.6,勝率 > 60%,20250411,14313.0,6334.0,7979.0,164383.0,85098.0,79285.0
大台日盤,0.6,勝率 > 60%,20250414,4288.0,0.0,4288.0,168671.0,85098.0,83573.0
大台日盤,0.6,勝率 > 60%,20251016,2220.0,0.0,2220.0,170891.0,85098.0,85793.0
大台日盤,0.6,勝率 > 60%,20260202,-7448.0,0.0,-7448.0,163443.0,85098.0,78345.0
大台日盤,0.6,勝率 > 60%,20260203,-726.0,0.0,-726.0,162717.0,85098.0,77619.0
大台日盤,0.6,勝率 > 60%,20260209,70.0,70.0,0.0,162787.0,85168.0,77619.0
大台日盤,0.6,勝率 > 60%,20260225,-5308.0,0.0,-5308.0,157479.0,85168.0,72311.0
大台日盤,0.6,勝率 > 60%,20260226,892.0,0.0,892.0,158371.0,85168.0,73203.0
大台日盤,0.6,勝率 > 60%,20260302,3894.0,3894.0,0.0,162265.0,89062.0,73203.0
大台日盤,0.6,勝率 > 60%,20260303,-398.0,2752.0,-3150.0,161867.0,91814.0,70053.0
大台日盤,0.6,勝率 > 60%,20260304,19991.0,21193.0,-1202.0,181858.0,113007.0,68851.0
大台日盤,0.6,勝率 > 60%,20260305,21897.0,457.0,21440.0,203755.0,113464.0,90291.0
大台日盤,0.6,勝率 > 60%,20260306,786.0,786.0,0.0,204541.0,114250.0,90291.0
大台日盤,0.6,勝率 > 60%,20260309,-7296.0,-7124.0,-172.0,197245.0,107126.0,90119.0
大台日盤,0.6,勝率 > 60%,20260310,15876.0,10336.0,5540.0,213121.0,117462.0,95659.0
大台日盤,0.6,勝率 > 60%,20260313,-10940.0,0.0,-10940.0,202181.0,117462.0,84719.0
大台日盤,0.6,勝率 > 60%,20260316,6980.0,13726.0,-6746.0,209161.0,131188.0,77973.0
大台日盤,0.6,勝率 > 60%,20260320,10430.0,9782.0,648.0,219591.0,140970.0,78621.0
大台日盤,0.6,勝率 > 60%,20260323,-9050.0,-2520.0,-6530.0,210541.0,138450.0,72091.0
大台日盤,0.6,勝率 > 60%,20260324,-22123.0,-863.0,-21260.0,188418.0,137587.0,50831.0
大台日盤,0.6,勝率 > 60%,20260326,-2684.0,0.0,-2684.0,185734.0,137587.0,48147.0
大台日盤,0.6,勝率 > 60%,20260327,20272.0,31736.0,-11464.0,206006.0,169323.0,36683.0
大台日盤,0.6,勝率 > 60%,20260402,-7396.0,-7396.0,0.0,198610.0,161927.0,36683.0
大台日盤,0.6,勝率 > 60%,20260407,264.0,264.0,0.0,198874.0,162191.0,36683.0
大台日盤,0.6,勝率 > 60%,20260410,5846.0,5846.0,0.0,204720.0,168037.0,36683.0
大台日盤,0.6,勝率 > 60%,20260413,7292.0,7292.0,0.0,212012.0,175329.0,36683.0
大台日盤,0.6,勝率 > 60%,20260417,-3568.0,-3568.0,0.0,208444.0,171761.0,36683.0
大台日盤,0.6,勝率 > 60%,20260421,2228.0,0.0,2228.0,210672.0,171761.0,38911.0
大台日盤,0.6,勝率 > 60%,20260423,49927.0,-7890.0,57817.0,260599.0,163871.0,96728.0
大台日盤,0.6,勝率 > 60%,20260424,50212.0,2844.0,47368.0,310811.0,166715.0,144096.0
大台日盤,0.6,勝率 > 60%,20260427,110978.0,76091.0,34887.0,421789.0,242806.0,178983.0
大台日盤,0.6,勝率 > 60%,20260428,29239.0,16809.0,12430.0,451028.0,259615.0,191413.0
大台日盤,0.6,勝率 > 60%,20260429,-4368.0,-4184.0,-184.0,446660.0,255431.0,191229.0
大台日盤,0.6,勝率 > 60%,20260430,21039.0,4412.0,16627.0,467699.0,259843.0,207856.0
大台日盤,0.6,勝率 > 60%,20260504,-3188.0,-3594.0,406.0,464511.0,256249.0,208262.0
大台日盤,0.6,勝率 > 60%,20260505,-8197.0,0.0,-8197.0,456314.0,256249.0,200065.0
大台日盤,0.6,勝率 > 60%,20260506,97589.0,999.0,96590.0,553903.0,257248.0,296655.0
大台日盤,0.6,勝率 > 60%,20260507,-2406.0,-2406.0,0.0,551497.0,254842.0,296655.0
大台日盤,0.6,勝率 > 60%,20260508,10189.0,0.0,10189.0,561686.0,254842.0,306844.0
大台日盤,0.6,勝率 > 60%,20260511,7988.0,0.0,7988.0,569674.0,254842.0,314832.0
大台日盤,0.6,勝率 > 60%,20260512,-18008.0,0.0,-18008.0,551666.0,254842.0,296824.0
大台日盤,0.6,勝率 > 60%,20260514,-422.0,3596.0,-4018.0,551244.0,258438.0,292806.0
大台日盤,0.6,勝率 > 60%,20260515,29964.0,1196.0,28768.0,581208.0,259634.0,321574.0
大台日盤,0.6,勝率 > 60%,20260518,13030.0,10006.0,3024.0,594238.0,269640.0,324598.0
大台日盤,0.6,勝率 > 60%,20260519,17636.0,-2384.0,20020.0,611874.0,267256.0,344618.0
大台日盤,0.6,勝率 > 60%,20260520,14076.0,1216.0,12860.0,625950.0,268472.0,357478.0
大台日盤,0.6,勝率 > 60%,20260522,7988.0,0.0,7988.0,633938.0,268472.0,365466.0
大台日盤,0.6,勝率 > 60%,20260525,2938.0,4760.0,-1822.0,636876.0,273232.0,363644.0
大台日盤,0.6,勝率 > 60%,20260526,3712.0,3712.0,0.0,640588.0,276944.0,363644.0
大台日盤,0.6,勝率 > 60%,20260527,258697.0,32062.0,226635.0,899285.0,309006.0,590279.0
大台日盤,0.6,勝率 > 60%,20260528,254483.0,-59523.0,314006.0,1153768.0,249483.0,904285.0
大台日盤,0.6,勝率 > 60%,20260529,17114.0,13544.0,3570.0,1170882.0,263027.0,907855.0
大台日盤,0.6,勝率 > 60%,20260601,46060.0,38372.0,7688.0,1216942.0,301399.0,915543.0
大台日盤,0.6,勝率 > 60%,20260602,77996.0,26090.0,51906.0,1294938.0,327489.0,967449.0
大台日盤,0.6,勝率 > 60%,20260603,12536.0,4180.0,8356.0,1307474.0,331669.0,975805.0
大台日盤,0.6,勝率 > 60%,20260605,35484.0,43746.0,-8262.0,1342958.0,375415.0,967543.0
大台日盤,0.6,勝率 > 60%,20260608,109148.0,-735.0,109883.0,1452106.0,374680.0,1077426.0
大台日盤,0.6,勝率 > 60%,20260609,73781.0,58245.0,15536.0,1525887.0,432925.0,1092962.0
大台日盤,0.6,勝率 > 60%,20260610,134947.0,65613.0,69334.0,1660834.0,498538.0,1162296.0
大台日盤,0.6,勝率 > 60%,20260611,278141.0,117089.0,161052.0,1938975.0,615627.0,1323348.0
大台日盤,0.6,勝率 > 60%,20260612,-28215.0,-19368.0,-8847.0,1910760.0,596259.0,1314501.0
大台日盤,0.6,勝率 > 60%,20260615,28558.0,18660.0,9898.0,1939318.0,614919.0,1324399.0
大台日盤,0.6,勝率 > 60%,20260616,19319.0,6495.0,12824.0,1958637.0,621414.0,1337223.0
大台日盤,0.6,勝率 > 60%,20260617,28336.0,0.0,28336.0,1986973.0,621414.0,1365559.0
大台日盤,0.6,勝率 > 60%,20260618,14875.0,3158.0,11717.0,2001848.0,624572.0,1377276.0
大台日盤,0.6,勝率 > 60%,20260622,43666.0,28720.0,14946.0,2045514.0,653292.0,1392222.0
大台日盤,0.6,勝率 > 60%,20260623,44929.0,21204.0,23725.0,2090443.0,674496.0,1415947.0
大台日盤,0.6,勝率 > 60%,20260624,7256.0,14708.0,-7452.0,2097699.0,689204.0,1408495.0
大台日盤,0.6,勝率 > 60%,20260625,1065.0,-13651.0,14716.0,2098764.0,675553.0,1423211.0
大台日盤,0.6,勝率 > 60%,20260626,20506.0,21066.0,-560.0,2119270.0,696619.0,1422651.0
大台日盤,0.7,勝率 > 70%,20200312,648.0,648.0,0.0,648.0,648.0,0.0
大台日盤,0.7,勝率 > 70%,20210512,20018.0,4006.0,16012.0,20666.0,4654.0,16012.0
大台日盤,0.7,勝率 > 70%,20210517,7408.0,7408.0,0.0,28074.0,12062.0,16012.0
大台日盤,0.7,勝率 > 70%,20240718,-2856.0,-2856.0,0.0,25218.0,9206.0,16012.0
大台日盤,0.7,勝率 > 70%,20240722,150.0,0.0,150.0,25368.0,9206.0,16162.0
大台日盤,0.7,勝率 > 70%,20240805,3570.0,3570.0,0.0,28938.0,12776.0,16162.0
