Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日,0.8,勝率 > 80%,8840,G8840,A07,131~140,101以上,20260402,2026-04-02 22:38,2026-04-02 22:39,1,做多,32938.0,32954.0,32938.0,32952.0,16.0,12.33,2466.0,70,264,400.0,894417.0
大台全日,0.8,勝率 > 80%,10133,G10133,A08,111~120,2~4,20260408,2026-04-08 03:46,2026-04-08 03:47,1,做多,33418.0,33424.0,33418.0,33422.0,6.0,2.31,462.0,70,268,400.0,894879.0
大台全日,0.8,勝率 > 80%,10522,G10522,A08,221~230,47~49,20260422,2026-04-22 04:10,2026-04-22 04:11,1,做多,37838.0,37962.0,37838.0,37960.0,124.0,120.135,24027.0,70,303,400.0,918906.0
大台全日,0.8,勝率 > 80%,1648,G1648,A02,71~80,47~49,20260422,2026-04-22 04:12,2026-04-22 04:13,-1,做空,37925.0,37868.0,37925.0,37870.0,57.0,53.135,10627.0,70,303,400.0,929533.0
大台全日,0.8,勝率 > 80%,1705,G1705,A02,91~100,14~16,20260423,2026-04-23 10:12,2026-04-23 10:13,-1,做空,38102.0,37954.0,38102.0,37956.0,148.0,144.13,28826.0,70,304,400.0,958359.0
大台全日,0.8,勝率 > 80%,10235,G10235,A08,141~150,2~4,20260423,2026-04-23 10:15,2026-04-23 10:16,-1,做空,37765.0,37753.0,37765.0,37755.0,12.0,8.14,1628.0,70,302,400.0,959987.0
大台全日,0.8,勝率 > 80%,1772,G1772,A02,111~120,11~13,20260424,2026-04-24 01:54,2026-04-24 01:55,1,做多,37846.0,37857.0,37846.0,37855.0,11.0,7.14,1428.0,70,302,400.0,961415.0
大台全日,0.8,勝率 > 80%,1617,G1617,A02,61~70,56~58,20260424,2026-04-24 10:27,2026-04-24 10:28,-1,做空,38481.0,38465.0,38481.0,38467.0,16.0,12.11,2422.0,70,308,400.0,963837.0
大台全日,0.8,勝率 > 80%,409,G0409,A01,121~130,2~4,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38605.0,38616.0,38605.0,38614.0,11.0,7.11,1422.0,70,308,400.0,965259.0
大台全日,0.8,勝率 > 80%,7379,G7379,A06,121~130,2~4,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38605.0,38616.0,38605.0,38614.0,11.0,7.11,1422.0,70,308,400.0,966681.0
大台全日,0.8,勝率 > 80%,1444,G1444,A02,11~20,47~49,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40113.0,40063.0,40113.0,40065.0,50.0,46.05,9210.0,70,320,400.0,975891.0
大台全日,0.8,勝率 > 80%,5911,G5911,A05,91~100,86~88,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40127.0,40162.0,40127.0,40160.0,35.0,31.04,6208.0,70,322,400.0,982099.0
大台全日,0.8,勝率 > 80%,8699,G8699,A07,91~100,86~88,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40127.0,40162.0,40127.0,40160.0,35.0,31.04,6208.0,70,322,400.0,988307.0
大台全日,0.8,勝率 > 80%,10107,G10107,A08,101~110,26~28,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40086.0,40150.0,40086.0,40148.0,64.0,60.045,12009.0,70,321,400.0,1000316.0
大台全日,0.8,勝率 > 80%,10107,G10107,A08,101~110,26~28,20260428,2026-04-28 09:16,2026-04-28 09:17,1,做多,40075.0,40163.0,40075.0,40161.0,88.0,84.045,16809.0,70,321,400.0,1017125.0
大台全日,0.8,勝率 > 80%,1547,G1547,A02,41~50,50~52,20260501,2026-05-01 04:01,2026-05-01 04:02,1,做多,40115.0,40130.0,40115.0,40128.0,15.0,11.045,2209.0,70,321,400.0,1019334.0
大台全日,0.8,勝率 > 80%,6018,G6018,A05,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41185.0,41162.0,41185.0,41164.0,23.0,19.0,3800.0,70,330,400.0,1023134.0
大台全日,0.8,勝率 > 80%,8806,G8806,A07,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41185.0,41162.0,41185.0,41164.0,23.0,19.0,3800.0,70,330,400.0,1026934.0
大台全日,0.8,勝率 > 80%,1715,G1715,A02,91~100,44~46,20260515,2026-05-15 09:22,2026-05-15 09:23,-1,做空,42179.0,42168.0,42179.0,42170.0,11.0,6.96,1392.0,70,338,400.0,1028326.0
大台全日,0.8,勝率 > 80%,682,G0682,A01,201~210,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40824.0,40848.0,40824.0,40846.0,24.0,20.02,4004.0,70,326,400.0,1032330.0
大台全日,0.8,勝率 > 80%,7652,G7652,A06,201~210,5~7,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40824.0,40848.0,40824.0,40846.0,24.0,20.02,4004.0,70,326,400.0,1036334.0
大台全日,0.8,勝率 > 80%,10451,G10451,A08,201~210,38~40,20260519,2026-05-19 03:02,2026-05-19 03:03,1,做多,40790.0,40848.0,40790.0,40846.0,58.0,54.02,10804.0,70,326,400.0,1047138.0
大台全日,0.8,勝率 > 80%,3112,G3112,A03,91~100,53~55,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40033.0,40024.0,40033.0,40026.0,9.0,5.05,1010.0,70,320,400.0,1048148.0
大台全日,0.8,勝率 > 80%,1615,G1615,A02,61~70,50~52,20260521,2026-05-21 18:28,2026-05-21 18:29,1,做多,41327.0,41349.0,41327.0,41347.0,22.0,18.0,3600.0,70,330,400.0,1051748.0
大台全日,0.8,勝率 > 80%,208,G0208,A01,61~70,11~13,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43762.0,43778.0,43762.0,43776.0,16.0,11.9,2380.0,70,350,400.0,1054128.0
大台全日,0.8,勝率 > 80%,7178,G7178,A06,61~70,11~13,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43762.0,43778.0,43762.0,43776.0,16.0,11.9,2380.0,70,350,400.0,1056508.0
大台全日,0.8,勝率 > 80%,6052,G6052,A05,131~140,101以上,20260527,2026-05-27 09:28,2026-05-27 09:29,-1,做空,44942.0,44908.0,44942.0,44910.0,34.0,29.85,5970.0,70,360,400.0,1062478.0
大台全日,0.8,勝率 > 80%,8840,G8840,A07,131~140,101以上,20260527,2026-05-27 09:28,2026-05-27 09:29,-1,做空,44942.0,44908.0,44942.0,44910.0,34.0,29.85,5970.0,70,360,400.0,1068448.0
大台全日,0.8,勝率 > 80%,1826,G1826,A02,121~130,71~73,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44910.0,44871.0,44910.0,44873.0,39.0,34.855,6971.0,70,359,400.0,1075419.0
大台全日,0.8,勝率 > 80%,10179,G10179,A08,121~130,38~40,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44878.0,44871.0,44878.0,44873.0,7.0,2.855,571.0,70,359,400.0,1075990.0
大台全日,0.8,勝率 > 80%,3147,G3147,A03,101~110,56~58,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44751.0,44673.0,44751.0,44675.0,78.0,73.86,14772.0,70,358,400.0,1090762.0
大台全日,0.8,勝率 > 80%,1450,G1450,A02,11~20,65~67,20260527,2026-05-27 09:37,2026-05-27 09:38,-1,做空,44739.0,44706.0,44739.0,44708.0,33.0,28.86,5772.0,70,358,400.0,1096534.0
大台全日,0.8,勝率 > 80%,1441,G1441,A02,11~20,38~40,20260527,2026-05-27 09:39,2026-05-27 09:40,-1,做空,44733.0,44706.0,44733.0,44708.0,27.0,22.86,4572.0,70,358,400.0,1101106.0
大台全日,0.8,勝率 > 80%,1894,G1894,A02,141~150,71~73,20260527,2026-05-27 12:16,2026-05-27 12:17,-1,做空,44729.0,44697.0,44729.0,44699.0,32.0,27.86,5572.0,70,358,400.0,1106678.0
大台全日,0.8,勝率 > 80%,3288,G3288,A03,141~150,71~73,20260527,2026-05-27 12:16,2026-05-27 12:17,-1,做空,44727.0,44697.0,44727.0,44699.0,30.0,25.86,5172.0,70,358,400.0,1111850.0
大台全日,0.8,勝率 > 80%,10247,G10247,A08,141~150,38~40,20260527,2026-05-27 22:33,2026-05-27 22:34,-1,做空,44871.0,44821.0,44871.0,44823.0,50.0,45.86,9172.0,70,358,400.0,1121022.0
大台全日,0.8,勝率 > 80%,5657,G5657,A05,21~30,38~40,20260527,2026-05-27 23:03,2026-05-27 23:04,-1,做空,44939.0,44920.0,44939.0,44922.0,19.0,14.85,2970.0,70,360,400.0,1123992.0
大台全日,0.8,勝率 > 80%,8445,G8445,A07,21~30,38~40,20260527,2026-05-27 23:03,2026-05-27 23:04,-1,做空,44939.0,44920.0,44939.0,44922.0,19.0,14.85,2970.0,70,360,400.0,1126962.0
大台全日,0.8,勝率 > 80%,3214,G3214,A03,121~130,53~55,20260528,2026-05-28 09:18,2026-05-28 09:19,-1,做空,45097.0,45088.0,45097.0,45090.0,9.0,4.85,970.0,70,360,400.0,1127932.0
大台全日,0.8,勝率 > 80%,716,G0716,A01,211~220,5~7,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43988.0,43921.0,43988.0,43923.0,67.0,62.89,12578.0,70,352,400.0,1140510.0
大台全日,0.8,勝率 > 80%,7686,G7686,A06,211~220,5~7,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,43988.0,43921.0,43988.0,43923.0,67.0,62.89,12578.0,70,352,400.0,1153088.0
大台全日,0.8,勝率 > 80%,10492,G10492,A08,211~220,59~61,20260528,2026-05-28 11:34,2026-05-28 11:35,-1,做空,44041.0,43921.0,44041.0,43923.0,120.0,115.89,23178.0,70,352,400.0,1176266.0
大台全日,0.8,勝率 > 80%,10211,G10211,A08,131~140,32~34,20260528,2026-05-28 11:37,2026-05-28 11:38,-1,做空,43890.0,43811.0,43890.0,43813.0,79.0,74.895,14979.0,70,351,400.0,1191245.0
大台全日,0.8,勝率 > 80%,2312,G2312,A02,261~270,101以上,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43653.0,43557.0,43653.0,43559.0,96.0,91.905,18381.0,70,349,400.0,1209626.0
大台全日,0.8,勝率 > 80%,10653,G10653,A08,261~270,32~34,20260528,2026-05-28 11:39,2026-05-28 11:40,-1,做空,43565.0,43557.0,43565.0,43559.0,8.0,3.91,782.0,70,348,400.0,1210408.0
大台全日,0.8,勝率 > 80%,1860,G1860,A02,131~140,71~73,20260528,2026-05-28 12:00,2026-05-28 12:01,-1,做空,43927.0,43880.0,43927.0,43882.0,47.0,42.89,8578.0,70,352,400.0,1218986.0
大台全日,0.8,勝率 > 80%,4422,G4422,A04,71~80,5~7,20260528,2026-05-28 12:04,2026-05-28 12:05,-1,做空,43797.0,43786.0,43797.0,43788.0,11.0,6.9,1380.0,70,350,400.0,1220366.0
大台全日,0.8,勝率 > 80%,4660,G4660,A04,141~150,5~7,20260528,2026-05-28 12:12,2026-05-28 12:13,-1,做空,43850.0,43724.0,43850.0,43726.0,126.0,121.9,24380.0,70,350,400.0,1244746.0
大台全日,0.8,勝率 > 80%,10144,G10144,A08,111~120,35~37,20260528,2026-05-28 12:13,2026-05-28 12:14,-1,做空,43761.0,43756.0,43761.0,43758.0,5.0,0.9,180.0,70,350,400.0,1244926.0
大台全日,0.8,勝率 > 80%,10109,G10109,A08,101~110,32~34,20260528,2026-05-28 13:09,2026-05-28 13:10,1,做多,43731.0,43772.0,43731.0,43770.0,41.0,36.9,7380.0,70,350,400.0,1252306.0
大台全日,0.8,勝率 > 80%,10315,G10315,A08,161~170,38~40,20260528,2026-05-28 22:13,2026-05-28 22:14,1,做多,44548.0,44652.0,44548.0,44650.0,104.0,99.865,19973.0,70,357,400.0,1272279.0
大台全日,0.8,勝率 > 80%,1440,G1440,A02,11~20,35~37,20260529,2026-05-29 21:33,2026-05-29 21:34,1,做多,45285.0,45311.0,45285.0,45309.0,26.0,21.84,4368.0,70,362,400.0,1276647.0
大台全日,0.8,勝率 > 80%,9971,G9971,A08,61~70,26~28,20260601,2026-06-01 10:19,2026-06-01 10:20,1,做多,46087.0,46110.0,46087.0,46108.0,23.0,18.81,3762.0,70,368,400.0,1280409.0
大台全日,0.8,勝率 > 80%,1965,G1965,A02,161~170,80~82,20260601,2026-06-01 11:39,2026-06-01 11:40,-1,做空,45872.0,45856.0,45872.0,45858.0,16.0,11.82,2364.0,70,366,400.0,1282773.0
大台全日,0.8,勝率 > 80%,2971,G2971,A03,51~60,38~40,20260601,2026-06-01 11:40,2026-06-01 11:41,1,做多,45817.0,45840.0,45817.0,45838.0,23.0,18.82,3764.0,70,366,400.0,1286537.0
大台全日,0.8,勝率 > 80%,10279,G10279,A08,151~160,32~34,20260601,2026-06-01 21:13,2026-06-01 21:14,-1,做空,45825.0,45799.0,45825.0,45801.0,26.0,21.82,4364.0,70,366,400.0,1290901.0
大台全日,0.8,勝率 > 80%,1860,G1860,A02,131~140,71~73,20260602,2026-06-02 09:16,2026-06-02 09:17,-1,做空,45985.0,45965.0,45985.0,45967.0,20.0,15.81,3162.0,70,368,400.0,1294063.0
大台全日,0.8,勝率 > 80%,10135,G10135,A08,111~120,8~10,20260605,2026-06-05 17:14,2026-06-05 17:15,1,做多,45255.0,45277.0,45255.0,45275.0,22.0,17.84,3568.0,70,362,400.0,1297631.0
大台全日,0.8,勝率 > 80%,9971,G9971,A08,61~70,26~28,20260606,2026-06-06 03:31,2026-06-06 03:32,-1,做空,43208.0,43191.0,43208.0,43193.0,17.0,12.92,2584.0,70,346,400.0,1300215.0
大台全日,0.8,勝率 > 80%,1635,G1635,A02,71~80,8~10,20260606,2026-06-06 04:04,2026-06-06 04:05,-1,做空,42862.0,42832.0,42862.0,42834.0,30.0,25.94,5188.0,70,342,400.0,1305403.0
大台全日,0.8,勝率 > 80%,208,G0208,A01,61~70,11~13,20260606,2026-06-06 04:13,2026-06-06 04:14,-1,做空,42580.0,42511.0,42580.0,42513.0,69.0,64.95,12990.0,70,340,400.0,1318393.0
大台全日,0.8,勝率 > 80%,7178,G7178,A06,61~70,11~13,20260606,2026-06-06 04:13,2026-06-06 04:14,-1,做空,42580.0,42511.0,42580.0,42513.0,69.0,64.95,12990.0,70,340,400.0,1331383.0
大台全日,0.8,勝率 > 80%,3033,G3033,A03,71~80,20~22,20260606,2026-06-06 04:21,2026-06-06 04:22,-1,做空,42261.0,42217.0,42261.0,42219.0,44.0,39.96,7992.0,70,338,400.0,1339375.0
大台全日,0.8,勝率 > 80%,10911,G10911,A08,331~340,92~94,20260606,2026-06-06 04:31,2026-06-06 04:32,-1,做空,41902.0,41883.0,41902.0,41885.0,19.0,14.97,2994.0,70,336,400.0,1342369.0
大台全日,0.8,勝率 > 80%,681,G0681,A01,201~210,2~4,20260606,2026-06-06 04:34,2026-06-06 04:35,-1,做空,41556.0,41277.0,41556.0,41279.0,279.0,274.995,54999.0,70,331,400.0,1397368.0
大台全日,0.8,勝率 > 80%,7651,G7651,A06,201~210,2~4,20260606,2026-06-06 04:34,2026-06-06 04:35,-1,做空,41556.0,41277.0,41556.0,41279.0,279.0,274.995,54999.0,70,331,400.0,1452367.0
大台全日,0.8,勝率 > 80%,1389,G1389,A01,401以上,86~88,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41401.0,42673.0,41401.0,42671.0,1272.0,1267.965,253593.0,70,337,400.0,1705960.0
大台全日,0.8,勝率 > 80%,5544,G5544,A04,401以上,5~7,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41484.0,42673.0,41484.0,42671.0,1189.0,1184.965,236993.0,70,337,400.0,1942953.0
大台全日,0.8,勝率 > 80%,8359,G8359,A06,401以上,86~88,20260606,2026-06-06 04:39,2026-06-06 04:40,1,做多,41401.0,42673.0,41401.0,42671.0,1272.0,1267.965,253593.0,70,337,400.0,2196546.0
大台全日,0.8,勝率 > 80%,1790,G1790,A02,111~120,65~67,20260606,2026-06-06 04:47,2026-06-06 04:48,1,做多,41984.0,42002.0,41984.0,42000.0,18.0,13.97,2794.0,70,336,400.0,2199340.0
大台全日,0.8,勝率 > 80%,10240,G10240,A08,141~150,17~19,20260606,2026-06-06 04:49,2026-06-06 04:50,1,做多,42141.0,42354.0,42141.0,42352.0,213.0,208.96,41792.0,70,338,400.0,2241132.0
大台全日,0.8,勝率 > 80%,1492,G1492,A02,21~30,89~91,20260606,2026-06-06 04:51,2026-06-06 04:52,-1,做空,42391.0,42329.0,42391.0,42331.0,62.0,57.955,11591.0,70,339,400.0,2252723.0
大台全日,0.8,勝率 > 80%,5662,G5662,A05,21~30,53~55,20260606,2026-06-06 04:51,2026-06-06 04:52,-1,做空,42354.0,42329.0,42354.0,42331.0,25.0,20.96,4192.0,70,338,400.0,2256915.0
大台全日,0.8,勝率 > 80%,8450,G8450,A07,21~30,53~55,20260606,2026-06-06 04:51,2026-06-06 04:52,-1,做空,42354.0,42329.0,42354.0,42331.0,25.0,20.96,4192.0,70,338,400.0,2261107.0
大台全日,0.8,勝率 > 80%,4458,G4458,A04,81~90,11~13,20260606,2026-06-06 04:54,2026-06-06 04:55,-1,做空,42241.0,42157.0,42241.0,42159.0,84.0,79.96,15992.0,70,338,400.0,2277099.0
大台全日,0.8,勝率 > 80%,5909,G5909,A05,91~100,80~82,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42879.0,42930.0,42879.0,42928.0,51.0,46.93,9386.0,70,344,400.0,2286485.0
大台全日,0.8,勝率 > 80%,8697,G8697,A07,91~100,80~82,20260608,2026-06-08 09:05,2026-06-08 09:06,1,做多,42879.0,42930.0,42879.0,42928.0,51.0,46.93,9386.0,70,344,400.0,2295871.0
大台全日,0.8,勝率 > 80%,4829,G4829,A04,191~200,2~4,20260608,2026-06-08 09:12,2026-06-08 09:13,1,做多,43173.0,43266.0,43173.0,43264.0,93.0,88.92,17784.0,70,346,400.0,2313655.0
大台全日,0.8,勝率 > 80%,1801,G1801,A02,111~120,98~100,20260608,2026-06-08 09:17,2026-06-08 09:18,-1,做空,43048.0,43018.0,43048.0,43020.0,30.0,25.93,5186.0,70,344,400.0,2318841.0
大台全日,0.8,勝率 > 80%,280,G0280,A01,81~90,23~25,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43141.0,43171.0,43141.0,43169.0,30.0,25.92,5184.0,70,346,400.0,2324025.0
大台全日,0.8,勝率 > 80%,7250,G7250,A06,81~90,23~25,20260608,2026-06-08 09:22,2026-06-08 09:23,1,做多,43141.0,43171.0,43141.0,43169.0,30.0,25.92,5184.0,70,346,400.0,2329209.0
大台全日,0.8,勝率 > 80%,10269,G10269,A08,151~160,2~4,20260608,2026-06-08 09:26,2026-06-08 09:27,-1,做空,42857.0,42816.0,42857.0,42818.0,41.0,36.94,7388.0,70,342,400.0,2336597.0
大台全日,0.8,勝率 > 80%,10592,G10592,A08,241~250,53~55,20260608,2026-06-08 09:32,2026-06-08 09:33,1,做多,42867.0,43012.0,42867.0,43010.0,145.0,140.935,28187.0,70,343,400.0,2364784.0
大台全日,0.8,勝率 > 80%,650,G0650,A01,191~200,11~13,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42818.0,42808.0,42818.0,42810.0,10.0,5.94,1188.0,70,342,400.0,2365972.0
大台全日,0.8,勝率 > 80%,7620,G7620,A06,191~200,11~13,20260608,2026-06-08 09:34,2026-06-08 09:35,-1,做空,42818.0,42808.0,42818.0,42810.0,10.0,5.94,1188.0,70,342,400.0,2367160.0
大台全日,0.8,勝率 > 80%,2996,G2996,A03,61~70,11~13,20260608,2026-06-08 09:47,2026-06-08 09:48,-1,做空,43051.0,43022.0,43051.0,43024.0,29.0,24.93,4986.0,70,344,400.0,2372146.0
大台全日,0.8,勝率 > 80%,3078,G3078,A03,81~90,53~55,20260608,2026-06-08 09:54,2026-06-08 09:55,-1,做空,43130.0,43087.0,43130.0,43089.0,43.0,38.925,7785.0,70,345,400.0,2379931.0
大台全日,0.8,勝率 > 80%,10043,G10043,A08,81~90,38~40,20260608,2026-06-08 09:54,2026-06-08 09:55,-1,做空,43113.0,43087.0,43113.0,43089.0,26.0,21.93,4386.0,70,344,400.0,2384317.0
大台全日,0.8,勝率 > 80%,1897,G1897,A02,141~150,80~82,20260608,2026-06-08 10:13,2026-06-08 10:14,1,做多,43463.0,43469.0,43463.0,43467.0,6.0,1.91,382.0,70,348,400.0,2384699.0
大台全日,0.8,勝率 > 80%,3007,G3007,A03,61~70,44~46,20260608,2026-06-08 10:32,2026-06-08 10:33,-1,做空,43367.0,43333.0,43367.0,43335.0,34.0,29.92,5984.0,70,346,400.0,2390683.0
大台全日,0.8,勝率 > 80%,2865,G2865,A03,21~30,26~28,20260608,2026-06-08 21:36,2026-06-08 21:37,1,做多,43990.0,44019.0,43990.0,44017.0,29.0,24.89,4978.0,70,352,400.0,2395661.0
大台全日,0.8,勝率 > 80%,5657,G5657,A05,21~30,38~40,20260609,2026-06-09 09:46,2026-06-09 09:47,1,做多,44093.0,44163.0,44093.0,44161.0,70.0,65.885,13177.0,70,353,400.0,2408838.0
大台全日,0.8,勝率 > 80%,8445,G8445,A07,21~30,38~40,20260609,2026-06-09 09:46,2026-06-09 09:47,1,做多,44093.0,44163.0,44093.0,44161.0,70.0,65.885,13177.0,70,353,400.0,2422015.0
大台全日,0.8,勝率 > 80%,2971,G2971,A03,51~60,38~40,20260609,2026-06-09 22:07,2026-06-09 22:08,-1,做空,44647.0,44600.0,44647.0,44602.0,47.0,42.865,8573.0,70,357,400.0,2430588.0
大台全日,0.8,勝率 > 80%,409,G0409,A01,121~130,2~4,20260609,2026-06-09 22:18,2026-06-09 22:19,-1,做空,44279.0,44282.0,44279.0,44284.0,-3.0,-7.12,-1424.0,70,354,400.0,2429164.0
大台全日,0.8,勝率 > 80%,7379,G7379,A06,121~130,2~4,20260609,2026-06-09 22:18,2026-06-09 22:19,-1,做空,44279.0,44282.0,44279.0,44284.0,-3.0,-7.12,-1424.0,70,354,400.0,2427740.0
大台全日,0.8,勝率 > 80%,5806,G5806,A05,61~70,77~79,20260609,2026-06-09 22:57,2026-06-09 22:58,-1,做空,44065.0,44059.0,44065.0,44061.0,6.0,1.89,378.0,70,352,400.0,2428118.0
大台全日,0.8,勝率 > 80%,8594,G8594,A07,61~70,77~79,20260609,2026-06-09 22:57,2026-06-09 22:58,-1,做空,44065.0,44059.0,44065.0,44061.0,6.0,1.89,378.0,70,352,400.0,2428496.0
大台全日,0.8,勝率 > 80%,10175,G10175,A08,121~130,26~28,20260609,2026-06-09 23:23,2026-06-09 23:24,-1,做空,43948.0,43805.0,43948.0,43807.0,143.0,138.895,27779.0,70,351,400.0,2456275.0
大台全日,0.8,勝率 > 80%,1784,G1784,A02,111~120,47~49,20260609,2026-06-09 23:32,2026-06-09 23:33,-1,做空,43458.0,43423.0,43458.0,43425.0,35.0,30.91,6182.0,70,348,400.0,2462457.0
大台全日,0.8,勝率 > 80%,10100,G10100,A08,101~110,5~7,20260609,2026-06-09 23:40,2026-06-09 23:41,1,做多,43480.0,43522.0,43480.0,43520.0,42.0,37.91,7582.0,70,348,400.0,2470039.0
大台全日,0.8,勝率 > 80%,6018,G6018,A05,121~130,101以上,20260610,2026-06-10 00:19,2026-06-10 00:20,1,做多,42677.0,42721.0,42677.0,42719.0,44.0,39.94,7988.0,70,342,400.0,2478027.0
大台全日,0.8,勝率 > 80%,8806,G8806,A07,121~130,101以上,20260610,2026-06-10 00:19,2026-06-10 00:20,1,做多,42677.0,42721.0,42677.0,42719.0,44.0,39.94,7988.0,70,342,400.0,2486015.0
大台全日,0.8,勝率 > 80%,2961,G2961,A03,51~60,8~10,20260610,2026-06-10 00:23,2026-06-10 00:24,1,做多,42769.0,42788.0,42769.0,42786.0,19.0,14.94,2988.0,70,342,400.0,2489003.0
大台全日,0.8,勝率 > 80%,5758,G5758,A05,51~60,35~37,20260610,2026-06-10 00:23,2026-06-10 00:24,1,做多,42742.0,42788.0,42742.0,42786.0,46.0,41.94,8388.0,70,342,400.0,2497391.0
大台全日,0.8,勝率 > 80%,8546,G8546,A07,51~60,35~37,20260610,2026-06-10 00:23,2026-06-10 00:24,1,做多,42742.0,42788.0,42742.0,42786.0,46.0,41.94,8388.0,70,342,400.0,2505779.0
大台全日,0.8,勝率 > 80%,2925,G2925,A03,41~50,2~4,20260610,2026-06-10 00:28,2026-06-10 00:29,1,做多,42873.0,42952.0,42873.0,42950.0,79.0,74.935,14987.0,70,343,400.0,2520766.0
大台全日,0.8,勝率 > 80%,681,G0681,A01,201~210,2~4,20260610,2026-06-10 00:40,2026-06-10 00:41,-1,做空,42434.0,42420.0,42434.0,42422.0,14.0,9.95,1990.0,70,340,400.0,2522756.0
大台全日,0.8,勝率 > 80%,7651,G7651,A06,201~210,2~4,20260610,2026-06-10 00:40,2026-06-10 00:41,-1,做空,42434.0,42420.0,42434.0,42422.0,14.0,9.95,1990.0,70,340,400.0,2524746.0
大台全日,0.8,勝率 > 80%,3324,G3324,A03,151~160,77~79,20260610,2026-06-10 00:44,2026-06-10 00:45,1,做多,42581.0,42666.0,42581.0,42664.0,85.0,80.945,16189.0,70,341,400.0,2540935.0
大台全日,0.8,勝率 > 80%,10273,G10273,A08,151~160,14~16,20260610,2026-06-10 01:03,2026-06-10 01:04,1,做多,43033.0,43098.0,43033.0,43096.0,65.0,60.93,12186.0,70,344,400.0,2553121.0
大台全日,0.8,勝率 > 80%,1715,G1715,A02,91~100,44~46,20260610,2026-06-10 01:10,2026-06-10 01:11,1,做多,43095.0,43107.0,43095.0,43105.0,12.0,7.93,1586.0,70,344,400.0,2554707.0
大台全日,0.8,勝率 > 80%,4422,G4422,A04,71~80,5~7,20260610,2026-06-10 02:19,2026-06-10 02:20,1,做多,43491.0,43563.0,43491.0,43561.0,72.0,67.91,13582.0,70,348,400.0,2568289.0
大台全日,0.8,勝率 > 80%,1615,G1615,A02,61~70,50~52,20260610,2026-06-10 03:19,2026-06-10 03:20,-1,做空,43514.0,43460.0,43514.0,43462.0,54.0,49.91,9982.0,70,348,400.0,2578271.0
大台全日,0.8,勝率 > 80%,9765,G9765,A08,0~10,20~22,20260610,2026-06-10 09:11,2026-06-10 09:12,1,做多,44148.0,44261.0,44148.0,44259.0,113.0,108.88,21776.0,70,354,400.0,2600047.0
大台全日,0.8,勝率 > 80%,3288,G3288,A03,141~150,71~73,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44332.0,44354.0,44332.0,44352.0,22.0,17.88,3576.0,70,354,400.0,2603623.0
大台全日,0.8,勝率 > 80%,10175,G10175,A08,121~130,26~28,20260610,2026-06-10 09:28,2026-06-10 09:29,1,做多,44310.0,44328.0,44310.0,44326.0,18.0,13.88,2776.0,70,354,400.0,2606399.0
大台全日,0.8,勝率 > 80%,5913,G5913,A05,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44022.0,44010.0,44022.0,44012.0,12.0,7.89,1578.0,70,352,400.0,2607977.0
大台全日,0.8,勝率 > 80%,8701,G8701,A07,91~100,92~94,20260610,2026-06-10 09:53,2026-06-10 09:54,-1,做空,44022.0,44010.0,44022.0,44012.0,12.0,7.89,1578.0,70,352,400.0,2609555.0
大台全日,0.8,勝率 > 80%,1513,G1513,A02,31~40,50~52,20260610,2026-06-10 10:15,2026-06-10 10:16,1,做多,43863.0,43911.0,43863.0,43909.0,48.0,43.895,8779.0,70,351,400.0,2618334.0
大台全日,0.8,勝率 > 80%,10452,G10452,A08,201~210,41~43,20260610,2026-06-10 19:05,2026-06-10 19:06,-1,做空,42624.0,42606.0,42624.0,42608.0,18.0,13.95,2790.0,70,340,400.0,2621124.0
