Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台全日 比例,0.6,勝率 > 60%,1577,G1577,A02,0.255%~0.300%,0.190%~0.200%,20210517,2021-05-17 09:15,2021-05-17 09:16,1,做多,15521.0,15551.0,15521.0,15549.0,30.0,27.03,5406.0,70,124,400.0,194048.0
大台全日 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20210517,2021-05-17 09:15,2021-05-17 09:16,1,做多,15535.0,15551.0,15535.0,15549.0,16.0,13.03,2606.0,70,124,400.0,196654.0
大台全日 比例,0.6,勝率 > 60%,1404,G1404,A02,0.000%~0.050%,0.145%~0.155%,20210517,2021-05-17 09:21,2021-05-17 09:22,-1,做空,15537.0,15541.0,15537.0,15543.0,-4.0,-6.97,-1394.0,70,124,400.0,195260.0
大台全日 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20210607,2021-06-07 09:48,2021-06-07 09:49,-1,做空,16911.0,16905.0,16911.0,16907.0,6.0,2.97,594.0,70,136,400.0,195854.0
大台全日 比例,0.6,勝率 > 60%,1642,G1642,A02,0.355%~0.400%,0.145%~0.155%,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16795.0,16805.0,16795.0,16803.0,10.0,6.98,1396.0,70,134,400.0,197250.0
大台全日 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20210728,2021-07-28 09:52,2021-07-28 09:53,1,做多,16793.0,16805.0,16793.0,16803.0,12.0,8.98,1796.0,70,134,400.0,199046.0
大台全日 比例,0.6,勝率 > 60%,9763,G9763,A08,0.000%~0.050%,0.070%~0.080%,20220215,2022-02-15 03:30,2022-02-15 03:31,-1,做空,17882.0,17863.0,17882.0,17865.0,19.0,15.935,3187.0,70,143,400.0,202233.0
大台全日 比例,0.6,勝率 > 60%,10492,G10492,A08,1.055%~1.100%,0.295%~0.305%,20220913,2022-09-13 20:31,2022-09-13 20:32,-1,做空,14808.0,14782.0,14808.0,14784.0,26.0,23.06,4612.0,70,118,400.0,206845.0
大台全日 比例,0.6,勝率 > 60%,9763,G9763,A08,0.000%~0.050%,0.070%~0.080%,20220922,2022-09-22 02:03,2022-09-22 02:04,-1,做空,14382.0,14367.0,14382.0,14369.0,15.0,12.075,2415.0,70,115,400.0,209260.0
大台全日 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20221201,2022-12-01 02:33,2022-12-01 02:34,-1,做空,14794.0,14785.0,14794.0,14787.0,9.0,6.06,1212.0,70,118,400.0,210472.0
大台全日 比例,0.6,勝率 > 60%,1638,G1638,A02,0.355%~0.400%,0.085%~0.095%,20221209,2022-12-09 21:31,2022-12-09 21:32,-1,做空,14734.0,14697.0,14734.0,14699.0,37.0,34.06,6812.0,70,118,400.0,217284.0
大台全日 比例,0.6,勝率 > 60%,3075,G3075,A03,0.405%~0.450%,0.220%~0.230%,20221215,2022-12-15 03:01,2022-12-15 03:02,-1,做空,14685.0,14655.0,14685.0,14657.0,30.0,27.06,5412.0,70,118,400.0,222696.0
大台全日 比例,0.6,勝率 > 60%,3184,G3184,A03,0.555%~0.600%,0.325%~0.335%,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14829.0,14804.0,14829.0,14806.0,25.0,22.06,4412.0,70,118,400.0,227108.0
大台全日 比例,0.6,勝率 > 60%,5984,G5984,A05,0.555%~0.600%,0.505%以上,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,240120.0
大台全日 比例,0.6,勝率 > 60%,8772,G8772,A07,0.555%~0.600%,0.505%以上,20230112,2023-01-12 21:30,2023-01-12 21:31,-1,做空,14872.0,14804.0,14872.0,14806.0,68.0,65.06,13012.0,70,118,400.0,253132.0
大台全日 比例,0.6,勝率 > 60%,1644,G1644,A02,0.355%~0.400%,0.175%~0.185%,20240729,2024-07-29 10:47,2024-07-29 10:48,-1,做空,22192.0,22185.0,22192.0,22187.0,7.0,3.76,752.0,70,178,400.0,253884.0
大台全日 比例,0.6,勝率 > 60%,1670,G1670,A02,0.405%~0.450%,0.055%~0.065%,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19936.0,19957.0,19936.0,19955.0,21.0,17.85,3570.0,70,160,400.0,257454.0
大台全日 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20240805,2024-08-05 10:35,2024-08-05 10:36,-1,做空,20175.0,20131.0,20175.0,20133.0,44.0,40.84,8168.0,70,162,400.0,265622.0
大台全日 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20240805,2024-08-05 13:07,2024-08-05 13:08,-1,做空,19703.0,19698.0,19703.0,19700.0,5.0,1.86,372.0,70,158,400.0,265994.0
大台全日 比例,0.6,勝率 > 60%,10342,G10342,A08,0.855%~0.900%,0.085%~0.095%,20240805,2024-08-05 15:03,2024-08-05 15:04,1,做多,19367.0,19374.0,19367.0,19372.0,7.0,3.88,776.0,70,154,400.0,266770.0
大台全日 比例,0.6,勝率 > 60%,1783,G1783,A02,0.555%~0.600%,0.220%~0.230%,20240805,2024-08-05 20:12,2024-08-05 20:13,-1,做空,19177.0,19173.0,19177.0,19175.0,4.0,0.88,176.0,70,154,400.0,266946.0
大台全日 比例,0.6,勝率 > 60%,3178,G3178,A03,0.555%~0.600%,0.235%~0.245%,20240805,2024-08-05 20:12,2024-08-05 20:13,-1,做空,19180.0,19173.0,19180.0,19175.0,7.0,3.88,776.0,70,154,400.0,267722.0
大台全日 比例,0.6,勝率 > 60%,2929,G2929,A03,0.205%~0.250%,0.070%~0.080%,20240805,2024-08-05 20:16,2024-08-05 20:17,1,做多,19110.0,19120.0,19110.0,19118.0,10.0,6.89,1378.0,70,152,400.0,269100.0
大台全日 比例,0.6,勝率 > 60%,10006,G10006,A08,0.355%~0.400%,0.145%~0.155%,20240805,2024-08-05 20:26,2024-08-05 20:27,1,做多,18940.0,18987.0,18940.0,18985.0,47.0,43.89,8778.0,70,152,400.0,277878.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20240805,2024-08-05 20:42,2024-08-05 20:43,-1,做空,19044.0,19000.0,19044.0,19002.0,44.0,40.89,8178.0,70,152,400.0,286056.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20240805,2024-08-05 20:42,2024-08-05 20:43,-1,做空,19044.0,19000.0,19044.0,19002.0,44.0,40.89,8178.0,70,152,400.0,294234.0
大台全日 比例,0.6,勝率 > 60%,1743,G1743,A02,0.505%~0.550%,0.130%~0.140%,20240805,2024-08-05 21:36,2024-08-05 21:37,1,做多,19311.0,19390.0,19311.0,19388.0,79.0,75.875,15175.0,70,155,400.0,309409.0
大台全日 比例,0.6,勝率 > 60%,5984,G5984,A05,0.555%~0.600%,0.505%以上,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19390.0,19395.0,19390.0,19393.0,5.0,1.87,374.0,70,156,400.0,309783.0
大台全日 比例,0.6,勝率 > 60%,8772,G8772,A07,0.555%~0.600%,0.505%以上,20240805,2024-08-05 21:38,2024-08-05 21:39,1,做多,19390.0,19395.0,19390.0,19393.0,5.0,1.87,374.0,70,156,400.0,310157.0
大台全日 比例,0.6,勝率 > 60%,5912,G5912,A05,0.455%~0.500%,0.445%~0.455%,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19395.0,19438.0,19395.0,19436.0,43.0,39.87,7974.0,70,156,400.0,318131.0
大台全日 比例,0.6,勝率 > 60%,8700,G8700,A07,0.455%~0.500%,0.445%~0.455%,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19395.0,19438.0,19395.0,19436.0,43.0,39.87,7974.0,70,156,400.0,326105.0
大台全日 比例,0.6,勝率 > 60%,173,G0173,A01,0.255%~0.300%,0.040%~0.050%,20240805,2024-08-05 21:43,2024-08-05 21:44,1,做多,19375.0,19400.0,19375.0,19398.0,25.0,21.87,4374.0,70,156,400.0,330479.0
大台全日 比例,0.6,勝率 > 60%,7143,G7143,A06,0.255%~0.300%,0.040%~0.050%,20240805,2024-08-05 21:43,2024-08-05 21:44,1,做多,19375.0,19400.0,19375.0,19398.0,25.0,21.87,4374.0,70,156,400.0,334853.0
大台全日 比例,0.6,勝率 > 60%,173,G0173,A01,0.255%~0.300%,0.040%~0.050%,20240805,2024-08-05 21:48,2024-08-05 21:49,1,做多,19572.0,19602.0,19572.0,19600.0,30.0,26.87,5374.0,70,156,400.0,340227.0
大台全日 比例,0.6,勝率 > 60%,7143,G7143,A06,0.255%~0.300%,0.040%~0.050%,20240805,2024-08-05 21:48,2024-08-05 21:49,1,做多,19572.0,19602.0,19572.0,19600.0,30.0,26.87,5374.0,70,156,400.0,345601.0
大台全日 比例,0.6,勝率 > 60%,10000,G10000,A08,0.355%~0.400%,0.055%~0.065%,20240805,2024-08-05 22:14,2024-08-05 22:15,1,做多,19595.0,19685.0,19595.0,19683.0,90.0,86.865,17373.0,70,157,400.0,362974.0
大台全日 比例,0.6,勝率 > 60%,1567,G1567,A02,0.255%~0.300%,0.040%~0.050%,20240805,2024-08-05 22:28,2024-08-05 22:29,-1,做空,19606.0,19582.0,19606.0,19584.0,24.0,20.87,4174.0,70,156,400.0,367148.0
大台全日 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20240805,2024-08-05 22:41,2024-08-05 22:42,-1,做空,19694.0,19685.0,19694.0,19687.0,9.0,5.86,1172.0,70,158,400.0,368320.0
大台全日 比例,0.6,勝率 > 60%,2929,G2929,A03,0.205%~0.250%,0.070%~0.080%,20240805,2024-08-05 23:15,2024-08-05 23:16,1,做多,20039.0,20036.0,20039.0,20034.0,-3.0,-6.15,-1230.0,70,160,400.0,367090.0
大台全日 比例,0.6,勝率 > 60%,10000,G10000,A08,0.355%~0.400%,0.055%~0.065%,20240806,2024-08-06 00:04,2024-08-06 00:05,1,做多,20104.0,20117.0,20104.0,20115.0,13.0,9.85,1970.0,70,160,400.0,369060.0
大台全日 比例,0.6,勝率 > 60%,3037,G3037,A03,0.355%~0.400%,0.160%~0.170%,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20513.0,20509.0,20513.0,20511.0,4.0,0.83,166.0,70,164,400.0,369226.0
大台全日 比例,0.6,勝率 > 60%,9934,G9934,A08,0.255%~0.300%,0.085%~0.095%,20240806,2024-08-06 09:31,2024-08-06 09:32,-1,做空,20240.0,20219.0,20240.0,20221.0,21.0,17.84,3568.0,70,162,400.0,372794.0
大台全日 比例,0.6,勝率 > 60%,10212,G10212,A08,0.655%~0.700%,0.175%~0.185%,20240806,2024-08-06 09:44,2024-08-06 09:45,1,做多,19738.0,19872.0,19738.0,19870.0,134.0,130.86,26172.0,70,158,400.0,398966.0
大台全日 比例,0.6,勝率 > 60%,10039,G10039,A08,0.405%~0.450%,0.130%~0.140%,20240806,2024-08-06 09:47,2024-08-06 09:48,-1,做空,19747.0,19800.0,19747.0,19802.0,-53.0,-56.14,-11228.0,70,158,400.0,387738.0
大台全日 比例,0.6,勝率 > 60%,2899,G2899,A03,0.155%~0.200%,0.130%~0.140%,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20049.0,20083.0,20049.0,20081.0,34.0,30.85,6170.0,70,160,400.0,393908.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20240806,2024-08-06 10:00,2024-08-06 10:01,-1,做空,20038.0,20153.0,20038.0,20155.0,-115.0,-118.155,-23631.0,70,161,400.0,370277.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20240806,2024-08-06 10:00,2024-08-06 10:01,-1,做空,20038.0,20153.0,20038.0,20155.0,-115.0,-118.155,-23631.0,70,161,400.0,346646.0
大台全日 比例,0.6,勝率 > 60%,579,G0579,A01,0.855%~0.900%,0.010%~0.020%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,348016.0
大台全日 比例,0.6,勝率 > 60%,4761,G4761,A04,0.855%~0.900%,0.010%~0.020%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,349386.0
大台全日 比例,0.6,勝率 > 60%,7549,G7549,A06,0.855%~0.900%,0.010%~0.020%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,350756.0
大台全日 比例,0.6,勝率 > 60%,10352,G10352,A08,0.855%~0.900%,0.235%~0.245%,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20037.0,19981.0,20037.0,19983.0,56.0,52.85,10570.0,70,160,400.0,361326.0
大台全日 比例,0.6,勝率 > 60%,1407,G1407,A02,0.000%~0.050%,0.190%~0.200%,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20020.0,19983.0,20020.0,19985.0,37.0,33.85,6770.0,70,160,400.0,368096.0
大台全日 比例,0.6,勝率 > 60%,9763,G9763,A08,0.000%~0.050%,0.070%~0.080%,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,19995.0,19983.0,19995.0,19985.0,12.0,8.85,1770.0,70,160,400.0,369866.0
大台全日 比例,0.6,勝率 > 60%,9970,G9970,A08,0.305%~0.350%,0.115%~0.125%,20240806,2024-08-06 10:12,2024-08-06 10:13,-1,做空,19938.0,19889.0,19938.0,19891.0,49.0,45.85,9170.0,70,160,400.0,379036.0
大台全日 比例,0.6,勝率 > 60%,1575,G1575,A02,0.255%~0.300%,0.160%~0.170%,20240807,2024-08-07 09:11,2024-08-07 09:12,-1,做空,20723.0,20691.0,20723.0,20693.0,32.0,28.82,5764.0,70,166,400.0,384800.0
大台全日 比例,0.6,勝率 > 60%,3004,G3004,A03,0.305%~0.350%,0.175%~0.185%,20240808,2024-08-08 09:51,2024-08-08 09:52,-1,做空,20708.0,20704.0,20708.0,20706.0,4.0,0.82,164.0,70,166,400.0,384964.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20240814,2024-08-14 20:30,2024-08-14 20:31,1,做多,22140.0,22176.0,22140.0,22174.0,36.0,32.76,6552.0,70,178,400.0,391516.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20240814,2024-08-14 20:30,2024-08-14 20:31,1,做多,22140.0,22176.0,22140.0,22174.0,36.0,32.76,6552.0,70,178,400.0,398068.0
大台全日 比例,0.6,勝率 > 60%,307,G0307,A01,0.455%~0.500%,0.010%~0.020%,20240904,2024-09-04 22:03,2024-09-04 22:04,1,做多,21241.0,21250.0,21241.0,21248.0,9.0,5.8,1160.0,70,170,400.0,399228.0
大台全日 比例,0.6,勝率 > 60%,7277,G7277,A06,0.455%~0.500%,0.010%~0.020%,20240904,2024-09-04 22:03,2024-09-04 22:04,1,做多,21241.0,21250.0,21241.0,21248.0,9.0,5.8,1160.0,70,170,400.0,400388.0
大台全日 比例,0.6,勝率 > 60%,9763,G9763,A08,0.000%~0.050%,0.070%~0.080%,20240906,2024-09-06 23:02,2024-09-06 23:03,-1,做空,20954.0,20947.0,20954.0,20949.0,7.0,3.81,762.0,70,168,400.0,401150.0
大台全日 比例,0.6,勝率 > 60%,9999,G9999,A08,0.355%~0.400%,0.040%~0.050%,20241106,2024-11-06 10:39,2024-11-06 10:40,1,做多,23262.0,23273.0,23262.0,23271.0,11.0,7.72,1544.0,70,186,400.0,402694.0
大台全日 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20250311,2025-03-11 22:01,2025-03-11 22:02,1,做多,22108.0,22111.0,22108.0,22109.0,3.0,-0.23,-46.0,70,176,400.0,402648.0
大台全日 比例,0.6,勝率 > 60%,377,G0377,A01,0.555%~0.600%,0.040%~0.050%,20250403,2025-04-03 04:14,2025-04-03 04:15,1,做多,21550.0,21575.0,21550.0,21573.0,25.0,21.79,4358.0,70,172,400.0,407006.0
大台全日 比例,0.6,勝率 > 60%,7347,G7347,A06,0.555%~0.600%,0.040%~0.050%,20250403,2025-04-03 04:14,2025-04-03 04:15,1,做多,21550.0,21575.0,21550.0,21573.0,25.0,21.79,4358.0,70,172,400.0,411364.0
大台全日 比例,0.6,勝率 > 60%,308,G0308,A01,0.455%~0.500%,0.025%~0.035%,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,418322.0
大台全日 比例,0.6,勝率 > 60%,4490,G4490,A04,0.455%~0.500%,0.025%~0.035%,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,425280.0
大台全日 比例,0.6,勝率 > 60%,7278,G7278,A06,0.455%~0.500%,0.025%~0.035%,20250403,2025-04-03 04:20,2025-04-03 04:21,1,做多,21574.0,21612.0,21574.0,21610.0,38.0,34.79,6958.0,70,172,400.0,432238.0
大台全日 比例,0.6,勝率 > 60%,1825,G1825,A02,0.605%~0.650%,0.340%~0.350%,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21107.0,21127.0,21107.0,21125.0,20.0,16.805,3361.0,70,169,400.0,435599.0
大台全日 比例,0.6,勝率 > 60%,5950,G5950,A05,0.505%~0.550%,0.505%以上,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17697.0,17666.0,17697.0,17668.0,31.0,27.94,5588.0,70,142,400.0,441187.0
大台全日 比例,0.6,勝率 > 60%,8738,G8738,A07,0.505%~0.550%,0.505%以上,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17697.0,17666.0,17697.0,17668.0,31.0,27.94,5588.0,70,142,400.0,446775.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20250407,2025-04-07 15:12,2025-04-07 15:13,1,做多,17598.0,17618.0,17598.0,17616.0,20.0,16.95,3390.0,70,140,400.0,450165.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20250407,2025-04-07 15:12,2025-04-07 15:13,1,做多,17598.0,17618.0,17598.0,17616.0,20.0,16.95,3390.0,70,140,400.0,453555.0
大台全日 比例,0.6,勝率 > 60%,10421,G10421,A08,0.955%~1.000%,0.250%~0.260%,20250407,2025-04-07 15:14,2025-04-07 15:15,1,做多,17745.0,17789.0,17745.0,17787.0,44.0,40.94,8188.0,70,142,400.0,461743.0
大台全日 比例,0.6,勝率 > 60%,10000,G10000,A08,0.355%~0.400%,0.055%~0.065%,20250407,2025-04-07 21:47,2025-04-07 21:48,1,做多,17855.0,17896.0,17855.0,17894.0,41.0,37.935,7587.0,70,143,400.0,469330.0
大台全日 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20250407,2025-04-07 21:48,2025-04-07 21:49,1,做多,17870.0,17905.0,17870.0,17903.0,35.0,31.935,6387.0,70,143,400.0,475717.0
大台全日 比例,0.6,勝率 > 60%,10133,G10133,A08,0.555%~0.600%,0.010%~0.020%,20250407,2025-04-07 22:02,2025-04-07 22:03,-1,做空,18188.0,18136.0,18188.0,18138.0,52.0,48.92,9784.0,70,146,400.0,485501.0
大台全日 比例,0.6,勝率 > 60%,10660,G10660,A08,1.305%~1.350%,0.265%~0.275%,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18586.0,18722.0,18586.0,18720.0,136.0,132.905,26581.0,70,149,400.0,512082.0
大台全日 比例,0.6,勝率 > 60%,1859,G1859,A02,0.655%~0.700%,0.340%~0.350%,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18554.0,18413.0,18554.0,18415.0,141.0,137.91,27582.0,70,148,400.0,539664.0
大台全日 比例,0.6,勝率 > 60%,5876,G5876,A05,0.405%~0.450%,0.415%~0.425%,20250407,2025-04-07 22:25,2025-04-07 22:26,-1,做空,18490.0,18518.0,18490.0,18520.0,-28.0,-31.09,-6218.0,70,148,400.0,533446.0
大台全日 比例,0.6,勝率 > 60%,8664,G8664,A07,0.405%~0.450%,0.415%~0.425%,20250407,2025-04-07 22:25,2025-04-07 22:26,-1,做空,18490.0,18518.0,18490.0,18520.0,-28.0,-31.09,-6218.0,70,148,400.0,527228.0
大台全日 比例,0.6,勝率 > 60%,1807,G1807,A02,0.605%~0.650%,0.070%~0.080%,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18504.0,18572.0,18504.0,18570.0,68.0,64.91,12982.0,70,148,400.0,540210.0
大台全日 比例,0.6,勝率 > 60%,3213,G3213,A03,0.605%~0.650%,0.250%~0.260%,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18472.0,18572.0,18472.0,18570.0,100.0,96.91,19382.0,70,148,400.0,559592.0
大台全日 比例,0.6,勝率 > 60%,10243,G10243,A08,0.705%~0.750%,0.130%~0.140%,20250407,2025-04-07 22:29,2025-04-07 22:30,-1,做空,18413.0,18359.0,18413.0,18361.0,54.0,50.915,10183.0,70,147,400.0,569775.0
大台全日 比例,0.6,勝率 > 60%,4693,G4693,A04,0.755%~0.800%,0.010%~0.020%,20250407,2025-04-07 22:35,2025-04-07 22:36,-1,做空,18405.0,18330.0,18405.0,18332.0,75.0,71.915,14383.0,70,147,400.0,584158.0
大台全日 比例,0.6,勝率 > 60%,40,G0040,A01,0.055%~0.100%,0.085%~0.095%,20250407,2025-04-07 22:37,2025-04-07 22:38,-1,做空,18312.0,18211.0,18312.0,18213.0,101.0,97.92,19584.0,70,146,400.0,603742.0
大台全日 比例,0.6,勝率 > 60%,7010,G7010,A06,0.055%~0.100%,0.085%~0.095%,20250407,2025-04-07 22:37,2025-04-07 22:38,-1,做空,18312.0,18211.0,18312.0,18213.0,101.0,97.92,19584.0,70,146,400.0,623326.0
大台全日 比例,0.6,勝率 > 60%,1651,G1651,A02,0.355%~0.400%,0.280%~0.290%,20250407,2025-04-07 22:38,2025-04-07 22:39,-1,做空,18263.0,18222.0,18263.0,18224.0,41.0,37.92,7584.0,70,146,400.0,630910.0
大台全日 比例,0.6,勝率 > 60%,3044,G3044,A03,0.355%~0.400%,0.265%~0.275%,20250407,2025-04-07 22:38,2025-04-07 22:39,-1,做空,18260.0,18222.0,18260.0,18224.0,38.0,34.92,6984.0,70,146,400.0,637894.0
大台全日 比例,0.6,勝率 > 60%,1681,G1681,A02,0.405%~0.450%,0.220%~0.230%,20250407,2025-04-07 22:41,2025-04-07 22:42,1,做多,18181.0,18201.0,18181.0,18199.0,20.0,16.92,3384.0,70,146,400.0,641278.0
大台全日 比例,0.6,勝率 > 60%,3070,G3070,A03,0.405%~0.450%,0.145%~0.155%,20250407,2025-04-07 22:41,2025-04-07 22:42,1,做多,18193.0,18201.0,18193.0,18199.0,8.0,4.92,984.0,70,146,400.0,642262.0
大台全日 比例,0.6,勝率 > 60%,10103,G10103,A08,0.505%~0.550%,0.070%~0.080%,20250407,2025-04-07 22:43,2025-04-07 22:44,1,做多,18283.0,18378.0,18283.0,18376.0,95.0,91.915,18383.0,70,147,400.0,660645.0
大台全日 比例,0.6,勝率 > 60%,3075,G3075,A03,0.405%~0.450%,0.220%~0.230%,20250407,2025-04-07 22:44,2025-04-07 22:45,1,做多,18336.0,18423.0,18336.0,18421.0,87.0,83.915,16783.0,70,147,400.0,677428.0
大台全日 比例,0.6,勝率 > 60%,10039,G10039,A08,0.405%~0.450%,0.130%~0.140%,20250407,2025-04-07 22:44,2025-04-07 22:45,1,做多,18353.0,18423.0,18353.0,18421.0,70.0,66.915,13383.0,70,147,400.0,690811.0
大台全日 比例,0.6,勝率 > 60%,1545,G1545,A02,0.205%~0.250%,0.220%~0.230%,20250407,2025-04-07 22:45,2025-04-07 22:46,1,做多,18382.0,18442.0,18382.0,18440.0,60.0,56.91,11382.0,70,148,400.0,702193.0
大台全日 比例,0.6,勝率 > 60%,1681,G1681,A02,0.405%~0.450%,0.220%~0.230%,20250407,2025-04-07 22:55,2025-04-07 22:56,1,做多,18605.0,18597.0,18605.0,18595.0,-8.0,-11.09,-2218.0,70,148,400.0,699975.0
大台全日 比例,0.6,勝率 > 60%,1676,G1676,A02,0.405%~0.450%,0.145%~0.155%,20250407,2025-04-07 22:57,2025-04-07 22:58,-1,做空,18543.0,18522.0,18543.0,18524.0,21.0,17.91,3582.0,70,148,400.0,703557.0
大台全日 比例,0.6,勝率 > 60%,3075,G3075,A03,0.405%~0.450%,0.220%~0.230%,20250407,2025-04-07 22:57,2025-04-07 22:58,-1,做空,18558.0,18522.0,18558.0,18524.0,36.0,32.91,6582.0,70,148,400.0,710139.0
大台全日 比例,0.6,勝率 > 60%,307,G0307,A01,0.455%~0.500%,0.010%~0.020%,20250407,2025-04-07 23:06,2025-04-07 23:07,-1,做空,18554.0,18497.0,18554.0,18499.0,57.0,53.91,10782.0,70,148,400.0,720921.0
大台全日 比例,0.6,勝率 > 60%,7277,G7277,A06,0.455%~0.500%,0.010%~0.020%,20250407,2025-04-07 23:06,2025-04-07 23:07,-1,做空,18554.0,18497.0,18554.0,18499.0,57.0,53.91,10782.0,70,148,400.0,731703.0
大台全日 比例,0.6,勝率 > 60%,10073,G10073,A08,0.455%~0.500%,0.130%~0.140%,20250407,2025-04-07 23:06,2025-04-07 23:07,-1,做空,18577.0,18497.0,18577.0,18499.0,80.0,76.91,15382.0,70,148,400.0,747085.0
大台全日 比例,0.6,勝率 > 60%,2935,G2935,A03,0.205%~0.250%,0.160%~0.170%,20250407,2025-04-07 23:07,2025-04-07 23:08,-1,做空,18528.0,18507.0,18528.0,18509.0,21.0,17.91,3582.0,70,148,400.0,750667.0
大台全日 比例,0.6,勝率 > 60%,9904,G9904,A08,0.205%~0.250%,0.145%~0.155%,20250407,2025-04-07 23:07,2025-04-07 23:08,-1,做空,18525.0,18507.0,18525.0,18509.0,18.0,14.91,2982.0,70,148,400.0,753649.0
大台全日 比例,0.6,勝率 > 60%,5649,G5649,A05,0.105%~0.150%,0.070%~0.080%,20250407,2025-04-07 23:09,2025-04-07 23:10,-1,做空,18507.0,18461.0,18507.0,18463.0,46.0,42.91,8582.0,70,148,400.0,762231.0
大台全日 比例,0.6,勝率 > 60%,8437,G8437,A07,0.105%~0.150%,0.070%~0.080%,20250407,2025-04-07 23:09,2025-04-07 23:10,-1,做空,18507.0,18461.0,18507.0,18463.0,46.0,42.91,8582.0,70,148,400.0,770813.0
大台全日 比例,0.6,勝率 > 60%,1568,G1568,A02,0.255%~0.300%,0.055%~0.065%,20250407,2025-04-07 23:20,2025-04-07 23:21,1,做多,18384.0,18432.0,18384.0,18430.0,48.0,44.91,8982.0,70,148,400.0,779795.0
大台全日 比例,0.6,勝率 > 60%,1506,G1506,A02,0.155%~0.200%,0.145%~0.155%,20250407,2025-04-07 23:21,2025-04-07 23:22,1,做多,18404.0,18354.0,18404.0,18352.0,-50.0,-53.085,-10617.0,70,147,400.0,769178.0
