RuleID,RunID,StrategyID,AnchorMode,AnchorID,BodyBinIndex,BodyBin,GapBinIndex,GapBin,Penetrate,Year,Trades,WinRate,NetPoints,NetProfitTWD,TotalReturnRate,PFNet,AvgNetPoints,MaxDrawdownNetPoints
3386,G3386,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,5,21~25,1,2024,0,,0.0,0.0,0.0,,,0.0
3387,G3387,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,6,26~30,1,2024,0,,0.0,0.0,0.0,,,0.0
3388,G3388,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,7,31~35,1,2024,0,,0.0,0.0,0.0,,,0.0
3389,G3389,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,8,36~40,1,2024,0,,0.0,0.0,0.0,,,0.0
3390,G3390,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,9,41~45,1,2024,0,,0.0,0.0,0.0,,,0.0
3391,G3391,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,10,46~50,1,2024,0,,0.0,0.0,0.0,,,0.0
3392,G3392,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,11,51~55,1,2024,0,,0.0,0.0,0.0,,,0.0
3393,G3393,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,12,56~60,1,2024,0,,0.0,0.0,0.0,,,0.0
3394,G3394,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,13,61~65,1,2024,0,,0.0,0.0,0.0,,,0.0
3395,G3395,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,14,66~70,1,2024,0,,0.0,0.0,0.0,,,0.0
3396,G3396,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,15,71~75,1,2024,0,,0.0,0.0,0.0,,,0.0
3397,G3397,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,16,76~80,1,2024,0,,0.0,0.0,0.0,,,0.0
3398,G3398,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,17,81~85,1,2024,0,,0.0,0.0,0.0,,,0.0
3399,G3399,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,18,86~90,1,2024,0,,0.0,0.0,0.0,,,0.0
3400,G3400,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,19,91~95,1,2024,0,,0.0,0.0,0.0,,,0.0
3401,G3401,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,20,96~100,1,2024,0,,0.0,0.0,0.0,,,0.0
3402,G3402,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,15,281~300,21,101以上,1,2024,0,,0.0,0.0,0.0,,,0.0
3403,G3403,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,1,2~5,1,2024,0,,0.0,0.0,0.0,,,0.0
3404,G3404,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,2,6~10,1,2024,0,,0.0,0.0,0.0,,,0.0
3405,G3405,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,3,11~15,1,2024,0,,0.0,0.0,0.0,,,0.0
3406,G3406,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,4,16~20,1,2024,0,,0.0,0.0,0.0,,,0.0
3407,G3407,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,5,21~25,1,2024,0,,0.0,0.0,0.0,,,0.0
3408,G3408,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,6,26~30,1,2024,0,,0.0,0.0,0.0,,,0.0
3409,G3409,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,7,31~35,1,2024,0,,0.0,0.0,0.0,,,0.0
3410,G3410,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,8,36~40,1,2024,0,,0.0,0.0,0.0,,,0.0
3411,G3411,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,9,41~45,1,2024,0,,0.0,0.0,0.0,,,0.0
3412,G3412,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,10,46~50,1,2024,0,,0.0,0.0,0.0,,,0.0
3413,G3413,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,11,51~55,1,2024,0,,0.0,0.0,0.0,,,0.0
3414,G3414,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,12,56~60,1,2024,0,,0.0,0.0,0.0,,,0.0
3415,G3415,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,13,61~65,1,2024,0,,0.0,0.0,0.0,,,0.0
3416,G3416,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,14,66~70,1,2024,0,,0.0,0.0,0.0,,,0.0
3417,G3417,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,15,71~75,1,2024,0,,0.0,0.0,0.0,,,0.0
3418,G3418,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,16,76~80,1,2024,0,,0.0,0.0,0.0,,,0.0
3419,G3419,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,17,81~85,1,2024,0,,0.0,0.0,0.0,,,0.0
3420,G3420,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,18,86~90,1,2024,0,,0.0,0.0,0.0,,,0.0
3421,G3421,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,19,91~95,1,2024,0,,0.0,0.0,0.0,,,0.0
3422,G3422,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,20,96~100,1,2024,0,,0.0,0.0,0.0,,,0.0
3423,G3423,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,16,301~320,21,101以上,1,2024,0,,0.0,0.0,0.0,,,0.0
3424,G3424,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,1,2~5,1,2024,0,,0.0,0.0,0.0,,,0.0
3425,G3425,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,2,6~10,1,2024,0,,0.0,0.0,0.0,,,0.0
3426,G3426,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,3,11~15,1,2024,0,,0.0,0.0,0.0,,,0.0
3427,G3427,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,4,16~20,1,2024,0,,0.0,0.0,0.0,,,0.0
3428,G3428,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,5,21~25,1,2024,0,,0.0,0.0,0.0,,,0.0
3429,G3429,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,6,26~30,1,2024,0,,0.0,0.0,0.0,,,0.0
3430,G3430,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,7,31~35,1,2024,0,,0.0,0.0,0.0,,,0.0
3431,G3431,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,8,36~40,1,2024,0,,0.0,0.0,0.0,,,0.0
3432,G3432,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,9,41~45,1,2024,0,,0.0,0.0,0.0,,,0.0
3433,G3433,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,10,46~50,1,2024,0,,0.0,0.0,0.0,,,0.0
3434,G3434,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,11,51~55,1,2024,0,,0.0,0.0,0.0,,,0.0
3435,G3435,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,12,56~60,1,2024,0,,0.0,0.0,0.0,,,0.0
3436,G3436,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,13,61~65,1,2024,0,,0.0,0.0,0.0,,,0.0
3437,G3437,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,14,66~70,1,2024,0,,0.0,0.0,0.0,,,0.0
3438,G3438,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,15,71~75,1,2024,0,,0.0,0.0,0.0,,,0.0
3439,G3439,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,16,76~80,1,2024,0,,0.0,0.0,0.0,,,0.0
3440,G3440,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,17,81~85,1,2024,0,,0.0,0.0,0.0,,,0.0
3441,G3441,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,18,86~90,1,2024,0,,0.0,0.0,0.0,,,0.0
3442,G3442,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,19,91~95,1,2024,0,,0.0,0.0,0.0,,,0.0
3443,G3443,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,20,96~100,1,2024,0,,0.0,0.0,0.0,,,0.0
3444,G3444,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,17,321~340,21,101以上,1,2024,0,,0.0,0.0,0.0,,,0.0
3445,G3445,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,1,2~5,1,2024,0,,0.0,0.0,0.0,,,0.0
3446,G3446,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,2,6~10,1,2024,0,,0.0,0.0,0.0,,,0.0
3447,G3447,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,3,11~15,1,2024,0,,0.0,0.0,0.0,,,0.0
3448,G3448,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,4,16~20,1,2024,0,,0.0,0.0,0.0,,,0.0
3449,G3449,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,5,21~25,1,2024,0,,0.0,0.0,0.0,,,0.0
3450,G3450,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,6,26~30,1,2024,0,,0.0,0.0,0.0,,,0.0
3451,G3451,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,7,31~35,1,2024,0,,0.0,0.0,0.0,,,0.0
3452,G3452,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,8,36~40,1,2024,0,,0.0,0.0,0.0,,,0.0
3453,G3453,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,9,41~45,1,2024,0,,0.0,0.0,0.0,,,0.0
3454,G3454,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,10,46~50,1,2024,0,,0.0,0.0,0.0,,,0.0
3455,G3455,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,11,51~55,1,2024,0,,0.0,0.0,0.0,,,0.0
3456,G3456,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,12,56~60,1,2024,0,,0.0,0.0,0.0,,,0.0
3457,G3457,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,13,61~65,1,2024,0,,0.0,0.0,0.0,,,0.0
3458,G3458,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,14,66~70,1,2024,0,,0.0,0.0,0.0,,,0.0
3459,G3459,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,15,71~75,1,2024,0,,0.0,0.0,0.0,,,0.0
3460,G3460,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,16,76~80,1,2024,0,,0.0,0.0,0.0,,,0.0
3461,G3461,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,17,81~85,1,2024,0,,0.0,0.0,0.0,,,0.0
3462,G3462,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,18,86~90,1,2024,0,,0.0,0.0,0.0,,,0.0
3463,G3463,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,19,91~95,1,2024,0,,0.0,0.0,0.0,,,0.0
3464,G3464,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,20,96~100,1,2024,0,,0.0,0.0,0.0,,,0.0
3465,G3465,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,18,341~360,21,101以上,1,2024,0,,0.0,0.0,0.0,,,0.0
3466,G3466,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,1,2~5,1,2024,0,,0.0,0.0,0.0,,,0.0
3467,G3467,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,2,6~10,1,2024,0,,0.0,0.0,0.0,,,0.0
3468,G3468,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,3,11~15,1,2024,0,,0.0,0.0,0.0,,,0.0
3469,G3469,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,4,16~20,1,2024,0,,0.0,0.0,0.0,,,0.0
3470,G3470,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,5,21~25,1,2024,0,,0.0,0.0,0.0,,,0.0
3471,G3471,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,6,26~30,1,2024,0,,0.0,0.0,0.0,,,0.0
3472,G3472,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,7,31~35,1,2024,0,,0.0,0.0,0.0,,,0.0
3473,G3473,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,8,36~40,1,2024,0,,0.0,0.0,0.0,,,0.0
3474,G3474,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,9,41~45,1,2024,0,,0.0,0.0,0.0,,,0.0
3475,G3475,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,10,46~50,1,2024,0,,0.0,0.0,0.0,,,0.0
3476,G3476,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,11,51~55,1,2024,0,,0.0,0.0,0.0,,,0.0
3477,G3477,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,12,56~60,1,2024,0,,0.0,0.0,0.0,,,0.0
3478,G3478,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,13,61~65,1,2024,0,,0.0,0.0,0.0,,,0.0
3479,G3479,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,14,66~70,1,2024,0,,0.0,0.0,0.0,,,0.0
3480,G3480,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,15,71~75,1,2024,0,,0.0,0.0,0.0,,,0.0
3481,G3481,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,16,76~80,1,2024,0,,0.0,0.0,0.0,,,0.0
3482,G3482,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,17,81~85,1,2024,0,,0.0,0.0,0.0,,,0.0
3483,G3483,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,18,86~90,1,2024,0,,0.0,0.0,0.0,,,0.0
3484,G3484,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,19,91~95,1,2024,0,,0.0,0.0,0.0,,,0.0
3485,G3485,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,20,96~100,1,2024,0,,0.0,0.0,0.0,,,0.0
3486,G3486,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,19,361~380,21,101以上,1,2024,0,,0.0,0.0,0.0,,,0.0
3487,G3487,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,1,2~5,1,2024,0,,0.0,0.0,0.0,,,0.0
3488,G3488,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,2,6~10,1,2024,0,,0.0,0.0,0.0,,,0.0
3489,G3489,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,3,11~15,1,2024,0,,0.0,0.0,0.0,,,0.0
3490,G3490,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,4,16~20,1,2024,0,,0.0,0.0,0.0,,,0.0
3491,G3491,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,5,21~25,1,2024,0,,0.0,0.0,0.0,,,0.0
3492,G3492,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,6,26~30,1,2024,0,,0.0,0.0,0.0,,,0.0
3493,G3493,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,7,31~35,1,2024,0,,0.0,0.0,0.0,,,0.0
3494,G3494,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,8,36~40,1,2024,0,,0.0,0.0,0.0,,,0.0
3495,G3495,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,9,41~45,1,2024,0,,0.0,0.0,0.0,,,0.0
3496,G3496,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,10,46~50,1,2024,0,,0.0,0.0,0.0,,,0.0
3497,G3497,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,11,51~55,1,2024,0,,0.0,0.0,0.0,,,0.0
3498,G3498,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,12,56~60,1,2024,0,,0.0,0.0,0.0,,,0.0
3499,G3499,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,13,61~65,1,2024,0,,0.0,0.0,0.0,,,0.0
3500,G3500,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,14,66~70,1,2024,0,,0.0,0.0,0.0,,,0.0
3501,G3501,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,15,71~75,1,2024,0,,0.0,0.0,0.0,,,0.0
3502,G3502,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,16,76~80,1,2024,0,,0.0,0.0,0.0,,,0.0
3503,G3503,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,17,81~85,1,2024,0,,0.0,0.0,0.0,,,0.0
3504,G3504,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,18,86~90,1,2024,0,,0.0,0.0,0.0,,,0.0
3505,G3505,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,19,91~95,1,2024,0,,0.0,0.0,0.0,,,0.0
3506,G3506,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,20,96~100,1,2024,0,,0.0,0.0,0.0,,,0.0
3507,G3507,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,20,381~400,21,101以上,1,2024,0,,0.0,0.0,0.0,,,0.0
3508,G3508,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,1,2~5,1,2024,0,,0.0,0.0,0.0,,,0.0
3509,G3509,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,2,6~10,1,2024,0,,0.0,0.0,0.0,,,0.0
3510,G3510,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,3,11~15,1,2024,0,,0.0,0.0,0.0,,,0.0
3511,G3511,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,4,16~20,1,2024,0,,0.0,0.0,0.0,,,0.0
3512,G3512,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,5,21~25,1,2024,0,,0.0,0.0,0.0,,,0.0
3513,G3513,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,6,26~30,1,2024,0,,0.0,0.0,0.0,,,0.0
3514,G3514,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,7,31~35,1,2024,0,,0.0,0.0,0.0,,,0.0
3515,G3515,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,8,36~40,1,2024,0,,0.0,0.0,0.0,,,0.0
3516,G3516,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,9,41~45,1,2024,0,,0.0,0.0,0.0,,,0.0
3517,G3517,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,10,46~50,1,2024,0,,0.0,0.0,0.0,,,0.0
3518,G3518,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,11,51~55,1,2024,0,,0.0,0.0,0.0,,,0.0
3519,G3519,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,12,56~60,1,2024,0,,0.0,0.0,0.0,,,0.0
3520,G3520,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,13,61~65,1,2024,0,,0.0,0.0,0.0,,,0.0
3521,G3521,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,14,66~70,1,2024,0,,0.0,0.0,0.0,,,0.0
3522,G3522,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,15,71~75,1,2024,0,,0.0,0.0,0.0,,,0.0
3523,G3523,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,16,76~80,1,2024,0,,0.0,0.0,0.0,,,0.0
3524,G3524,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,17,81~85,1,2024,0,,0.0,0.0,0.0,,,0.0
3525,G3525,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,18,86~90,1,2024,0,,0.0,0.0,0.0,,,0.0
3526,G3526,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,19,91~95,1,2024,0,,0.0,0.0,0.0,,,0.0
3527,G3527,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,20,96~100,1,2024,0,,0.0,0.0,0.0,,,0.0
3528,G3528,A01_A08_BODY_GAP_BIN_ROD_P1,8,A08,21,401以上,21,101以上,1,2024,0,,0.0,0.0,0.0,,,0.0
1,G0001,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,1,2~5,1,2025,3060,0.2526143790849673,-14350.400000000142,-717520.0000000071,-2.8700800000000286,0.27482065576620107,-4.689673202614426,14354.840000000142
2,G0002,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,2,6~10,1,2025,1,1.0,29.52,1476.0,0.005904,inf,29.52,0.0
3,G0003,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
4,G0004,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
5,G0005,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
6,G0006,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
7,G0007,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
8,G0008,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
9,G0009,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
10,G0010,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
11,G0011,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
12,G0012,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
13,G0013,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
14,G0014,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
15,G0015,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
16,G0016,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
17,G0017,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
18,G0018,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
19,G0019,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
20,G0020,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
21,G0021,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,1,0~20,21,101以上,1,2025,0,,0.0,0.0,0.0,,,0.0
22,G0022,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,1,2~5,1,2025,221,0.4072398190045249,-640.7600000000006,-32038.00000000003,-0.12815200000000013,0.6436103942333382,-2.8993665158371065,728.7600000000003
23,G0023,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,2,6~10,1,2025,1,1.0,30.56,1528.0,0.006112,inf,30.56,0.0
24,G0024,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,3,11~15,1,2025,0,,0.0,0.0,0.0,,,0.0
25,G0025,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,4,16~20,1,2025,0,,0.0,0.0,0.0,,,0.0
26,G0026,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,5,21~25,1,2025,0,,0.0,0.0,0.0,,,0.0
27,G0027,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,6,26~30,1,2025,0,,0.0,0.0,0.0,,,0.0
28,G0028,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,7,31~35,1,2025,0,,0.0,0.0,0.0,,,0.0
29,G0029,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,8,36~40,1,2025,0,,0.0,0.0,0.0,,,0.0
30,G0030,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,9,41~45,1,2025,0,,0.0,0.0,0.0,,,0.0
31,G0031,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,10,46~50,1,2025,0,,0.0,0.0,0.0,,,0.0
32,G0032,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,11,51~55,1,2025,0,,0.0,0.0,0.0,,,0.0
33,G0033,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,12,56~60,1,2025,0,,0.0,0.0,0.0,,,0.0
34,G0034,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,13,61~65,1,2025,0,,0.0,0.0,0.0,,,0.0
35,G0035,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,14,66~70,1,2025,0,,0.0,0.0,0.0,,,0.0
36,G0036,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,15,71~75,1,2025,0,,0.0,0.0,0.0,,,0.0
37,G0037,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,16,76~80,1,2025,0,,0.0,0.0,0.0,,,0.0
38,G0038,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,17,81~85,1,2025,0,,0.0,0.0,0.0,,,0.0
39,G0039,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,18,86~90,1,2025,0,,0.0,0.0,0.0,,,0.0
40,G0040,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,19,91~95,1,2025,0,,0.0,0.0,0.0,,,0.0
41,G0041,A01_A08_BODY_GAP_BIN_ROD_P1,1,A01,2,21~40,20,96~100,1,2025,0,,0.0,0.0,0.0,,,0.0
