Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
大台日盤,0.7,勝率 > 70%,1670,G1670,A02,81~90,11~13,20240805,2024-08-05 09:46,2024-08-05 09:47,1,做多,19936.0,19957.0,19936.0,19955.0,21.0,17.85,3570.0,70,160,400.0,28938.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20240806,2024-08-06 09:06,2024-08-06 09:07,-1,做空,20518.0,20509.0,20518.0,20511.0,9.0,5.83,1166.0,70,164,400.0,30104.0
大台日盤,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20240806,2024-08-06 09:45,2024-08-06 09:46,1,做多,19844.0,19804.0,19844.0,19802.0,-40.0,-43.14,-8628.0,70,158,400.0,21476.0
大台日盤,0.7,勝率 > 70%,2899,G2899,A03,31~40,26~28,20240806,2024-08-06 09:50,2024-08-06 09:51,1,做多,20049.0,20083.0,20049.0,20081.0,34.0,30.85,6170.0,70,160,400.0,27646.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20240806,2024-08-06 09:53,2024-08-06 09:54,-1,做空,19951.0,19930.0,19951.0,19932.0,21.0,17.85,3570.0,70,160,400.0,31216.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20240806,2024-08-06 10:05,2024-08-06 10:06,-1,做空,20131.0,20180.0,20131.0,20182.0,-49.0,-52.16,-10432.0,70,162,400.0,20784.0
大台日盤,0.7,勝率 > 70%,579,G0579,A01,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,22154.0
大台日盤,0.7,勝率 > 70%,4761,G4761,A04,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,23524.0
大台日盤,0.7,勝率 > 70%,7549,G7549,A06,171~180,2~4,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,19991.0,19981.0,19991.0,19983.0,10.0,6.85,1370.0,70,160,400.0,24894.0
大台日盤,0.7,勝率 > 70%,1407,G1407,A02,0~10,38~40,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,20020.0,19983.0,20020.0,19985.0,37.0,33.85,6770.0,70,160,400.0,31664.0
大台日盤,0.7,勝率 > 70%,9763,G9763,A08,0~10,14~16,20240806,2024-08-06 10:10,2024-08-06 10:11,-1,做空,19995.0,19983.0,19995.0,19985.0,12.0,8.85,1770.0,70,160,400.0,33434.0
大台日盤,0.7,勝率 > 70%,2970,G2970,A03,51~60,35~37,20240807,2024-08-07 09:11,2024-08-07 09:12,-1,做空,20724.0,20691.0,20724.0,20693.0,33.0,29.82,5964.0,70,166,400.0,39398.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20240808,2024-08-08 09:06,2024-08-08 09:07,1,做多,20855.0,20879.0,20855.0,20877.0,24.0,20.815,4163.0,70,167,400.0,43561.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20250409,2025-04-09 09:05,2025-04-09 09:06,-1,做空,18097.0,18046.0,18097.0,18048.0,51.0,47.93,9586.0,70,144,400.0,53147.0
大台日盤,0.7,勝率 > 70%,1784,G1784,A02,111~120,47~49,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17394.0,17407.0,17394.0,17405.0,13.0,9.95,1990.0,70,140,400.0,55137.0
大台日盤,0.7,勝率 > 70%,3180,G3180,A03,111~120,53~55,20250409,2025-04-09 12:47,2025-04-09 12:48,1,做多,17387.0,17407.0,17387.0,17405.0,20.0,16.95,3390.0,70,140,400.0,58527.0
大台日盤,0.7,勝率 > 70%,1509,G1509,A02,31~40,38~40,20250409,2025-04-09 12:57,2025-04-09 12:58,-1,做空,17337.0,17318.0,17337.0,17320.0,19.0,15.96,3192.0,70,138,400.0,61719.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20251016,2025-10-16 10:36,2025-10-16 10:37,-1,做空,27493.0,27483.0,27493.0,27485.0,10.0,6.55,1310.0,70,220,400.0,63029.0
大台日盤,0.7,勝率 > 70%,1475,G1475,A02,21~30,38~40,20260202,2026-02-02 09:08,2026-02-02 09:09,-1,做空,31810.0,31804.0,31810.0,31806.0,6.0,2.38,476.0,70,254,400.0,63505.0
大台日盤,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260225,2026-02-25 11:17,2026-02-25 11:18,-1,做空,35429.0,35458.0,35429.0,35460.0,-29.0,-32.77,-6554.0,70,284,400.0,56951.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260303,2026-03-03 10:11,2026-03-03 10:12,1,做多,34683.0,34687.0,34683.0,34685.0,4.0,0.26,52.0,70,278,400.0,57003.0
大台日盤,0.7,勝率 > 70%,3252,G3252,A03,131~140,65~67,20260303,2026-03-03 10:42,2026-03-03 10:43,1,做多,34640.0,34644.0,34640.0,34642.0,4.0,0.26,52.0,70,278,400.0,57055.0
大台日盤,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260304,2026-03-04 09:09,2026-03-04 09:10,1,做多,33436.0,33446.0,33436.0,33444.0,10.0,6.31,1262.0,70,268,400.0,58317.0
大台日盤,0.7,勝率 > 70%,1827,G1827,A02,121~130,74~76,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33094.0,33070.0,33094.0,33072.0,24.0,20.33,4066.0,70,264,400.0,62383.0
大台日盤,0.7,勝率 > 70%,3217,G3217,A03,121~130,62~64,20260304,2026-03-04 09:31,2026-03-04 09:32,-1,做空,33084.0,33070.0,33084.0,33072.0,14.0,10.33,2066.0,70,264,400.0,64449.0
大台日盤,0.7,勝率 > 70%,2899,G2899,A03,31~40,26~28,20260304,2026-03-04 11:06,2026-03-04 11:07,-1,做空,33020.0,33053.0,33020.0,33055.0,-33.0,-36.67,-7334.0,70,264,400.0,57115.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260305,2026-03-05 09:31,2026-03-05 09:32,1,做多,34122.0,34128.0,34122.0,34126.0,6.0,2.285,457.0,70,273,400.0,57572.0
大台日盤,0.7,勝率 > 70%,3179,G3179,A03,111~120,50~52,20260309,2026-03-09 09:17,2026-03-09 09:18,-1,做空,31762.0,31744.0,31762.0,31746.0,18.0,14.38,2876.0,70,254,400.0,60448.0
大台日盤,0.7,勝率 > 70%,5694,G5694,A05,31~40,47~49,20260309,2026-03-09 09:42,2026-03-09 09:43,-1,做空,31637.0,31641.0,31637.0,31643.0,-4.0,-7.62,-1524.0,70,254,400.0,58924.0
大台日盤,0.7,勝率 > 70%,8482,G8482,A07,31~40,47~49,20260309,2026-03-09 09:42,2026-03-09 09:43,-1,做空,31637.0,31641.0,31637.0,31643.0,-4.0,-7.62,-1524.0,70,254,400.0,57400.0
大台日盤,0.7,勝率 > 70%,10072,G10072,A08,91~100,23~25,20260310,2026-03-10 09:10,2026-03-10 09:11,1,做多,33009.0,33062.0,33009.0,33060.0,53.0,49.33,9866.0,70,264,400.0,67266.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20260310,2026-03-10 12:10,2026-03-10 12:11,-1,做空,32480.0,32464.0,32480.0,32466.0,16.0,12.35,2470.0,70,260,400.0,69736.0
大台日盤,0.7,勝率 > 70%,1475,G1475,A02,21~30,38~40,20260313,2026-03-13 09:26,2026-03-13 09:27,-1,做空,33177.0,33217.0,33177.0,33219.0,-40.0,-43.68,-8736.0,70,266,400.0,61000.0
大台日盤,0.7,勝率 > 70%,10144,G10144,A08,111~120,35~37,20260316,2026-03-16 09:28,2026-03-16 09:29,-1,做空,33194.0,33180.0,33194.0,33182.0,14.0,10.32,2064.0,70,266,400.0,63064.0
大台日盤,0.7,勝率 > 70%,1474,G1474,A02,21~30,35~37,20260316,2026-03-16 09:53,2026-03-16 09:54,-1,做空,33388.0,33414.0,33388.0,33416.0,-26.0,-29.69,-5938.0,70,268,400.0,57126.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260320,2026-03-20 09:08,2026-03-20 09:09,1,做多,33795.0,33802.0,33795.0,33800.0,7.0,3.3,660.0,70,270,400.0,57786.0
大台日盤,0.7,勝率 > 70%,9763,G9763,A08,0~10,14~16,20260320,2026-03-20 09:19,2026-03-20 09:20,1,做多,33492.0,33494.0,33492.0,33492.0,2.0,-1.69,-338.0,70,268,400.0,57448.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20260320,2026-03-20 09:22,2026-03-20 09:23,-1,做空,33450.0,33453.0,33450.0,33455.0,-3.0,-6.69,-1338.0,70,268,400.0,56110.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260320,2026-03-20 13:01,2026-03-20 13:02,-1,做空,33561.0,33554.0,33561.0,33556.0,7.0,3.31,662.0,70,268,400.0,56772.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260323,2026-03-23 09:26,2026-03-23 09:27,1,做多,32656.0,32688.0,32656.0,32686.0,32.0,28.34,5668.0,70,262,400.0,62440.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260323,2026-03-23 09:47,2026-03-23 09:48,1,做多,32739.0,32710.0,32739.0,32708.0,-29.0,-32.66,-6532.0,70,262,400.0,55908.0
大台日盤,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20260324,2026-03-24 10:20,2026-03-24 10:21,1,做多,32648.0,32662.0,32648.0,32660.0,14.0,10.34,2068.0,70,262,400.0,57976.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260413,2026-04-13 09:11,2026-04-13 09:12,1,做多,35445.0,35467.0,35445.0,35465.0,22.0,18.23,3646.0,70,284,400.0,61622.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260417,2026-04-17 09:09,2026-04-17 09:10,1,做多,37299.0,37285.0,37299.0,37283.0,-14.0,-17.84,-3568.0,70,298,400.0,58054.0
大台日盤,0.7,勝率 > 70%,410,G0410,A01,121~130,5~7,20260423,2026-04-23 09:30,2026-04-23 09:31,-1,做空,38881.0,38899.0,38881.0,38901.0,-18.0,-21.91,-4382.0,70,312,400.0,53672.0
大台日盤,0.7,勝率 > 70%,7380,G7380,A06,121~130,5~7,20260423,2026-04-23 09:30,2026-04-23 09:31,-1,做空,38881.0,38899.0,38881.0,38901.0,-18.0,-21.91,-4382.0,70,312,400.0,49290.0
大台日盤,0.7,勝率 > 70%,10004,G10004,A08,71~80,23~25,20260423,2026-04-23 10:08,2026-04-23 10:09,-1,做空,38257.0,38247.0,38257.0,38249.0,10.0,6.12,1224.0,70,306,400.0,50514.0
大台日盤,0.7,勝率 > 70%,1705,G1705,A02,91~100,14~16,20260423,2026-04-23 10:12,2026-04-23 10:13,-1,做空,38102.0,37954.0,38102.0,37956.0,148.0,144.13,28826.0,70,304,400.0,79340.0
大台日盤,0.7,勝率 > 70%,410,G0410,A01,121~130,5~7,20260423,2026-04-23 10:13,2026-04-23 10:14,-1,做空,37959.0,37902.0,37959.0,37904.0,57.0,53.13,10626.0,70,304,400.0,89966.0
大台日盤,0.7,勝率 > 70%,7380,G7380,A06,121~130,5~7,20260423,2026-04-23 10:13,2026-04-23 10:14,-1,做空,37959.0,37902.0,37959.0,37904.0,57.0,53.13,10626.0,70,304,400.0,100592.0
大台日盤,0.7,勝率 > 70%,10235,G10235,A08,141~150,2~4,20260423,2026-04-23 10:15,2026-04-23 10:16,-1,做空,37765.0,37753.0,37765.0,37755.0,12.0,8.14,1628.0,70,302,400.0,102220.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260423,2026-04-23 10:19,2026-04-23 10:20,-1,做空,37991.0,38038.0,37991.0,38040.0,-47.0,-50.87,-10174.0,70,304,400.0,92046.0
大台日盤,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260423,2026-04-23 10:20,2026-04-23 10:21,1,做多,38036.0,38047.0,38036.0,38045.0,11.0,7.13,1426.0,70,304,400.0,93472.0
大台日盤,0.7,勝率 > 70%,1673,G1673,A02,81~90,20~22,20260423,2026-04-23 10:50,2026-04-23 10:51,1,做多,37701.0,37757.0,37701.0,37755.0,56.0,52.14,10428.0,70,302,400.0,103900.0
大台日盤,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260423,2026-04-23 10:55,2026-04-23 10:56,-1,做空,37801.0,37742.0,37801.0,37744.0,59.0,55.14,11028.0,70,302,400.0,114928.0
大台日盤,0.7,勝率 > 70%,1617,G1617,A02,61~70,56~58,20260424,2026-04-24 10:27,2026-04-24 10:28,-1,做空,38481.0,38465.0,38481.0,38467.0,16.0,12.11,2422.0,70,308,400.0,117350.0
大台日盤,0.7,勝率 > 70%,409,G0409,A01,121~130,2~4,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38605.0,38616.0,38605.0,38614.0,11.0,7.11,1422.0,70,308,400.0,118772.0
大台日盤,0.7,勝率 > 70%,7379,G7379,A06,121~130,2~4,20260424,2026-04-24 10:31,2026-04-24 10:32,1,做多,38605.0,38616.0,38605.0,38614.0,11.0,7.11,1422.0,70,308,400.0,120194.0
大台日盤,0.7,勝率 > 70%,10004,G10004,A08,71~80,23~25,20260427,2026-04-27 09:16,2026-04-27 09:17,-1,做空,40113.0,40065.0,40113.0,40067.0,48.0,44.05,8810.0,70,320,400.0,129004.0
大台日盤,0.7,勝率 > 70%,1444,G1444,A02,11~20,47~49,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40113.0,40063.0,40113.0,40065.0,50.0,46.05,9210.0,70,320,400.0,138214.0
大台日盤,0.7,勝率 > 70%,9799,G9799,A08,11~20,20~22,20260427,2026-04-27 09:17,2026-04-27 09:18,-1,做空,40085.0,40063.0,40085.0,40065.0,22.0,18.05,3610.0,70,320,400.0,141824.0
大台日盤,0.7,勝率 > 70%,5911,G5911,A05,91~100,86~88,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40127.0,40162.0,40127.0,40160.0,35.0,31.04,6208.0,70,322,400.0,148032.0
大台日盤,0.7,勝率 > 70%,8699,G8699,A07,91~100,86~88,20260427,2026-04-27 09:50,2026-04-27 09:51,1,做多,40127.0,40162.0,40127.0,40160.0,35.0,31.04,6208.0,70,322,400.0,154240.0
大台日盤,0.7,勝率 > 70%,410,G0410,A01,121~130,5~7,20260427,2026-04-27 09:56,2026-04-27 09:57,-1,做空,40041.0,40015.0,40041.0,40017.0,26.0,22.05,4410.0,70,320,400.0,158650.0
大台日盤,0.7,勝率 > 70%,7380,G7380,A06,121~130,5~7,20260427,2026-04-27 09:56,2026-04-27 09:57,-1,做空,40041.0,40015.0,40041.0,40017.0,26.0,22.05,4410.0,70,320,400.0,163060.0
大台日盤,0.7,勝率 > 70%,10176,G10176,A08,121~130,29~31,20260427,2026-04-27 09:56,2026-04-27 09:57,-1,做空,40066.0,40015.0,40066.0,40017.0,51.0,47.05,9410.0,70,320,400.0,172470.0
大台日盤,0.7,勝率 > 70%,342,G0342,A01,101~110,5~7,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40107.0,40150.0,40107.0,40148.0,43.0,39.045,7809.0,70,321,400.0,180279.0
大台日盤,0.7,勝率 > 70%,7312,G7312,A06,101~110,5~7,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40107.0,40150.0,40107.0,40148.0,43.0,39.045,7809.0,70,321,400.0,188088.0
大台日盤,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20260427,2026-04-27 09:59,2026-04-27 10:00,1,做多,40086.0,40150.0,40086.0,40148.0,64.0,60.045,12009.0,70,321,400.0,200097.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260427,2026-04-27 10:06,2026-04-27 10:07,-1,做空,40217.0,40304.0,40217.0,40306.0,-87.0,-90.96,-18192.0,70,322,400.0,181905.0
大台日盤,0.7,勝率 > 70%,5583,G5583,A05,0~10,20~22,20260427,2026-04-27 10:12,2026-04-27 10:13,1,做多,40280.0,40289.0,40280.0,40287.0,9.0,5.04,1008.0,70,322,400.0,182913.0
大台日盤,0.7,勝率 > 70%,8371,G8371,A07,0~10,20~22,20260427,2026-04-27 10:12,2026-04-27 10:13,1,做多,40280.0,40289.0,40280.0,40287.0,9.0,5.04,1008.0,70,322,400.0,183921.0
大台日盤,0.7,勝率 > 70%,2899,G2899,A03,31~40,26~28,20260427,2026-04-27 10:29,2026-04-27 10:30,1,做多,40231.0,40271.0,40231.0,40269.0,40.0,36.04,7208.0,70,322,400.0,191129.0
大台日盤,0.7,勝率 > 70%,10107,G10107,A08,101~110,26~28,20260428,2026-04-28 09:16,2026-04-28 09:17,1,做多,40075.0,40163.0,40075.0,40161.0,88.0,84.045,16809.0,70,321,400.0,207938.0
大台日盤,0.7,勝率 > 70%,5760,G5760,A05,51~60,41~43,20260428,2026-04-28 10:13,2026-04-28 10:14,-1,做空,40089.0,40084.0,40089.0,40086.0,5.0,1.05,210.0,70,320,400.0,208148.0
大台日盤,0.7,勝率 > 70%,8548,G8548,A07,51~60,41~43,20260428,2026-04-28 10:13,2026-04-28 10:14,-1,做空,40089.0,40084.0,40089.0,40086.0,5.0,1.05,210.0,70,320,400.0,208358.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260429,2026-04-29 09:16,2026-04-29 09:17,1,做多,39325.0,39308.0,39325.0,39306.0,-17.0,-20.92,-4184.0,70,314,400.0,204174.0
大台日盤,0.7,勝率 > 70%,2899,G2899,A03,31~40,26~28,20260430,2026-04-30 09:32,2026-04-30 09:33,1,做多,39691.0,39717.0,39691.0,39715.0,26.0,22.06,4412.0,70,318,400.0,208586.0
大台日盤,0.7,勝率 > 70%,10031,G10031,A08,81~90,2~4,20260430,2026-04-30 09:35,2026-04-30 09:36,-1,做空,39670.0,39564.0,39670.0,39566.0,106.0,102.065,20413.0,70,317,400.0,228999.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260504,2026-05-04 10:05,2026-05-04 10:06,1,做多,40620.0,40606.0,40620.0,40604.0,-14.0,-17.97,-3594.0,70,324,400.0,225405.0
大台日盤,0.7,勝率 > 70%,410,G0410,A01,121~130,5~7,20260506,2026-05-06 09:46,2026-05-06 09:47,-1,做空,41590.0,41512.0,41590.0,41514.0,78.0,73.99,14798.0,70,332,400.0,240203.0
大台日盤,0.7,勝率 > 70%,7380,G7380,A06,121~130,5~7,20260506,2026-05-06 09:46,2026-05-06 09:47,-1,做空,41590.0,41512.0,41590.0,41514.0,78.0,73.99,14798.0,70,332,400.0,255001.0
大台日盤,0.7,勝率 > 70%,10171,G10171,A08,121~130,14~16,20260506,2026-05-06 09:46,2026-05-06 09:47,-1,做空,41600.0,41512.0,41600.0,41514.0,88.0,83.99,16798.0,70,332,400.0,271799.0
大台日盤,0.7,勝率 > 70%,241,G0241,A01,71~80,8~10,20260506,2026-05-06 09:54,2026-05-06 09:55,-1,做空,41328.0,41307.0,41328.0,41309.0,21.0,17.0,3400.0,70,330,400.0,275199.0
大台日盤,0.7,勝率 > 70%,7211,G7211,A06,71~80,8~10,20260506,2026-05-06 09:54,2026-05-06 09:55,-1,做空,41328.0,41307.0,41328.0,41309.0,21.0,17.0,3400.0,70,330,400.0,278599.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20260506,2026-05-06 10:01,2026-05-06 10:02,-1,做空,41359.0,41299.0,41359.0,41301.0,60.0,56.0,11200.0,70,330,400.0,289799.0
大台日盤,0.7,勝率 > 70%,6018,G6018,A05,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41185.0,41162.0,41185.0,41164.0,23.0,19.0,3800.0,70,330,400.0,293599.0
大台日盤,0.7,勝率 > 70%,8806,G8806,A07,121~130,101以上,20260506,2026-05-06 10:07,2026-05-06 10:08,-1,做空,41185.0,41162.0,41185.0,41164.0,23.0,19.0,3800.0,70,330,400.0,297399.0
大台日盤,0.7,勝率 > 70%,72,G0072,A01,21~30,11~13,20260506,2026-05-06 10:14,2026-05-06 10:15,-1,做空,41369.0,41347.0,41369.0,41349.0,22.0,18.0,3600.0,70,330,400.0,300999.0
大台日盤,0.7,勝率 > 70%,7042,G7042,A06,21~30,11~13,20260506,2026-05-06 10:14,2026-05-06 10:15,-1,做空,41369.0,41347.0,41369.0,41349.0,22.0,18.0,3600.0,70,330,400.0,304599.0
大台日盤,0.7,勝率 > 70%,10072,G10072,A08,91~100,23~25,20260508,2026-05-08 10:16,2026-05-08 10:17,-1,做空,41862.0,41828.0,41862.0,41830.0,34.0,29.98,5996.0,70,334,400.0,310595.0
大台日盤,0.7,勝率 > 70%,1605,G1605,A02,61~70,20~22,20260514,2026-05-14 10:02,2026-05-14 10:03,1,做多,41698.0,41720.0,41698.0,41718.0,22.0,17.98,3596.0,70,334,400.0,314191.0
大台日盤,0.7,勝率 > 70%,1715,G1715,A02,91~100,44~46,20260515,2026-05-15 09:22,2026-05-15 09:23,-1,做空,42179.0,42168.0,42179.0,42170.0,11.0,6.96,1392.0,70,338,400.0,315583.0
大台日盤,0.7,勝率 > 70%,3034,G3034,A03,71~80,23~25,20260515,2026-05-15 10:01,2026-05-15 10:02,1,做多,41734.0,41744.0,41734.0,41742.0,10.0,5.98,1196.0,70,334,400.0,316779.0
大台日盤,0.7,勝率 > 70%,1643,G1643,A02,71~80,32~34,20260518,2026-05-18 09:40,2026-05-18 09:41,1,做多,40484.0,40538.0,40484.0,40536.0,54.0,50.03,10006.0,70,324,400.0,326785.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260519,2026-05-19 10:05,2026-05-19 10:06,1,做多,40486.0,40507.0,40486.0,40505.0,21.0,17.03,3406.0,70,324,400.0,330191.0
大台日盤,0.7,勝率 > 70%,5583,G5583,A05,0~10,20~22,20260519,2026-05-19 11:32,2026-05-19 11:33,-1,做空,40570.0,40555.0,40570.0,40557.0,15.0,11.03,2206.0,70,324,400.0,332397.0
大台日盤,0.7,勝率 > 70%,8371,G8371,A07,0~10,20~22,20260519,2026-05-19 11:32,2026-05-19 11:33,-1,做空,40570.0,40555.0,40570.0,40557.0,15.0,11.03,2206.0,70,324,400.0,334603.0
大台日盤,0.7,勝率 > 70%,3112,G3112,A03,91~100,53~55,20260520,2026-05-20 09:07,2026-05-20 09:08,-1,做空,40033.0,40024.0,40033.0,40026.0,9.0,5.05,1010.0,70,320,400.0,335613.0
大台日盤,0.7,勝率 > 70%,208,G0208,A01,61~70,11~13,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43762.0,43778.0,43762.0,43776.0,16.0,11.9,2380.0,70,350,400.0,337993.0
大台日盤,0.7,勝率 > 70%,7178,G7178,A06,61~70,11~13,20260525,2026-05-25 09:17,2026-05-25 09:18,1,做多,43762.0,43778.0,43762.0,43776.0,16.0,11.9,2380.0,70,350,400.0,340373.0
大台日盤,0.7,勝率 > 70%,1474,G1474,A02,21~30,35~37,20260526,2026-05-26 09:11,2026-05-26 09:12,1,做多,43906.0,43925.0,43906.0,43923.0,19.0,14.89,2978.0,70,352,400.0,343351.0
大台日盤,0.7,勝率 > 70%,1506,G1506,A02,31~40,29~31,20260527,2026-05-27 09:16,2026-05-27 09:17,1,做多,44986.0,45006.0,44986.0,45004.0,20.0,15.85,3170.0,70,360,400.0,346521.0
大台日盤,0.7,勝率 > 70%,6052,G6052,A05,131~140,101以上,20260527,2026-05-27 09:28,2026-05-27 09:29,-1,做空,44942.0,44908.0,44942.0,44910.0,34.0,29.85,5970.0,70,360,400.0,352491.0
大台日盤,0.7,勝率 > 70%,8840,G8840,A07,131~140,101以上,20260527,2026-05-27 09:28,2026-05-27 09:29,-1,做空,44942.0,44908.0,44942.0,44910.0,34.0,29.85,5970.0,70,360,400.0,358461.0
大台日盤,0.7,勝率 > 70%,410,G0410,A01,121~130,5~7,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44845.0,44871.0,44845.0,44873.0,-26.0,-30.14,-6028.0,70,358,400.0,352433.0
大台日盤,0.7,勝率 > 70%,1826,G1826,A02,121~130,71~73,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44910.0,44871.0,44910.0,44873.0,39.0,34.855,6971.0,70,359,400.0,359404.0
大台日盤,0.7,勝率 > 70%,7380,G7380,A06,121~130,5~7,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44845.0,44871.0,44845.0,44873.0,-26.0,-30.14,-6028.0,70,358,400.0,353376.0
大台日盤,0.7,勝率 > 70%,10179,G10179,A08,121~130,38~40,20260527,2026-05-27 09:31,2026-05-27 09:32,-1,做空,44878.0,44871.0,44878.0,44873.0,7.0,2.855,571.0,70,359,400.0,353947.0
大台日盤,0.7,勝率 > 70%,3147,G3147,A03,101~110,56~58,20260527,2026-05-27 09:36,2026-05-27 09:37,-1,做空,44751.0,44673.0,44751.0,44675.0,78.0,73.86,14772.0,70,358,400.0,368719.0
大台日盤,0.7,勝率 > 70%,1450,G1450,A02,11~20,65~67,20260527,2026-05-27 09:37,2026-05-27 09:38,-1,做空,44739.0,44706.0,44739.0,44708.0,33.0,28.86,5772.0,70,358,400.0,374491.0
大台日盤,0.7,勝率 > 70%,1441,G1441,A02,11~20,38~40,20260527,2026-05-27 09:39,2026-05-27 09:40,-1,做空,44733.0,44706.0,44733.0,44708.0,27.0,22.86,4572.0,70,358,400.0,379063.0
大台日盤,0.7,勝率 > 70%,9799,G9799,A08,11~20,20~22,20260527,2026-05-27 09:39,2026-05-27 09:40,-1,做空,44713.0,44706.0,44713.0,44708.0,7.0,2.86,572.0,70,358,400.0,379635.0
大台日盤,0.7,勝率 > 70%,1894,G1894,A02,141~150,71~73,20260527,2026-05-27 12:16,2026-05-27 12:17,-1,做空,44729.0,44697.0,44729.0,44699.0,32.0,27.86,5572.0,70,358,400.0,385207.0
大台日盤,0.7,勝率 > 70%,3288,G3288,A03,141~150,71~73,20260527,2026-05-27 12:16,2026-05-27 12:17,-1,做空,44727.0,44697.0,44727.0,44699.0,30.0,25.86,5172.0,70,358,400.0,390379.0
大台日盤,0.7,勝率 > 70%,1645,G1645,A02,71~80,38~40,20260527,2026-05-27 12:19,2026-05-27 12:20,-1,做空,44650.0,44578.0,44650.0,44580.0,72.0,67.865,13573.0,70,357,400.0,403952.0
大台日盤,0.7,勝率 > 70%,1475,G1475,A02,21~30,38~40,20260527,2026-05-27 12:20,2026-05-27 12:21,-1,做空,44617.0,44530.0,44617.0,44532.0,87.0,82.87,16574.0,70,356,400.0,420526.0
大台日盤,0.7,勝率 > 70%,1511,G1511,A02,31~40,44~46,20260527,2026-05-27 12:21,2026-05-27 12:22,-1,做空,44575.0,44513.0,44575.0,44515.0,62.0,57.87,11574.0,70,356,400.0,432100.0
大台日盤,0.7,勝率 > 70%,5694,G5694,A05,31~40,47~49,20260527,2026-05-27 12:21,2026-05-27 12:22,-1,做空,44578.0,44513.0,44578.0,44515.0,65.0,60.87,12174.0,70,356,400.0,444274.0
大台日盤,0.7,勝率 > 70%,8482,G8482,A07,31~40,47~49,20260527,2026-05-27 12:21,2026-05-27 12:22,-1,做空,44578.0,44513.0,44578.0,44515.0,65.0,60.87,12174.0,70,356,400.0,456448.0
