Layer,Threshold,ThresholdLabel,RuleID,RunID,AnchorID,BodyBin,GapBin,Date,EntryTime,ExitTime,Side,SideLabel,EntryPrice,ExitPrice,EffectiveEntry,EffectiveExit,RawPoints,NetPoints,NetProfitTWD,FeeTWD,TaxTWD,SlippageTWD,CumNetProfitTWD
小台全日,0.8,勝率 > 80%,6018,G6018,A05,121~130,101以上,20260610,2026-06-10 00:19,2026-06-10 00:20,1,做多,42668.0,42711.0,42668.0,42709.0,43.0,38.56,1928.0,36,86,100.0,570435.0
小台全日,0.8,勝率 > 80%,8806,G8806,A07,121~130,101以上,20260610,2026-06-10 00:19,2026-06-10 00:20,1,做多,42668.0,42711.0,42668.0,42709.0,43.0,38.56,1928.0,36,86,100.0,572363.0
小台全日,0.8,勝率 > 80%,5722,G5722,A05,41~50,29~31,20260610,2026-06-10 00:23,2026-06-10 00:24,1,做多,42750.0,42782.0,42750.0,42780.0,32.0,27.56,1378.0,36,86,100.0,573741.0
小台全日,0.8,勝率 > 80%,8510,G8510,A07,41~50,29~31,20260610,2026-06-10 00:23,2026-06-10 00:24,1,做多,42750.0,42782.0,42750.0,42780.0,32.0,27.56,1378.0,36,86,100.0,575119.0
小台全日,0.8,勝率 > 80%,478,G0478,A01,141~150,5~7,20260610,2026-06-10 00:25,2026-06-10 00:26,1,做多,42927.0,43011.0,42927.0,43009.0,84.0,79.56,3978.0,36,86,100.0,579097.0
小台全日,0.8,勝率 > 80%,7448,G7448,A06,141~150,5~7,20260610,2026-06-10 00:25,2026-06-10 00:26,1,做多,42927.0,43011.0,42927.0,43009.0,84.0,79.56,3978.0,36,86,100.0,583075.0
小台全日,0.8,勝率 > 80%,5914,G5914,A05,91~100,95~97,20260610,2026-06-10 00:31,2026-06-10 00:32,-1,做空,42922.0,42892.0,42922.0,42894.0,30.0,25.56,1278.0,36,86,100.0,584353.0
小台全日,0.8,勝率 > 80%,8702,G8702,A07,91~100,95~97,20260610,2026-06-10 00:31,2026-06-10 00:32,-1,做空,42922.0,42892.0,42922.0,42894.0,30.0,25.56,1278.0,36,86,100.0,585631.0
小台全日,0.8,勝率 > 80%,954,G0954,A01,281~290,5~7,20260610,2026-06-10 00:39,2026-06-10 00:40,-1,做空,42625.0,42445.0,42625.0,42447.0,180.0,175.58,8779.0,36,85,100.0,594410.0
小台全日,0.8,勝率 > 80%,7924,G7924,A06,281~290,5~7,20260610,2026-06-10 00:39,2026-06-10 00:40,-1,做空,42625.0,42445.0,42625.0,42447.0,180.0,175.58,8779.0,36,85,100.0,603189.0
小台全日,0.8,勝率 > 80%,1920,G1920,A02,151~160,47~49,20260610,2026-06-10 00:44,2026-06-10 00:45,1,做多,42604.0,42672.0,42604.0,42670.0,68.0,63.56,3178.0,36,86,100.0,606367.0
小台全日,0.8,勝率 > 80%,3321,G3321,A03,151~160,68~70,20260610,2026-06-10 00:44,2026-06-10 00:45,1,做多,42583.0,42672.0,42583.0,42670.0,89.0,84.56,4228.0,36,86,100.0,610595.0
小台全日,0.8,勝率 > 80%,5950,G5950,A05,101~110,101以上,20260610,2026-06-10 01:05,2026-06-10 01:06,1,做多,43103.0,43157.0,43103.0,43155.0,54.0,49.56,2478.0,36,86,100.0,613073.0
小台全日,0.8,勝率 > 80%,8738,G8738,A07,101~110,101以上,20260610,2026-06-10 01:05,2026-06-10 01:06,1,做多,43103.0,43157.0,43103.0,43155.0,54.0,49.56,2478.0,36,86,100.0,615551.0
小台全日,0.8,勝率 > 80%,3068,G3068,A03,81~90,23~25,20260610,2026-06-10 01:07,2026-06-10 01:08,-1,做空,43116.0,43107.0,43116.0,43109.0,9.0,4.56,228.0,36,86,100.0,615779.0
小台全日,0.8,勝率 > 80%,4387,G4387,A04,61~70,2~4,20260610,2026-06-10 02:57,2026-06-10 02:58,1,做多,43777.0,43805.0,43777.0,43803.0,28.0,23.52,1176.0,36,88,100.0,616955.0
小台全日,0.8,勝率 > 80%,38,G0038,A01,11~20,11~13,20260610,2026-06-10 03:30,2026-06-10 03:31,1,做多,43676.0,43705.0,43676.0,43703.0,29.0,24.52,1226.0,36,88,100.0,618181.0
小台全日,0.8,勝率 > 80%,7008,G7008,A06,11~20,11~13,20260610,2026-06-10 03:30,2026-06-10 03:31,1,做多,43676.0,43705.0,43676.0,43703.0,29.0,24.52,1226.0,36,88,100.0,619407.0
小台全日,0.8,勝率 > 80%,5835,G5835,A05,71~80,62~64,20260610,2026-06-10 03:43,2026-06-10 03:44,1,做多,43552.0,43561.0,43552.0,43559.0,9.0,4.52,226.0,36,88,100.0,619633.0
小台全日,0.8,勝率 > 80%,8623,G8623,A07,71~80,62~64,20260610,2026-06-10 03:43,2026-06-10 03:44,1,做多,43552.0,43561.0,43552.0,43559.0,9.0,4.52,226.0,36,88,100.0,619859.0
小台全日,0.8,勝率 > 80%,9798,G9798,A08,11~20,17~19,20260610,2026-06-10 09:11,2026-06-10 09:12,1,做多,44147.0,44258.0,44147.0,44256.0,111.0,106.52,5326.0,36,88,100.0,625185.0
小台全日,0.8,勝率 > 80%,1891,G1891,A02,141~150,62~64,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44337.0,44351.0,44337.0,44349.0,14.0,9.52,476.0,36,88,100.0,625661.0
小台全日,0.8,勝率 > 80%,3287,G3287,A03,141~150,68~70,20260610,2026-06-10 09:13,2026-06-10 09:14,1,做多,44330.0,44351.0,44330.0,44349.0,21.0,16.52,826.0,36,88,100.0,626487.0
小台全日,0.8,勝率 > 80%,1511,G1511,A02,31~40,44~46,20260610,2026-06-10 09:45,2026-06-10 09:46,-1,做空,44129.0,44018.0,44129.0,44020.0,111.0,106.52,5326.0,36,88,100.0,631813.0
小台全日,0.8,勝率 > 80%,1511,G1511,A02,31~40,44~46,20260610,2026-06-10 10:15,2026-06-10 10:16,1,做多,43865.0,43916.0,43865.0,43914.0,51.0,46.52,2326.0,36,88,100.0,634139.0
小台全日,0.8,勝率 > 80%,4387,G4387,A04,61~70,2~4,20260610,2026-06-10 12:17,2026-06-10 12:18,1,做多,43612.0,43581.0,43612.0,43579.0,-31.0,-35.48,-1774.0,36,88,100.0,632365.0
小台全日,0.8,勝率 > 80%,4387,G4387,A04,61~70,2~4,20260610,2026-06-10 16:55,2026-06-10 16:56,-1,做空,42929.0,42891.0,42929.0,42893.0,38.0,33.56,1678.0,36,86,100.0,634043.0
小台全日,0.8,勝率 > 80%,207,G0207,A01,61~70,8~10,20260610,2026-06-10 18:37,2026-06-10 18:38,1,做多,42752.0,42782.0,42752.0,42780.0,30.0,25.56,1278.0,36,86,100.0,635321.0
小台全日,0.8,勝率 > 80%,4387,G4387,A04,61~70,2~4,20260610,2026-06-10 18:37,2026-06-10 18:38,1,做多,42758.0,42782.0,42758.0,42780.0,24.0,19.56,978.0,36,86,100.0,636299.0
小台全日,0.8,勝率 > 80%,7177,G7177,A06,61~70,8~10,20260610,2026-06-10 18:37,2026-06-10 18:38,1,做多,42752.0,42782.0,42752.0,42780.0,30.0,25.56,1278.0,36,86,100.0,637577.0
小台全日,0.8,勝率 > 80%,647,G0647,A01,191~200,2~4,20260610,2026-06-10 19:04,2026-06-10 19:05,-1,做空,42775.0,42585.0,42775.0,42587.0,190.0,185.56,9278.0,36,86,100.0,646855.0
小台全日,0.8,勝率 > 80%,7617,G7617,A06,191~200,2~4,20260610,2026-06-10 19:04,2026-06-10 19:05,-1,做空,42775.0,42585.0,42775.0,42587.0,190.0,185.56,9278.0,36,86,100.0,656133.0
小台全日,0.8,勝率 > 80%,2900,G2900,A03,31~40,29~31,20260610,2026-06-10 20:15,2026-06-10 20:16,-1,做空,42641.0,42567.0,42641.0,42569.0,74.0,69.56,3478.0,36,86,100.0,659611.0
小台全日,0.8,勝率 > 80%,4287,G4287,A04,31~40,8~10,20260610,2026-06-10 20:15,2026-06-10 20:16,-1,做空,42619.0,42567.0,42619.0,42569.0,52.0,47.56,2378.0,36,86,100.0,661989.0
小台全日,0.8,勝率 > 80%,5694,G5694,A05,31~40,47~49,20260610,2026-06-10 20:15,2026-06-10 20:16,-1,做空,42659.0,42567.0,42659.0,42569.0,92.0,87.56,4378.0,36,86,100.0,666367.0
小台全日,0.8,勝率 > 80%,8482,G8482,A07,31~40,47~49,20260610,2026-06-10 20:15,2026-06-10 20:16,-1,做空,42659.0,42567.0,42659.0,42569.0,92.0,87.56,4378.0,36,86,100.0,670745.0
小台全日,0.8,勝率 > 80%,6188,G6188,A05,171~180,101以上,20260610,2026-06-10 20:32,2026-06-10 20:33,-1,做空,43241.0,43234.0,43241.0,43236.0,7.0,2.56,128.0,36,86,100.0,670873.0
小台全日,0.8,勝率 > 80%,8976,G8976,A07,171~180,101以上,20260610,2026-06-10 20:32,2026-06-10 20:33,-1,做空,43241.0,43234.0,43241.0,43236.0,7.0,2.56,128.0,36,86,100.0,671001.0
小台全日,0.8,勝率 > 80%,1853,G1853,A02,131~140,50~52,20260610,2026-06-10 21:31,2026-06-10 21:32,1,做多,43296.0,43301.0,43296.0,43299.0,5.0,0.56,28.0,36,86,100.0,671029.0
小台全日,0.8,勝率 > 80%,3250,G3250,A03,131~140,59~61,20260610,2026-06-10 21:31,2026-06-10 21:32,1,做多,43288.0,43301.0,43288.0,43299.0,13.0,8.56,428.0,36,86,100.0,671457.0
小台全日,0.8,勝率 > 80%,1755,G1755,A02,101~110,62~64,20260610,2026-06-10 21:34,2026-06-10 21:35,-1,做空,43199.0,43038.0,43199.0,43040.0,161.0,156.56,7828.0,36,86,100.0,679285.0
小台全日,0.8,勝率 > 80%,10700,G10700,A08,271~280,71~73,20260610,2026-06-10 21:36,2026-06-10 21:37,1,做多,43244.0,43380.0,43244.0,43378.0,136.0,131.56,6578.0,36,86,100.0,685863.0
小台全日,0.8,勝率 > 80%,1896,G1896,A02,141~150,77~79,20260610,2026-06-10 21:54,2026-06-10 21:55,-1,做空,43497.0,43479.0,43497.0,43481.0,18.0,13.56,678.0,36,86,100.0,686541.0
小台全日,0.8,勝率 > 80%,2380,G2380,A02,281~290,101以上,20260610,2026-06-10 23:49,2026-06-10 23:50,-1,做空,42970.0,42955.0,42970.0,42957.0,15.0,10.56,528.0,36,86,100.0,687069.0
小台全日,0.8,勝率 > 80%,3774,G3774,A03,281~290,101以上,20260610,2026-06-10 23:49,2026-06-10 23:50,-1,做空,42969.0,42955.0,42969.0,42957.0,14.0,9.56,478.0,36,86,100.0,687547.0
小台全日,0.8,勝率 > 80%,10311,G10311,A08,161~170,26~28,20260611,2026-06-11 01:47,2026-06-11 01:48,1,做多,43096.0,43111.0,43096.0,43109.0,15.0,10.56,528.0,36,86,100.0,688075.0
小台全日,0.8,勝率 > 80%,10075,G10075,A08,91~100,32~34,20260611,2026-06-11 01:49,2026-06-11 01:50,1,做多,43173.0,43182.0,43173.0,43180.0,9.0,4.56,228.0,36,86,100.0,688303.0
小台全日,0.8,勝率 > 80%,141,G0141,A01,41~50,14~16,20260611,2026-06-11 01:55,2026-06-11 01:56,1,做多,43153.0,43196.0,43153.0,43194.0,43.0,38.56,1928.0,36,86,100.0,690231.0
小台全日,0.8,勝率 > 80%,7111,G7111,A06,41~50,14~16,20260611,2026-06-11 01:55,2026-06-11 01:56,1,做多,43153.0,43196.0,43153.0,43194.0,43.0,38.56,1928.0,36,86,100.0,692159.0
小台全日,0.8,勝率 > 80%,2927,G2927,A03,41~50,8~10,20260611,2026-06-11 04:09,2026-06-11 04:10,1,做多,42648.0,42658.0,42648.0,42656.0,10.0,5.56,278.0,36,86,100.0,692437.0
小台全日,0.8,勝率 > 80%,10041,G10041,A08,81~90,32~34,20260611,2026-06-11 10:28,2026-06-11 10:29,-1,做空,42341.0,42308.0,42341.0,42310.0,33.0,28.6,1430.0,36,84,100.0,693867.0
小台全日,0.8,勝率 > 80%,3181,G3181,A03,111~120,56~58,20260611,2026-06-11 10:57,2026-06-11 10:58,1,做多,42670.0,42690.0,42670.0,42688.0,20.0,15.56,778.0,36,86,100.0,694645.0
小台全日,0.8,勝率 > 80%,10768,G10768,A08,291~300,71~73,20260611,2026-06-11 20:23,2026-06-11 20:24,-1,做空,43276.0,43253.0,43276.0,43255.0,23.0,18.56,928.0,36,86,100.0,695573.0
小台全日,0.8,勝率 > 80%,3181,G3181,A03,111~120,56~58,20260611,2026-06-11 22:17,2026-06-11 22:18,-1,做空,43571.0,43589.0,43571.0,43591.0,-18.0,-22.48,-1124.0,36,88,100.0,694449.0
小台全日,0.8,勝率 > 80%,1616,G1616,A02,61~70,53~55,20260611,2026-06-11 22:59,2026-06-11 23:00,-1,做空,43342.0,43329.0,43342.0,43331.0,13.0,8.56,428.0,36,86,100.0,694877.0
小台全日,0.8,勝率 > 80%,10270,G10270,A08,151~160,5~7,20260612,2026-06-12 01:29,2026-06-12 01:30,1,做多,43684.0,43990.0,43684.0,43988.0,306.0,301.52,15076.0,36,88,100.0,709953.0
小台全日,0.8,勝率 > 80%,3218,G3218,A03,121~130,65~67,20260612,2026-06-12 01:31,2026-06-12 01:32,1,做多,44055.0,44141.0,44055.0,44139.0,86.0,81.52,4076.0,36,88,100.0,714029.0
小台全日,0.8,勝率 > 80%,5836,G5836,A05,71~80,65~67,20260612,2026-06-12 01:33,2026-06-12 01:34,1,做多,44141.0,44220.0,44141.0,44218.0,79.0,74.52,3726.0,36,88,100.0,717755.0
小台全日,0.8,勝率 > 80%,8624,G8624,A07,71~80,65~67,20260612,2026-06-12 01:33,2026-06-12 01:34,1,做多,44141.0,44220.0,44141.0,44218.0,79.0,74.52,3726.0,36,88,100.0,721481.0
小台全日,0.8,勝率 > 80%,5722,G5722,A05,41~50,29~31,20260612,2026-06-12 01:39,2026-06-12 01:40,1,做多,44168.0,44201.0,44168.0,44199.0,33.0,28.52,1426.0,36,88,100.0,722907.0
小台全日,0.8,勝率 > 80%,8510,G8510,A07,41~50,29~31,20260612,2026-06-12 01:39,2026-06-12 01:40,1,做多,44168.0,44201.0,44168.0,44199.0,33.0,28.52,1426.0,36,88,100.0,724333.0
小台全日,0.8,勝率 > 80%,38,G0038,A01,11~20,11~13,20260612,2026-06-12 02:39,2026-06-12 02:40,-1,做空,44209.0,44198.0,44209.0,44200.0,11.0,6.52,326.0,36,88,100.0,724659.0
小台全日,0.8,勝率 > 80%,7008,G7008,A06,11~20,11~13,20260612,2026-06-12 02:39,2026-06-12 02:40,-1,做空,44209.0,44198.0,44209.0,44200.0,11.0,6.52,326.0,36,88,100.0,724985.0
小台全日,0.8,勝率 > 80%,10145,G10145,A08,111~120,38~40,20260612,2026-06-12 09:13,2026-06-12 09:14,1,做多,44422.0,44475.0,44422.0,44473.0,53.0,48.52,2426.0,36,88,100.0,727411.0
小台全日,0.8,勝率 > 80%,1894,G1894,A02,141~150,71~73,20260612,2026-06-12 21:41,2026-06-12 21:42,-1,做空,44338.0,44276.0,44338.0,44278.0,62.0,57.52,2876.0,36,88,100.0,730287.0
小台全日,0.8,勝率 > 80%,10241,G10241,A08,141~150,20~22,20260612,2026-06-12 21:41,2026-06-12 21:42,-1,做空,44286.0,44276.0,44286.0,44278.0,10.0,5.52,276.0,36,88,100.0,730563.0
小台全日,0.8,勝率 > 80%,10584,G10584,A08,241~250,29~31,20260612,2026-06-12 22:53,2026-06-12 22:54,1,做多,44421.0,44436.0,44421.0,44434.0,15.0,10.52,526.0,36,88,100.0,731089.0
小台全日,0.8,勝率 > 80%,3181,G3181,A03,111~120,56~58,20260616,2026-06-16 09:25,2026-06-16 09:26,-1,做空,45533.0,45496.0,45533.0,45498.0,37.0,32.46,1623.0,36,91,100.0,732712.0
小台全日,0.8,勝率 > 80%,10663,G10663,A08,261~270,62~64,20260618,2026-06-18 02:01,2026-06-18 02:02,-1,做空,46419.0,46379.0,46419.0,46381.0,40.0,35.44,1772.0,36,92,100.0,734484.0
小台全日,0.8,勝率 > 80%,39,G0039,A01,11~20,14~16,20260618,2026-06-18 02:04,2026-06-18 02:05,-1,做空,46249.0,46058.0,46249.0,46060.0,191.0,186.44,9322.0,36,92,100.0,743806.0
小台全日,0.8,勝率 > 80%,2830,G2830,A03,11~20,23~25,20260618,2026-06-18 02:04,2026-06-18 02:05,-1,做空,46259.0,46058.0,46259.0,46060.0,201.0,196.44,9822.0,36,92,100.0,753628.0
小台全日,0.8,勝率 > 80%,5622,G5622,A05,11~20,35~37,20260618,2026-06-18 02:04,2026-06-18 02:05,-1,做空,46269.0,46058.0,46269.0,46060.0,211.0,206.44,10322.0,36,92,100.0,763950.0
小台全日,0.8,勝率 > 80%,7009,G7009,A06,11~20,14~16,20260618,2026-06-18 02:04,2026-06-18 02:05,-1,做空,46249.0,46058.0,46249.0,46060.0,191.0,186.44,9322.0,36,92,100.0,773272.0
小台全日,0.8,勝率 > 80%,8410,G8410,A07,11~20,35~37,20260618,2026-06-18 02:04,2026-06-18 02:05,-1,做空,46269.0,46058.0,46269.0,46060.0,211.0,206.44,10322.0,36,92,100.0,783594.0
小台全日,0.8,勝率 > 80%,6698,G6698,A05,321~330,101以上,20260618,2026-06-18 02:06,2026-06-18 02:07,-1,做空,46058.0,45914.0,46058.0,45916.0,144.0,139.44,6972.0,36,92,100.0,790566.0
小台全日,0.8,勝率 > 80%,9486,G9486,A07,321~330,101以上,20260618,2026-06-18 02:06,2026-06-18 02:07,-1,做空,46058.0,45914.0,46058.0,45916.0,144.0,139.44,6972.0,36,92,100.0,797538.0
小台全日,0.8,勝率 > 80%,1515,G1515,A02,31~40,56~58,20260618,2026-06-18 02:11,2026-06-18 02:12,-1,做空,46200.0,46193.0,46200.0,46195.0,7.0,2.44,122.0,36,92,100.0,797660.0
小台全日,0.8,勝率 > 80%,207,G0207,A01,61~70,8~10,20260618,2026-06-18 03:00,2026-06-18 03:01,1,做多,46405.0,46515.0,46405.0,46513.0,110.0,105.42,5271.0,36,93,100.0,802931.0
小台全日,0.8,勝率 > 80%,7177,G7177,A06,61~70,8~10,20260618,2026-06-18 03:00,2026-06-18 03:01,1,做多,46405.0,46515.0,46405.0,46513.0,110.0,105.42,5271.0,36,93,100.0,808202.0
小台全日,0.8,勝率 > 80%,10173,G10173,A08,121~130,20~22,20260618,2026-06-18 03:14,2026-06-18 03:15,1,做多,46407.0,46413.0,46407.0,46411.0,6.0,1.44,72.0,36,92,100.0,808274.0
小台全日,0.8,勝率 > 80%,5983,G5983,A05,111~120,98~100,20260618,2026-06-18 03:22,2026-06-18 03:23,-1,做空,46155.0,46123.0,46155.0,46125.0,32.0,27.44,1372.0,36,92,100.0,809646.0
小台全日,0.8,勝率 > 80%,8771,G8771,A07,111~120,98~100,20260618,2026-06-18 03:22,2026-06-18 03:23,-1,做空,46155.0,46123.0,46155.0,46125.0,32.0,27.44,1372.0,36,92,100.0,811018.0
小台全日,0.8,勝率 > 80%,143,G0143,A01,41~50,20~22,20260618,2026-06-18 03:50,2026-06-18 03:51,-1,做空,45966.0,45858.0,45966.0,45860.0,108.0,103.44,5172.0,36,92,100.0,816190.0
小台全日,0.8,勝率 > 80%,7113,G7113,A06,41~50,20~22,20260618,2026-06-18 03:50,2026-06-18 03:51,-1,做空,45966.0,45858.0,45966.0,45860.0,108.0,103.44,5172.0,36,92,100.0,821362.0
小台全日,0.8,勝率 > 80%,2971,G2971,A03,51~60,38~40,20260618,2026-06-18 03:56,2026-06-18 03:57,1,做多,45884.0,45904.0,45884.0,45902.0,20.0,15.44,772.0,36,92,100.0,822134.0
小台全日,0.8,勝率 > 80%,9798,G9798,A08,11~20,17~19,20260623,2026-06-23 10:04,2026-06-23 10:05,1,做多,48129.0,48153.0,48129.0,48151.0,24.0,19.36,968.0,36,96,100.0,823102.0
小台全日,0.8,勝率 > 80%,1511,G1511,A02,31~40,44~46,20260623,2026-06-23 10:31,2026-06-23 10:32,-1,做空,48141.0,48130.0,48141.0,48132.0,11.0,6.36,318.0,36,96,100.0,823420.0
小台全日,0.8,勝率 > 80%,5873,G5873,A05,81~90,74~76,20260623,2026-06-23 16:19,2026-06-23 16:20,-1,做空,46129.0,46062.0,46129.0,46064.0,67.0,62.44,3122.0,36,92,100.0,826542.0
小台全日,0.8,勝率 > 80%,8661,G8661,A07,81~90,74~76,20260623,2026-06-23 16:19,2026-06-23 16:20,-1,做空,46129.0,46062.0,46129.0,46064.0,67.0,62.44,3122.0,36,92,100.0,829664.0
小台全日,0.8,勝率 > 80%,1649,G1649,A02,71~80,50~52,20260624,2026-06-24 09:29,2026-06-24 09:30,-1,做空,46502.0,46490.0,46502.0,46492.0,12.0,7.42,371.0,36,93,100.0,830035.0
小台全日,0.8,勝率 > 80%,10373,G10373,A08,181~190,8~10,20260624,2026-06-24 15:36,2026-06-24 15:37,-1,做空,45830.0,45821.0,45830.0,45823.0,9.0,4.44,222.0,36,92,100.0,830257.0
小台全日,0.8,勝率 > 80%,1620,G1620,A02,61~70,65~67,20260624,2026-06-24 21:43,2026-06-24 21:44,-1,做空,45345.0,45319.0,45345.0,45321.0,26.0,21.48,1074.0,36,90,100.0,831331.0
小台全日,0.8,勝率 > 80%,38,G0038,A01,11~20,11~13,20260625,2026-06-25 02:03,2026-06-25 02:04,-1,做空,45222.0,45201.0,45222.0,45203.0,21.0,16.48,824.0,36,90,100.0,832155.0
小台全日,0.8,勝率 > 80%,7008,G7008,A06,11~20,11~13,20260625,2026-06-25 02:03,2026-06-25 02:04,-1,做空,45222.0,45201.0,45222.0,45203.0,21.0,16.48,824.0,36,90,100.0,832979.0
小台全日,0.8,勝率 > 80%,9938,G9938,A08,51~60,29~31,20260625,2026-06-25 09:06,2026-06-25 09:07,1,做多,46637.0,46650.0,46637.0,46648.0,13.0,8.4,420.0,36,94,100.0,833399.0
小台全日,0.8,勝率 > 80%,3876,G3876,A03,311~320,101以上,20260625,2026-06-25 20:31,2026-06-25 20:32,1,做多,46715.0,46721.0,46715.0,46719.0,6.0,1.4,70.0,36,94,100.0,833469.0
小台全日,0.8,勝率 > 80%,10278,G10278,A08,151~160,29~31,20260625,2026-06-25 20:32,2026-06-25 20:33,-1,做空,46752.0,46707.0,46752.0,46709.0,45.0,40.4,2020.0,36,94,100.0,835489.0
小台全日,0.8,勝率 > 80%,10135,G10135,A08,111~120,8~10,20260625,2026-06-25 21:44,2026-06-25 21:45,-1,做空,46177.0,46165.0,46177.0,46167.0,12.0,7.44,372.0,36,92,100.0,835861.0
小台全日,0.8,勝率 > 80%,1674,G1674,A02,81~90,23~25,20260625,2026-06-25 21:47,2026-06-25 21:48,-1,做空,45973.0,45895.0,45973.0,45897.0,78.0,73.44,3672.0,36,92,100.0,839533.0
小台全日,0.8,勝率 > 80%,10308,G10308,A08,161~170,17~19,20260625,2026-06-25 21:50,2026-06-25 21:51,1,做多,45892.0,45974.0,45892.0,45972.0,82.0,77.44,3872.0,36,92,100.0,843405.0
小台全日,0.8,勝率 > 80%,1617,G1617,A02,61~70,56~58,20260625,2026-06-25 21:54,2026-06-25 21:55,-1,做空,45735.0,45627.0,45735.0,45629.0,108.0,103.44,5172.0,36,92,100.0,848577.0
小台全日,0.8,勝率 > 80%,10315,G10315,A08,161~170,38~40,20260625,2026-06-25 21:59,2026-06-25 22:00,-1,做空,45487.0,45378.0,45487.0,45380.0,109.0,104.48,5224.0,36,90,100.0,853801.0
小台全日,0.8,勝率 > 80%,1409,G1409,A02,0~10,44~46,20260626,2026-06-26 09:48,2026-06-26 09:49,1,做多,45304.0,45309.0,45304.0,45307.0,5.0,0.48,24.0,36,90,100.0,853825.0
小台全日,0.8,勝率 > 80%,4387,G4387,A04,61~70,2~4,20260626,2026-06-26 12:38,2026-06-26 12:39,-1,做空,44828.0,44818.0,44828.0,44820.0,10.0,5.48,274.0,36,90,100.0,854099.0
小台全日,0.9,勝率 > 90%,3218,G3218,A03,121~130,65~67,20210512,2021-05-12 11:29,2021-05-12 11:30,1,做多,15382.0,15403.0,15382.0,15401.0,21.0,17.68,884.0,36,30,100.0,884.0
小台全日,0.9,勝率 > 90%,1674,G1674,A02,81~90,23~25,20240805,2024-08-05 10:46,2024-08-05 10:47,1,做多,20147.0,20175.0,20147.0,20173.0,28.0,24.48,1224.0,36,40,100.0,2108.0
小台全日,0.9,勝率 > 90%,3113,G3113,A03,91~100,56~58,20240805,2024-08-05 21:36,2024-08-05 21:37,1,做多,19282.0,19384.0,19282.0,19382.0,102.0,98.52,4926.0,36,38,100.0,7034.0
小台全日,0.9,勝率 > 90%,5950,G5950,A05,101~110,101以上,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19383.0,19437.0,19383.0,19435.0,54.0,50.52,2526.0,36,38,100.0,9560.0
小台全日,0.9,勝率 > 90%,8738,G8738,A07,101~110,101以上,20240805,2024-08-05 21:40,2024-08-05 21:41,1,做多,19383.0,19437.0,19383.0,19435.0,54.0,50.52,2526.0,36,38,100.0,12086.0
小台全日,0.9,勝率 > 90%,10350,G10350,A08,171~180,41~43,20240806,2024-08-06 10:09,2024-08-06 10:10,-1,做空,20038.0,19980.0,20038.0,19982.0,58.0,54.48,2724.0,36,40,100.0,14810.0
小台全日,0.9,勝率 > 90%,1616,G1616,A02,61~70,53~55,20240807,2024-08-07 09:08,2024-08-07 09:09,1,做多,20641.0,20670.0,20641.0,20668.0,29.0,25.44,1272.0,36,42,100.0,16082.0
小台全日,0.9,勝率 > 90%,3253,G3253,A03,131~140,68~70,20250403,2025-04-03 04:32,2025-04-03 04:33,1,做多,21110.0,21128.0,21110.0,21126.0,18.0,14.44,722.0,36,42,100.0,16804.0
小台全日,0.9,勝率 > 90%,5912,G5912,A05,91~100,89~91,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17695.0,17660.0,17695.0,17662.0,35.0,31.56,1578.0,36,36,100.0,18382.0
小台全日,0.9,勝率 > 90%,8700,G8700,A07,91~100,89~91,20250407,2025-04-07 15:06,2025-04-07 15:07,-1,做空,17695.0,17660.0,17695.0,17662.0,35.0,31.56,1578.0,36,36,100.0,19960.0
小台全日,0.9,勝率 > 90%,784,G0784,A01,231~240,5~7,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18632.0,18718.0,18632.0,18716.0,86.0,82.52,4126.0,36,38,100.0,24086.0
小台全日,0.9,勝率 > 90%,7754,G7754,A06,231~240,5~7,20250407,2025-04-07 22:12,2025-04-07 22:13,1,做多,18632.0,18718.0,18632.0,18716.0,86.0,82.52,4126.0,36,38,100.0,28212.0
小台全日,0.9,勝率 > 90%,5950,G5950,A05,101~110,101以上,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18718.0,18744.0,18718.0,18742.0,26.0,22.52,1126.0,36,38,100.0,29338.0
小台全日,0.9,勝率 > 90%,8738,G8738,A07,101~110,101以上,20250407,2025-04-07 22:14,2025-04-07 22:15,1,做多,18718.0,18744.0,18718.0,18742.0,26.0,22.52,1126.0,36,38,100.0,30464.0
小台全日,0.9,勝率 > 90%,953,G0953,A01,281~290,2~4,20250407,2025-04-07 22:23,2025-04-07 22:24,-1,做空,18600.0,18485.0,18600.0,18487.0,115.0,111.54,5577.0,36,37,100.0,36041.0
小台全日,0.9,勝率 > 90%,7923,G7923,A06,281~290,2~4,20250407,2025-04-07 22:23,2025-04-07 22:24,-1,做空,18600.0,18485.0,18600.0,18487.0,115.0,111.54,5577.0,36,37,100.0,41618.0
小台全日,0.9,勝率 > 90%,1790,G1790,A02,111~120,65~67,20250407,2025-04-07 22:24,2025-04-07 22:25,-1,做空,18552.0,18425.0,18552.0,18427.0,127.0,123.54,6177.0,36,37,100.0,47795.0
小台全日,0.9,勝率 > 90%,1738,G1738,A02,101~110,11~13,20250407,2025-04-07 22:26,2025-04-07 22:27,1,做多,18512.0,18576.0,18512.0,18574.0,64.0,60.52,3026.0,36,38,100.0,50821.0
